Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Admir Mehmedi,Wolfsburg,SUI,"FW,MF",27.0,19.9,562.0,784.0,71.7,8285.0,2441.0,315.0,381.0,82.7,153.0,207.0,73.9,47.0,101.0,46.5,5,3.6,4.3,1.4,36.0,28.0,27.0,7.0,74.0,Matches
Renato Steffen,Wolfsburg,SUI,"FW,MF",26.0,18.5,432.0,580.0,74.5,6968.0,1790.0,197.0,245.0,80.4,169.0,207.0,81.6,37.0,56.0,66.1,1,1.8,2.3,-0.8,13.0,32.0,24.0,8.0,59.0,Matches
Josuha Guilavogui,Wolfsburg,FRA,MF,27.0,18.4,654.0,805.0,81.2,12024.0,3292.0,246.0,299.0,82.3,320.0,366.0,87.4,67.0,100.0,67.0,1,0.3,0.8,0.7,8.0,48.0,3.0,1.0,69.0,Matches
Josip Brekalo,Wolfsburg,CRO,"FW,MF",20.0,17.0,424.0,625.0,67.8,7920.0,2259.0,176.0,232.0,75.9,168.0,230.0,73.0,62.0,102.0,60.8,4,1.4,1.7,2.6,20.0,45.0,19.0,1.0,78.0,Matches
Daniel Ginczek,Wolfsburg,GER,FW,27.0,16.2,203.0,358.0,56.7,3183.0,840.0,115.0,172.0,66.9,57.0,100.0,57.0,21.0,30.0,70.0,2,1.6,1.1,0.4,13.0,21.0,8.0,3.0,25.0,Matches
Elvis Rexhbeçaj,Wolfsburg,GER,MF,20.0,14.3,287.0,411.0,69.8,4745.0,1584.0,149.0,184.0,81.0,86.0,123.0,69.9,34.0,61.0,55.7,2,1.2,1.1,0.8,7.0,32.0,13.0,2.0,57.0,Matches
Marcel Tisserand,Wolfsburg,COD,DF,25.0,10.8,468.0,602.0,77.7,10788.0,2969.0,117.0,148.0,79.1,237.0,273.0,86.8,108.0,157.0,68.8,0,0.1,0.2,-0.1,2.0,35.0,2.0,2.0,36.0,Matches
Yunus Mallı,Wolfsburg,TUR,"MF,FW",26.0,8.7,259.0,342.0,75.7,3791.0,1125.0,130.0,158.0,82.3,89.0,106.0,84.0,14.0,27.0,51.9,1,1.8,1.1,-0.8,17.0,23.0,14.0,2.0,36.0,Matches
Pavao Pervan,Wolfsburg,AUT,GK,30.0,8.5,267.0,348.0,76.7,8497.0,6060.0,20.0,20.0,100.0,131.0,132.0,99.2,116.0,193.0,60.1,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,0.0,Matches
Ignacio Camacho,Wolfsburg,ESP,MF,28.0,6.0,236.0,305.0,77.4,4828.0,1838.0,76.0,95.0,80.0,106.0,122.0,86.9,43.0,59.0,72.9,0,0.5,0.4,-0.5,2.0,38.0,2.0,0.0,43.0,Matches
Felix Klaus,Wolfsburg,GER,"FW,MF",25.0,5.0,108.0,145.0,74.5,1407.0,322.0,73.0,85.0,85.9,25.0,37.0,67.6,4.0,10.0,40.0,1,2.2,1.1,-1.2,6.0,5.0,4.0,0.0,9.0,Matches
Paul Verhaegh,Wolfsburg,NED,DF,34.0,3.0,90.0,114.0,78.9,1441.0,567.0,46.0,50.0,92.0,36.0,46.0,78.3,7.0,13.0,53.8,0,0.0,0.1,0.0,1.0,6.0,1.0,0.0,9.0,Matches
Ohis Felix Uduokhai,Wolfsburg,GER,DF,20.0,2.7,113.0,141.0,80.1,2224.0,921.0,40.0,45.0,88.9,52.0,66.0,78.8,19.0,25.0,76.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,Matches
Gian-Luca Itter,Wolfsburg,GER,DF,19.0,1.0,41.0,49.0,83.7,670.0,190.0,23.0,24.0,95.8,12.0,13.0,92.3,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches
John Yeboah,Wolfsburg,ECU,"MF,FW",18.0,1.0,18.0,23.0,78.3,337.0,97.0,8.0,10.0,80.0,4.0,6.0,66.7,5.0,5.0,100.0,0,0.4,0.3,-0.4,2.0,1.0,3.0,1.0,4.0,Matches
Danny da Costa,Eintracht Frankfurt,GER,"DF,FW",25.0,49.6,1191.0,1874.0,63.6,20483.0,9611.0,586.0,733.0,79.9,482.0,739.0,65.2,106.0,258.0,41.1,5,7.0,5.4,-2.0,46.0,98.0,48.0,26.0,127.0,Matches
Kevin Trapp,Eintracht Frankfurt,GER,GK,28.0,45.0,1085.0,1661.0,65.3,38736.0,33269.0,141.0,141.0,100.0,366.0,372.0,98.4,575.0,1132.0,50.8,0,0.0,0.2,0.0,1.0,51.0,0.0,0.0,0.0,Matches
Filip Kostić,Eintracht Frankfurt,SRB,"DF,FW",25.0,44.3,1305.0,2154.0,60.6,23795.0,10919.0,567.0,748.0,75.8,572.0,883.0,64.8,148.0,358.0,41.3,12,13.4,11.4,-1.4,82.0,109.0,78.0,45.0,186.0,Matches
Makoto Hasebe,Eintracht Frankfurt,JPN,"DF,MF",34.0,43.7,1777.0,2094.0,84.9,38130.0,15634.0,479.0,533.0,89.9,998.0,1113.0,89.7,285.0,400.0,71.3,0,1.1,1.3,-1.1,9.0,146.0,13.0,1.0,197.0,Matches
Luka Jović,Eintracht Frankfurt,SRB,FW,20.0,36.6,596.0,873.0,68.3,9439.0,2201.0,304.0,406.0,74.9,195.0,270.0,72.2,54.0,86.0,62.8,6,5.3,3.7,0.7,37.0,62.0,29.0,8.0,83.0,Matches
Sébastien Haller,Eintracht Frankfurt,CIV,FW,24.0,34.6,681.0,1067.0,63.8,8966.0,2043.0,423.0,577.0,73.3,188.0,308.0,61.0,24.0,49.0,49.0,10,7.9,5.3,2.1,52.0,71.0,19.0,3.0,86.0,Matches
Obite N'Dicka,Eintracht Frankfurt,CIV,DF,18.0,33.5,1178.0,1465.0,80.4,21361.0,7410.0,483.0,538.0,89.8,549.0,653.0,84.1,126.0,222.0,56.8,2,0.3,0.5,1.7,8.0,98.0,5.0,3.0,122.0,Matches
Gelson Fernandes,Eintracht Frankfurt,SUI,MF,31.0,33.3,958.0,1153.0,83.1,14904.0,3821.0,499.0,572.0,87.2,399.0,448.0,89.1,41.0,63.0,65.1,0,0.3,0.5,-0.3,5.0,68.0,4.0,0.0,96.0,Matches
Mijat Gaćinović,Eintracht Frankfurt,SRB,"MF,FW",23.0,32.5,680.0,989.0,68.8,10765.0,3045.0,338.0,445.0,76.0,249.0,336.0,74.1,53.0,96.0,55.2,6,4.6,3.9,1.4,38.0,79.0,33.0,3.0,124.0,Matches
Ante Rebić,Eintracht Frankfurt,CRO,FW,24.0,27.9,390.0,723.0,53.9,5449.0,1339.0,249.0,365.0,68.2,91.0,173.0,52.6,27.0,66.0,40.9,6,7.3,6.4,-1.3,49.0,33.0,25.0,7.0,77.0,Matches
David Abraham,Eintracht Frankfurt,ARG,DF,32.0,25.9,720.0,940.0,76.6,15039.0,5624.0,212.0,253.0,83.8,387.0,449.0,86.2,115.0,199.0,57.8,0,0.5,0.7,-0.5,6.0,80.0,8.0,4.0,109.0,Matches
Jonathan de Guzmán,Eintracht Frankfurt,NED,MF,30.0,23.2,855.0,1166.0,73.3,15121.0,5199.0,402.0,474.0,84.8,324.0,404.0,80.2,105.0,221.0,47.5,8,5.9,4.8,2.1,50.0,98.0,25.0,9.0,125.0,Matches
Martin Hinteregger,Eintracht Frankfurt,AUT,DF,25.0,20.0,663.0,909.0,72.9,13577.0,6384.0,206.0,240.0,85.8,357.0,430.0,83.0,93.0,209.0,44.5,0,0.2,0.6,-0.2,3.0,74.0,4.0,0.0,77.0,Matches
Sebastian Rode,Eintracht Frankfurt,GER,MF,27.0,17.0,678.0,830.0,81.7,11256.0,3185.0,358.0,405.0,88.4,237.0,282.0,84.0,65.0,105.0,61.9,1,2.8,2.9,-1.8,25.0,65.0,17.0,3.0,87.0,Matches
Jetro Willems,Eintracht Frankfurt,NED,"MF,DF",24.0,15.6,416.0,604.0,68.9,8216.0,3400.0,159.0,200.0,79.5,195.0,262.0,74.4,60.0,112.0,53.6,2,5.0,3.7,-3.0,34.0,51.0,17.0,6.0,79.0,Matches
Simon Falette,Eintracht Frankfurt,GUI,DF,26.0,13.3,489.0,624.0,78.4,9791.0,3036.0,164.0,190.0,86.3,256.0,304.0,84.2,66.0,118.0,55.9,1,0.1,0.2,0.9,1.0,29.0,3.0,1.0,49.0,Matches
Lucas Torró,Eintracht Frankfurt,ESP,MF,24.0,10.2,260.0,353.0,73.7,4357.0,1604.0,121.0,152.0,79.6,115.0,147.0,78.2,18.0,37.0,48.6,0,0.2,0.2,-0.2,3.0,19.0,1.0,0.0,37.0,Matches
Marco Russ,Eintracht Frankfurt,GER,DF,32.0,7.5,186.0,247.0,75.3,3569.0,1171.0,72.0,86.0,83.7,96.0,119.0,80.7,18.0,39.0,46.2,0,0.0,0.4,0.0,0.0,16.0,3.0,1.0,26.0,Matches
Carlos Salcedo,Eintracht Frankfurt,MEX,DF,24.0,7.0,215.0,269.0,79.9,4696.0,1688.0,62.0,71.0,87.3,112.0,125.0,89.6,39.0,67.0,58.2,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,Matches
Almamy Touré,Eintracht Frankfurt,MLI,"DF,MF",22.0,5.8,182.0,252.0,72.2,3128.0,1194.0,80.0,101.0,79.2,75.0,101.0,74.3,20.0,30.0,66.7,0,0.0,0.2,0.0,1.0,24.0,1.0,0.0,23.0,Matches
Frederik Rønnow,Eintracht Frankfurt,DEN,GK,25.0,5.4,86.0,132.0,65.2,3383.0,3175.0,8.0,8.0,100.0,25.0,25.0,100.0,53.0,99.0,53.5,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches
Gonçalo Paciência,Eintracht Frankfurt,POR,FW,23.0,5.2,72.0,129.0,55.8,1042.0,265.0,48.0,62.0,77.4,17.0,33.0,51.5,4.0,13.0,30.8,1,1.0,0.3,0.0,5.0,7.0,4.0,0.0,11.0,Matches
Nicolai Müller,Eintracht Frankfurt,GER,"MF,FW",30.0,4.1,66.0,90.0,73.3,942.0,330.0,43.0,49.0,87.8,16.0,24.0,66.7,4.0,8.0,50.0,0,0.2,0.4,-0.2,4.0,6.0,3.0,2.0,9.0,Matches
Taleb Tawatha,Eintracht Frankfurt,ISR,DF,26.0,3.2,77.0,110.0,70.0,1283.0,520.0,39.0,47.0,83.0,32.0,44.0,72.7,5.0,9.0,55.6,0,1.0,0.5,-1.0,3.0,4.0,2.0,0.0,9.0,Matches
Marc Stendera,Eintracht Frankfurt,GER,MF,22.0,2.4,119.0,150.0,79.3,2054.0,750.0,58.0,71.0,81.7,48.0,52.0,92.3,11.0,20.0,55.0,0,0.3,0.1,-0.3,2.0,13.0,0.0,0.0,25.0,Matches
Allan,Eintracht Frankfurt,BRA,MF,21.0,2.0,42.0,64.0,65.6,778.0,226.0,16.0,29.0,55.2,17.0,23.0,73.9,6.0,7.0,85.7,0,0.0,0.1,0.0,1.0,11.0,1.0,0.0,4.0,Matches
Marco Fabián,Eintracht Frankfurt,MEX,FW,29.0,1.4,8.0,13.0,61.5,125.0,16.0,4.0,5.0,80.0,2.0,4.0,50.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Danny Blum,Eintracht Frankfurt,GER,MF,27.0,0.6,1.0,1.0,100.0,15.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches
Maximilian Eggestein,Werder Bremen,GER,MF,21.0,39.1,1275.0,1615.0,78.9,20418.0,6969.0,645.0,754.0,85.5,501.0,607.0,82.5,86.0,140.0,61.4,6,4.6,4.2,1.4,46.0,137.0,31.0,5.0,199.0,Matches
Ludwig Augustinsson,Werder Bremen,SWE,DF,24.0,38.8,1546.0,1972.0,78.4,24560.0,9517.0,839.0,933.0,89.9,562.0,698.0,80.5,110.0,238.0,46.2,6,2.2,3.5,3.8,26.0,108.0,44.0,20.0,154.0,Matches
Jiří Pavlenka,Werder Bremen,CZE,GK,26.0,38.4,908.0,1232.0,73.7,27697.0,19442.0,94.0,96.0,97.9,422.0,428.0,98.6,390.0,702.0,55.6,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,Matches
Davy Klaassen,Werder Bremen,NED,MF,25.0,36.6,916.0,1251.0,73.2,14223.0,4711.0,506.0,625.0,81.0,310.0,404.0,76.7,62.0,121.0,51.2,4,3.6,3.7,0.4,39.0,97.0,31.0,7.0,138.0,Matches
Max Kruse,Werder Bremen,GER,"FW,MF",30.0,35.8,1337.0,1797.0,74.4,24392.0,5685.0,632.0,767.0,82.4,493.0,635.0,77.6,181.0,289.0,62.6,13,6.2,5.6,6.8,81.0,128.0,64.0,20.0,214.0,Matches
Theodor Gebre Selassie,Werder Bremen,CZE,DF,31.0,35.5,1354.0,1674.0,80.9,19474.0,7768.0,788.0,892.0,88.3,492.0,604.0,81.5,41.0,79.0,51.9,4,2.0,2.7,2.0,21.0,82.0,28.0,8.0,131.0,Matches
Niklas Moisander,Werder Bremen,FIN,DF,32.0,33.6,1669.0,1943.0,85.9,35883.0,14585.0,418.0,454.0,92.1,982.0,1068.0,91.9,261.0,388.0,67.3,0,1.0,1.4,-1.0,12.0,164.0,11.0,4.0,197.0,Matches
Miloš Veljković,Werder Bremen,SRB,DF,22.0,24.8,1050.0,1246.0,84.3,23370.0,7101.0,262.0,290.0,90.3,581.0,635.0,91.5,198.0,298.0,66.4,0,0.5,0.8,-0.5,5.0,84.0,10.0,3.0,122.0,Matches
Milot Rashica,Werder Bremen,KVX,"FW,MF",22.0,20.1,301.0,511.0,58.9,4959.0,1210.0,152.0,202.0,75.2,111.0,183.0,60.7,28.0,80.0,35.0,6,4.1,4.3,1.9,30.0,9.0,23.0,13.0,27.0,Matches
Nuri Şahin,Werder Bremen,TUR,MF,29.0,19.2,940.0,1121.0,83.9,15723.0,5220.0,432.0,478.0,90.4,423.0,479.0,88.3,65.0,122.0,53.3,1,0.8,1.6,0.2,15.0,105.0,8.0,1.0,101.0,Matches
Sebastian Langkamp,Werder Bremen,GER,DF,30.0,17.1,858.0,970.0,88.5,16959.0,5377.0,268.0,292.0,91.8,489.0,534.0,91.6,93.0,126.0,73.8,0,0.7,0.8,-0.7,5.0,53.0,1.0,0.0,79.0,Matches
Yuya Osako,Werder Bremen,JPN,"FW,MF",28.0,16.7,360.0,506.0,71.1,5340.0,1560.0,198.0,239.0,82.8,131.0,180.0,72.8,17.0,44.0,38.6,2,2.2,2.3,-0.2,16.0,45.0,16.0,3.0,65.0,Matches
Johannes Eggestein,Werder Bremen,GER,"FW,MF",20.0,14.4,230.0,331.0,69.5,3031.0,873.0,154.0,190.0,81.1,59.0,82.0,72.0,7.0,21.0,33.3,1,1.8,1.6,-0.8,11.0,23.0,10.0,1.0,35.0,Matches
Philipp Bargfrede,Werder Bremen,GER,"MF,DF",29.0,13.7,453.0,555.0,81.6,8653.0,3165.0,165.0,198.0,83.3,236.0,271.0,87.1,44.0,64.0,68.8,0,0.1,0.4,-0.1,4.0,58.0,4.0,0.0,57.0,Matches
Kevin Möhwald,Werder Bremen,GER,MF,25.0,11.2,406.0,508.0,79.9,6029.0,1799.0,239.0,272.0,87.9,128.0,148.0,86.5,26.0,42.0,61.9,2,0.9,1.0,1.1,9.0,36.0,9.0,1.0,56.0,Matches
Martin Harnik,Werder Bremen,AUT,"FW,MF",31.0,10.2,164.0,269.0,61.0,2269.0,442.0,102.0,139.0,73.4,47.0,79.0,59.5,7.0,13.0,53.8,2,1.7,1.1,0.3,13.0,12.0,4.0,1.0,17.0,Matches
Claudio Pizarro,Werder Bremen,PER,FW,39.0,9.2,186.0,265.0,70.2,2673.0,705.0,108.0,145.0,74.5,55.0,75.0,73.3,12.0,16.0,75.0,2,0.7,0.8,1.3,10.0,15.0,5.0,1.0,26.0,Matches
Marco Friedl,Werder Bremen,AUT,DF,20.0,7.3,230.0,270.0,85.2,4651.0,1521.0,80.0,86.0,93.0,117.0,135.0,86.7,31.0,41.0,75.6,1,0.0,0.1,1.0,0.0,18.0,0.0,0.0,24.0,Matches
Florian Kainz,Werder Bremen,AUT,FW,25.0,6.1,131.0,204.0,64.2,2246.0,791.0,57.0,74.0,77.0,61.0,79.0,77.2,10.0,39.0,25.6,3,0.7,0.7,2.3,6.0,13.0,11.0,2.0,27.0,Matches
Josh Sargent,Werder Bremen,USA,FW,18.0,2.4,48.0,62.0,77.4,623.0,40.0,29.0,34.0,85.3,12.0,16.0,75.0,3.0,3.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,0.0,0.0,1.0,Matches
Stefanos Kapino,Werder Bremen,GRE,GK,24.0,0.5,12.0,16.0,75.0,284.0,165.0,0.0,0.0,,11.0,11.0,100.0,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Luca Plogmann,Werder Bremen,GER,GK,18.0,0.4,6.0,6.0,100.0,180.0,157.0,2.0,2.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Fin Bartels,Werder Bremen,GER,"MF,FW",31.0,0.3,3.0,6.0,50.0,125.0,58.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches
Oliver Baumann,Hoffenheim,GER,GK,28.0,39.0,1185.0,1510.0,78.5,30517.0,21645.0,278.0,279.0,99.6,536.0,545.0,98.3,346.0,653.0,53.0,1,0.2,0.1,0.8,3.0,20.0,2.0,0.0,0.0,Matches
Pavel Kadeřábek,Hoffenheim,CZE,"DF,MF",26.0,34.9,1260.0,1680.0,75.0,20337.0,7119.0,659.0,750.0,87.9,467.0,628.0,74.4,102.0,206.0,49.5,5,7.3,6.5,-2.3,53.0,76.0,50.0,32.0,118.0,Matches
Nico Schulz,Hoffenheim,GER,"DF,MF",25.0,34.8,1373.0,1824.0,75.3,22377.0,7736.0,728.0,843.0,86.4,504.0,655.0,76.9,115.0,199.0,57.8,7,12.2,11.5,-5.2,69.0,88.0,56.0,30.0,127.0,Matches
Andrej Kramarić,Hoffenheim,CRO,"MF,FW",27.0,33.0,998.0,1309.0,76.2,14987.0,3796.0,567.0,647.0,87.6,288.0,368.0,78.3,80.0,165.0,48.5,5,6.5,8.4,-1.5,58.0,91.0,52.0,9.0,159.0,Matches
Kevin Vogt,Hoffenheim,GER,DF,26.0,32.6,1877.0,2100.0,89.4,40465.0,15323.0,481.0,516.0,93.2,1073.0,1148.0,93.5,310.0,408.0,76.0,0,0.2,0.6,-0.2,6.0,116.0,3.0,0.0,146.0,Matches
Florian Grillitsch,Hoffenheim,AUT,MF,22.0,31.2,1477.0,1785.0,82.7,28522.0,8367.0,549.0,628.0,87.4,684.0,773.0,88.5,212.0,292.0,72.6,3,2.9,2.9,0.1,27.0,151.0,26.0,4.0,208.0,Matches
Joelinton,Hoffenheim,BRA,FW,21.0,29.4,640.0,820.0,78.0,8175.0,2083.0,402.0,476.0,84.5,171.0,212.0,80.7,15.0,31.0,48.4,7,6.0,5.0,1.0,49.0,51.0,34.0,4.0,78.0,Matches
Kerem Demirbay,Hoffenheim,GER,MF,25.0,27.5,1256.0,1643.0,76.4,22051.0,8415.0,564.0,643.0,87.7,481.0,592.0,81.3,152.0,290.0,52.4,11,8.8,8.8,2.2,88.0,154.0,43.0,7.0,212.0,Matches
Ishak Belfodil,Hoffenheim,ALG,"FW,MF",26.0,25.8,394.0,562.0,70.1,5011.0,1034.0,247.0,316.0,78.2,100.0,156.0,64.1,11.0,19.0,57.9,4,5.9,3.6,-1.9,37.0,24.0,14.0,2.0,43.0,Matches
Ermin Bičakčić,Hoffenheim,BIH,DF,28.0,24.4,1234.0,1399.0,88.2,21550.0,8249.0,535.0,589.0,90.8,610.0,661.0,92.3,80.0,125.0,64.0,2,0.8,1.1,1.2,7.0,117.0,7.0,1.0,146.0,Matches
Ádám Szalai,Hoffenheim,HUN,"FW,MF",30.0,22.5,350.0,492.0,71.1,4316.0,941.0,210.0,270.0,77.8,70.0,105.0,66.7,18.0,27.0,66.7,3,4.3,1.5,-1.3,31.0,28.0,8.0,0.0,38.0,Matches
Stefan Posch,Hoffenheim,AUT,DF,21.0,18.6,936.0,1075.0,87.1,16635.0,5681.0,386.0,419.0,92.1,460.0,494.0,93.1,67.0,122.0,54.9,0,0.4,0.5,-0.4,1.0,65.0,7.0,2.0,101.0,Matches
Leonardo Bittencourt,Hoffenheim,GER,MF,24.0,14.7,389.0,528.0,73.7,5901.0,1587.0,212.0,251.0,84.5,125.0,155.0,80.6,28.0,59.0,47.5,4,3.4,2.5,0.6,28.0,24.0,16.0,4.0,59.0,Matches
Joshua Brenet,Hoffenheim,NED,"DF,FW",24.0,12.9,435.0,554.0,78.5,6507.0,2328.0,256.0,279.0,91.8,143.0,183.0,78.1,23.0,54.0,42.6,1,1.9,2.6,-0.9,9.0,26.0,19.0,5.0,47.0,Matches
Kasim Nuhu,Hoffenheim,GHA,DF,23.0,12.6,470.0,588.0,79.9,9003.0,4186.0,194.0,221.0,87.8,216.0,256.0,84.4,56.0,94.0,59.6,1,0.1,0.2,0.9,1.0,55.0,2.0,0.0,64.0,Matches
Benjamin Hübner,Hoffenheim,GER,DF,29.0,10.0,444.0,542.0,81.9,7706.0,3895.0,188.0,204.0,92.2,197.0,233.0,84.5,42.0,77.0,54.5,0,0.0,0.1,0.0,1.0,34.0,1.0,0.0,36.0,Matches
Reiss Nelson,Hoffenheim,ENG,"FW,MF",18.0,8.8,236.0,288.0,81.9,3506.0,840.0,136.0,149.0,91.3,71.0,86.0,82.6,18.0,29.0,62.1,0,1.1,1.6,-1.1,20.0,19.0,12.0,2.0,32.0,Matches
Nadiem Amiri,Hoffenheim,GER,MF,21.0,8.7,336.0,396.0,84.8,5167.0,1454.0,176.0,194.0,90.7,125.0,137.0,91.2,18.0,35.0,51.4,1,1.4,1.5,-0.4,17.0,30.0,12.0,1.0,53.0,Matches
Steven Zuber,Hoffenheim,SUI,"FW,MF",26.0,8.5,256.0,347.0,73.8,3834.0,1166.0,135.0,164.0,82.3,102.0,133.0,76.7,11.0,22.0,50.0,1,1.0,1.5,0.0,11.0,20.0,13.0,1.0,38.0,Matches
Kevin Akpoguma,Hoffenheim,NGA,DF,23.0,7.5,311.0,367.0,84.7,5714.0,2270.0,126.0,138.0,91.3,153.0,168.0,91.1,29.0,50.0,58.0,0,0.0,0.1,0.0,0.0,34.0,1.0,0.0,44.0,Matches
Håvard Nordtveit,Hoffenheim,NOR,"DF,MF",28.0,7.3,293.0,351.0,83.5,6206.0,1985.0,94.0,106.0,88.7,151.0,165.0,91.5,44.0,69.0,63.8,0,0.0,0.3,0.0,2.0,37.0,5.0,0.0,40.0,Matches
Vincenzo Grifo,Hoffenheim,ITA,DF,25.0,5.1,127.0,190.0,66.8,1993.0,640.0,64.0,83.0,77.1,46.0,62.0,74.2,9.0,30.0,30.0,3,0.6,0.7,2.4,10.0,11.0,9.0,0.0,22.0,Matches
Dennis Geiger,Hoffenheim,GER,MF,20.0,3.4,131.0,153.0,85.6,2235.0,558.0,65.0,74.0,87.8,52.0,56.0,92.9,11.0,15.0,73.3,1,0.9,0.5,0.1,7.0,9.0,4.0,1.0,18.0,Matches
Gregor Kobel,Hoffenheim,SUI,GK,20.0,3.0,27.0,43.0,62.8,1126.0,956.0,3.0,3.0,100.0,7.0,7.0,100.0,17.0,32.0,53.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
Justin Hoogma,Hoffenheim,NED,MF,20.0,2.6,114.0,133.0,85.7,2433.0,824.0,27.0,30.0,90.0,65.0,71.0,91.5,18.0,25.0,72.0,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,Matches
Christoph Baumgartner,Hoffenheim,AUT,MF,18.0,0.9,22.0,36.0,61.1,324.0,83.0,16.0,21.0,76.2,6.0,8.0,75.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,Matches
David Otto,Hoffenheim,GER,"MF,FW",19.0,0.3,6.0,11.0,54.5,83.0,40.0,2.0,4.0,50.0,3.0,5.0,60.0,0.0,0.0,,0,0.7,0.2,-0.7,2.0,2.0,1.0,0.0,2.0,Matches
Lukas Rupp,Hoffenheim,GER,"MF,DF",27.0,0.3,9.0,16.0,56.3,79.0,29.0,4.0,6.0,66.7,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,Matches
Matthias Zimmermann,Dusseldorf,GER,"DF,MF",26.0,35.9,1233.0,1646.0,74.9,20711.0,9109.0,608.0,703.0,86.5,464.0,620.0,74.8,118.0,220.0,53.6,3,2.8,2.2,0.2,20.0,115.0,21.0,11.0,149.0,Matches
Michael Rensing,Dusseldorf,GER,GK,34.0,33.0,652.0,1011.0,64.5,22515.0,17491.0,75.0,76.0,98.7,255.0,256.0,99.6,320.0,672.0,47.6,1,0.0,0.1,1.0,0.0,19.0,0.0,0.0,0.0,Matches
Niko Gießelmann,Dusseldorf,GER,DF,26.0,30.8,997.0,1373.0,72.6,18230.0,7745.0,429.0,502.0,85.5,431.0,557.0,77.4,115.0,241.0,47.7,4,3.2,3.1,0.8,26.0,89.0,28.0,11.0,116.0,Matches
Kaan Ayhan,Dusseldorf,TUR,DF,23.0,30.2,1265.0,1440.0,87.8,26586.0,8739.0,421.0,451.0,93.3,605.0,654.0,92.5,222.0,304.0,73.0,1,0.4,1.3,0.6,6.0,78.0,7.0,1.0,96.0,Matches
Marcin Kamiński,Dusseldorf,POL,DF,26.0,27.0,980.0,1169.0,83.8,20148.0,7288.0,310.0,340.0,91.2,504.0,555.0,90.8,158.0,247.0,64.0,1,0.4,0.6,0.6,7.0,55.0,3.0,1.0,78.0,Matches
Kevin Stöger,Dusseldorf,AUT,MF,24.0,25.5,1204.0,1467.0,82.1,23340.0,7240.0,501.0,564.0,88.8,453.0,532.0,85.2,217.0,300.0,72.3,9,5.6,5.0,3.4,54.0,134.0,32.0,5.0,179.0,Matches
Dodi Lukebakio,Dusseldorf,BEL,"FW,MF",20.0,24.1,425.0,591.0,71.9,6877.0,1172.0,228.0,266.0,85.7,138.0,194.0,71.1,42.0,77.0,54.5,4,2.2,2.2,1.8,20.0,23.0,18.0,7.0,41.0,Matches
Rouwen Hennings,Dusseldorf,GER,FW,30.0,23.0,296.0,452.0,65.5,4468.0,1053.0,164.0,230.0,71.3,86.0,124.0,69.4,25.0,39.0,64.1,5,3.1,2.9,1.9,28.0,28.0,13.0,0.0,53.0,Matches
Benito Raman,Dusseldorf,BEL,"MF,FW",23.0,19.7,307.0,462.0,66.5,5531.0,1788.0,145.0,192.0,75.5,118.0,159.0,74.2,37.0,68.0,54.4,5,2.7,2.8,2.3,21.0,46.0,22.0,9.0,59.0,Matches
Alfredo Morales,Dusseldorf,USA,MF,28.0,19.1,501.0,679.0,73.8,9018.0,2730.0,219.0,285.0,76.8,203.0,263.0,77.2,61.0,91.0,67.0,1,1.1,1.0,-0.1,8.0,39.0,7.0,1.0,60.0,Matches
Jean Zimmer,Dusseldorf,GER,"DF,FW",24.0,17.9,424.0,610.0,69.5,7334.0,3317.0,207.0,250.0,82.8,152.0,216.0,70.4,51.0,106.0,48.1,3,2.9,2.7,0.1,35.0,44.0,17.0,9.0,57.0,Matches
Adam Bodzek,Dusseldorf,GER,"MF,DF",32.0,17.7,579.0,690.0,83.9,11314.0,4028.0,222.0,252.0,88.1,230.0,258.0,89.1,100.0,135.0,74.1,1,1.1,0.7,-0.1,8.0,43.0,4.0,0.0,57.0,Matches
