Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Steven Sessegnon,Fulham,ENG,"DF,MF",18.0,1.2,,,,,,,,,,,,,,,,,,,,,,
Luca de la Torre,Fulham,USA,MF,20.0,1.1,,,,,,,,,,,,,,,,,,,,,,
Rui Fonte,Fulham,POR,FW,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Lazar Marković,Fulham,SRB,MF,24.0,0.5,37.0,1.0,4.0,22.0,11.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,17.0,108.0,30.0,1.0,2.0,0.0,2.0,2.0,32.0,7.0
Christopher Schindler,Huddersfield Town,GER,DF,28.0,37.2,1936.0,183.0,1105.0,779.0,61.0,36.0,1936.0,2.0,1.0,50.0,1.0,50.0,861.0,3674.0,1670.0,15.0,5.0,2.0,6.0,4.0,1060.0,5.0
Jonas Lössl,Huddersfield Town,DEN,GK,29.0,31.9,1168.0,974.0,1158.0,8.0,3.0,2.0,1168.0,1.0,1.0,100.0,0.0,0.0,555.0,3161.0,2080.0,0.0,2.0,1.0,1.0,1.0,520.0,0.0
Terence Kongolo,Huddersfield Town,NED,DF,24.0,30.2,1634.0,138.0,748.0,724.0,175.0,30.0,1634.0,18.0,10.0,55.6,8.0,44.4,762.0,3209.0,1869.0,25.0,23.0,4.0,17.0,4.0,919.0,42.0
Jonathan Hogg,Huddersfield Town,ENG,MF,29.0,27.3,1835.0,46.0,365.0,1202.0,287.0,12.0,1835.0,11.0,9.0,81.8,2.0,18.2,905.0,3834.0,1489.0,10.0,21.0,1.0,32.0,19.0,1088.0,34.0
Aaron Mooy,Huddersfield Town,AUS,"MF,FW",27.0,26.1,1697.0,28.0,207.0,893.0,627.0,31.0,1696.0,37.0,22.0,59.5,15.0,40.5,916.0,4656.0,2016.0,61.0,56.0,7.0,35.0,45.0,1082.0,94.0
Mathias Jørgensen,Huddersfield Town,DEN,DF,28.0,24.9,1445.0,104.0,666.0,735.0,51.0,23.0,1445.0,4.0,3.0,75.0,1.0,25.0,722.0,3283.0,2022.0,21.0,7.0,1.0,7.0,6.0,802.0,6.0
Erik Durm,Huddersfield Town,GER,DF,26.0,24.7,1306.0,51.0,345.0,576.0,400.0,22.0,1306.0,21.0,12.0,57.1,9.0,42.9,564.0,2938.0,1359.0,42.0,26.0,8.0,33.0,14.0,636.0,106.0
Philip Billing,Huddersfield Town,DEN,MF,22.0,24.3,1633.0,64.0,362.0,791.0,505.0,32.0,1633.0,38.0,20.0,52.6,18.0,47.4,773.0,4685.0,2133.0,53.0,50.0,5.0,54.0,28.0,875.0,59.0
Alex Pritchard,Huddersfield Town,ENG,"MF,FW",25.0,24.1,1261.0,8.0,101.0,571.0,604.0,71.0,1261.0,59.0,29.0,49.2,30.0,50.8,752.0,3778.0,1628.0,72.0,52.0,20.0,69.0,51.0,895.0,164.0
Chris Löwe,Huddersfield Town,GER,"DF,MF",29.0,24.0,1299.0,52.0,354.0,568.0,396.0,18.0,1299.0,13.0,9.0,69.2,4.0,30.8,589.0,3151.0,1712.0,46.0,37.0,3.0,18.0,12.0,736.0,86.0
Florent Hadergjonaj,Huddersfield Town,KVX,"DF,MF",24.0,20.5,1146.0,34.0,261.0,517.0,381.0,12.0,1146.0,22.0,10.0,45.5,12.0,54.5,521.0,2655.0,1316.0,47.0,37.0,4.0,22.0,3.0,665.0,106.0
Steve Mounié,Huddersfield Town,BEN,FW,23.0,20.3,798.0,16.0,53.0,425.0,326.0,114.0,798.0,20.0,13.0,65.0,7.0,35.0,360.0,2041.0,685.0,22.0,22.0,9.0,61.0,36.0,624.0,94.0
Juninho Bacuna,Huddersfield Town,CUW,"MF,DF",20.0,17.2,990.0,17.0,181.0,613.0,214.0,10.0,990.0,50.0,26.0,52.0,24.0,48.0,539.0,2602.0,1215.0,24.0,24.0,3.0,39.0,17.0,605.0,30.0
Elias Kachunga,Huddersfield Town,COD,"FW,MF",26.0,15.1,452.0,12.0,72.0,201.0,185.0,23.0,452.0,26.0,10.0,38.5,16.0,61.5,249.0,1656.0,666.0,29.0,19.0,6.0,21.0,20.0,299.0,66.0
Tommy Smith,Huddersfield Town,ENG,DF,26.0,13.7,725.0,38.0,246.0,340.0,142.0,8.0,725.0,5.0,3.0,60.0,2.0,40.0,309.0,1326.0,630.0,19.0,11.0,1.0,5.0,3.0,386.0,38.0
Laurent Depoitre,Huddersfield Town,BEL,FW,29.0,13.4,428.0,13.0,23.0,190.0,219.0,66.0,428.0,15.0,5.0,33.3,10.0,66.7,196.0,872.0,296.0,10.0,5.0,5.0,41.0,31.0,328.0,72.0
Isaac Mbenza,Huddersfield Town,BEL,"FW,MF",22.0,12.2,363.0,6.0,55.0,152.0,159.0,14.0,363.0,15.0,5.0,33.3,10.0,66.7,231.0,1494.0,686.0,25.0,20.0,1.0,18.0,10.0,256.0,57.0
Jon Gorenc Stanković,Huddersfield Town,SVN,"MF,DF",22.0,9.9,394.0,38.0,177.0,193.0,29.0,8.0,394.0,2.0,1.0,50.0,1.0,50.0,186.0,804.0,423.0,5.0,1.0,0.0,7.0,1.0,208.0,4.0
Karlan Grant,Huddersfield Town,ENG,FW,20.0,9.7,320.0,4.0,21.0,137.0,170.0,33.0,320.0,26.0,12.0,46.2,14.0,53.8,194.0,1521.0,643.0,22.0,20.0,11.0,28.0,24.0,231.0,51.0
Ben Hamer,Huddersfield Town,ENG,GK,30.0,7.1,224.0,202.0,224.0,0.0,0.0,0.0,224.0,0.0,0.0,,0.0,,106.0,669.0,435.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0
Adama Diakhaby,Huddersfield Town,FRA,"FW,MF",22.0,6.9,231.0,2.0,28.0,95.0,115.0,18.0,231.0,21.0,12.0,57.1,9.0,42.9,171.0,1209.0,654.0,22.0,15.0,9.0,17.0,22.0,188.0,57.0
Jason Puncheon,Huddersfield Town,ENG,MF,32.0,5.2,265.0,5.0,32.0,142.0,93.0,3.0,265.0,7.0,5.0,71.4,2.0,28.6,151.0,887.0,321.0,6.0,15.0,1.0,12.0,12.0,167.0,17.0
Rajiv van La Parra,Huddersfield Town,NED,"FW,MF",27.0,4.5,176.0,4.0,19.0,88.0,74.0,9.0,176.0,17.0,7.0,41.2,10.0,58.8,124.0,1127.0,502.0,19.0,15.0,3.0,11.0,21.0,128.0,18.0
Danny Williams,Huddersfield Town,USA,MF,29.0,1.8,35.0,2.0,7.0,23.0,5.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,16.0,107.0,39.0,1.0,3.0,0.0,1.0,4.0,18.0,1.0
Abdelhamid Sabiri,Huddersfield Town,MAR,FW,21.0,1.0,12.0,0.0,4.0,6.0,2.0,1.0,12.0,0.0,0.0,,0.0,,6.0,28.0,20.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0
Joel Coleman,Huddersfield Town,ENG,GK,22.0,1.0,38.0,33.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,17.0,96.0,67.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Ramadan Sobhi,Huddersfield Town,EGY,"FW,MF",21.0,0.9,61.0,0.0,6.0,16.0,39.0,3.0,61.0,5.0,2.0,40.0,3.0,60.0,46.0,242.0,107.0,3.0,2.0,3.0,4.0,5.0,45.0,14.0
Matty Daly,Huddersfield Town,ENG,MF,17.0,0.8,15.0,2.0,3.0,7.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,100.0,10.0,50.0,17.0,1.0,3.0,0.0,1.0,0.0,11.0,2.0
Aaron Rowe,Huddersfield Town,ENG,FW,17.0,0.8,33.0,1.0,8.0,10.0,15.0,0.0,33.0,3.0,1.0,33.3,2.0,66.7,24.0,111.0,35.0,0.0,2.0,0.0,1.0,4.0,20.0,6.0
Joshua Kimmich,Bayern Munich,GER,"DF,MF",23.0,47.6,3934.0,106.0,829.0,1970.0,1167.0,62.0,3934.0,69.0,40.0,58.0,29.0,42.0,2322.0,13715.0,6888.0,148.0,128.0,11.0,45.0,32.0,2748.0,286.0
Robert Lewandowski,Bayern Munich,POL,FW,29.0,46.4,1349.0,23.0,55.0,542.0,774.0,290.0,1343.0,85.0,57.0,67.1,28.0,32.9,872.0,4789.0,2219.0,96.0,60.0,34.0,119.0,76.0,1113.0,294.0
David Alaba,Bayern Munich,AUT,DF,26.0,40.4,2902.0,73.0,603.0,1459.0,863.0,73.0,2902.0,44.0,32.0,72.7,12.0,27.3,1579.0,7783.0,4014.0,110.0,77.0,14.0,32.0,27.0,1967.0,279.0
Niklas Süle,Bayern Munich,GER,DF,22.0,39.0,3215.0,221.0,1377.0,1756.0,96.0,25.0,3215.0,4.0,4.0,100.0,0.0,0.0,2064.0,10186.0,5761.0,33.0,31.0,3.0,6.0,5.0,2487.0,1.0
Thiago Alcántara,Bayern Munich,ESP,MF,27.0,38.1,3209.0,47.0,577.0,2098.0,567.0,30.0,3209.0,74.0,63.0,85.1,11.0,14.9,1944.0,10047.0,5451.0,58.0,65.0,5.0,27.0,36.0,2365.0,56.0
Manuel Neuer,Bayern Munich,GER,GK,32.0,37.6,1306.0,974.0,1274.0,31.0,1.0,1.0,1306.0,0.0,0.0,,0.0,,719.0,4193.0,2728.0,0.0,0.0,0.0,1.0,0.0,808.0,0.0
Thomas Müller,Bayern Munich,GER,"MF,FW",28.0,36.0,1764.0,22.0,159.0,687.0,937.0,214.0,1764.0,38.0,25.0,65.8,13.0,34.2,826.0,3867.0,2180.0,63.0,44.0,18.0,51.0,20.0,1333.0,355.0
Mats Hummels,Bayern Munich,GER,DF,29.0,31.6,2439.0,140.0,1032.0,1307.0,112.0,33.0,2439.0,13.0,12.0,92.3,1.0,7.7,1563.0,7895.0,4940.0,21.0,28.0,0.0,11.0,3.0,1840.0,8.0
Leon Goretzka,Bayern Munich,GER,MF,23.0,30.3,1624.0,38.0,269.0,991.0,377.0,78.0,1624.0,25.0,17.0,68.0,8.0,32.0,935.0,4974.0,2731.0,67.0,44.0,9.0,26.0,18.0,1178.0,90.0
Serge Gnabry,Bayern Munich,GER,"FW,MF",23.0,28.1,1387.0,18.0,126.0,531.0,746.0,189.0,1387.0,127.0,58.0,45.7,69.0,54.3,879.0,6414.0,3410.0,125.0,88.0,63.0,56.0,37.0,1043.0,287.0
Jérôme Boateng,Bayern Munich,GER,DF,29.0,26.6,2218.0,120.0,767.0,1362.0,102.0,12.0,2218.0,1.0,1.0,100.0,0.0,0.0,1402.0,6581.0,3939.0,16.0,21.0,0.0,5.0,0.0,1719.0,3.0
Javi Martínez,Bayern Munich,ESP,MF,29.0,25.0,1424.0,23.0,309.0,970.0,150.0,31.0,1424.0,13.0,8.0,61.5,5.0,38.5,671.0,3080.0,1630.0,17.0,15.0,1.0,23.0,3.0,930.0,16.0
Franck Ribéry,Bayern Munich,FRA,"MF,FW",35.0,21.5,1203.0,4.0,98.0,521.0,599.0,134.0,1203.0,100.0,52.0,52.0,48.0,48.0,846.0,6664.0,3696.0,145.0,84.0,72.0,43.0,59.0,996.0,245.0
Kingsley Coman,Bayern Munich,FRA,"FW,MF",22.0,21.3,947.0,3.0,63.0,328.0,568.0,101.0,947.0,99.0,62.0,62.6,37.0,37.4,716.0,5600.0,2904.0,106.0,55.0,40.0,58.0,38.0,784.0,264.0
James Rodríguez,Bayern Munich,COL,MF,27.0,18.3,1382.0,5.0,138.0,685.0,566.0,61.0,1382.0,32.0,20.0,62.5,12.0,37.5,859.0,4402.0,2115.0,41.0,30.0,7.0,19.0,14.0,1030.0,122.0
Rafinha,Bayern Munich,BRA,DF,32.0,16.6,1332.0,32.0,323.0,748.0,263.0,9.0,1332.0,14.0,9.0,64.3,5.0,35.7,754.0,3090.0,1801.0,25.0,35.0,2.0,9.0,8.0,966.0,59.0
Sven Ulreich,Bayern Munich,GER,GK,29.0,11.8,266.0,226.0,264.0,2.0,0.0,0.0,266.0,0.0,0.0,,0.0,,133.0,465.0,257.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0
Arjen Robben,Bayern Munich,NED,"FW,MF",34.0,11.2,586.0,2.0,29.0,225.0,333.0,57.0,586.0,29.0,8.0,27.6,21.0,72.4,376.0,2887.0,1650.0,58.0,42.0,14.0,17.0,18.0,451.0,117.0
Renato Sanches,Bayern Munich,POR,MF,20.0,8.9,543.0,2.0,44.0,323.0,184.0,23.0,543.0,32.0,22.0,68.8,10.0,31.3,363.0,2113.0,1289.0,32.0,21.0,9.0,16.0,16.0,420.0,35.0
Sandro Wagner,Bayern Munich,GER,"FW,MF",30.0,3.0,72.0,2.0,8.0,42.0,22.0,11.0,72.0,0.0,0.0,,0.0,,28.0,98.0,40.0,1.0,0.0,1.0,5.0,1.0,55.0,10.0
Corentin Tolisso,Bayern Munich,FRA,MF,23.0,0.9,47.0,0.0,3.0,29.0,15.0,3.0,47.0,0.0,0.0,,0.0,,34.0,121.0,52.0,0.0,1.0,0.0,1.0,0.0,36.0,6.0
Alphonso Davies,Bayern Munich,CAN,"DF,FW",17.0,0.9,50.0,1.0,11.0,26.0,14.0,3.0,50.0,7.0,3.0,42.9,4.0,57.1,33.0,287.0,97.0,1.0,2.0,0.0,1.0,2.0,34.0,7.0
Axel Witsel,Dortmund,BEL,MF,29.0,41.2,3407.0,97.0,589.0,2348.0,504.0,38.0,3407.0,45.0,37.0,82.2,8.0,17.8,2297.0,11192.0,4649.0,61.0,59.0,4.0,25.0,27.0,2642.0,53.0
Roman Bürki,Dortmund,SUI,GK,27.0,40.3,1390.0,1036.0,1371.0,19.0,0.0,0.0,1390.0,1.0,1.0,100.0,0.0,0.0,768.0,4118.0,2441.0,0.0,0.0,0.0,1.0,0.0,649.0,0.0
Abdou Diallo,Dortmund,SEN,DF,22.0,36.1,2876.0,193.0,1004.0,1589.0,311.0,21.0,2876.0,62.0,46.0,74.2,15.0,24.2,1807.0,9522.0,5378.0,59.0,36.0,3.0,33.0,20.0,2036.0,87.0
Marco Reus,Dortmund,GER,"MF,FW",29.0,33.8,1721.0,42.0,154.0,735.0,849.0,171.0,1718.0,69.0,32.0,46.4,37.0,53.6,1046.0,5420.0,2773.0,94.0,76.0,33.0,67.0,46.0,1299.0,233.0
Jadon Sancho,Dortmund,ENG,"FW,MF",18.0,33.0,2079.0,10.0,196.0,809.0,1118.0,136.0,2079.0,205.0,124.0,60.5,81.0,39.5,1453.0,10283.0,5067.0,169.0,115.0,70.0,119.0,68.0,1618.0,390.0
Manuel Akanji,Dortmund,SUI,DF,23.0,30.8,2689.0,172.0,968.0,1645.0,87.0,17.0,2689.0,16.0,10.0,62.5,6.0,37.5,1933.0,11507.0,6711.0,30.0,23.0,1.0,17.0,6.0,2103.0,11.0
Thomas Delaney,Dortmund,DEN,MF,26.0,30.6,2188.0,79.0,412.0,1479.0,308.0,47.0,2188.0,16.0,10.0,62.5,6.0,37.5,1198.0,4809.0,1892.0,24.0,33.0,3.0,39.0,20.0,1549.0,33.0
Achraf Hakimi,Dortmund,MAR,DF,19.0,26.1,2257.0,75.0,530.0,1179.0,571.0,42.0,2257.0,72.0,43.0,59.7,29.0,40.3,1394.0,7248.0,3923.0,91.0,60.0,22.0,35.0,33.0,1621.0,146.0
Łukasz Piszczek,Dortmund,POL,DF,33.0,25.8,1951.0,95.0,506.0,1087.0,368.0,33.0,1951.0,28.0,10.0,35.7,18.0,64.3,957.0,4749.0,2428.0,42.0,39.0,3.0,15.0,9.0,1152.0,78.0
Mario Götze,Dortmund,GER,"MF,FW",26.0,25.2,1422.0,12.0,94.0,618.0,724.0,103.0,1422.0,62.0,32.0,51.6,30.0,48.4,914.0,4131.0,1974.0,68.0,56.0,20.0,60.0,46.0,1136.0,222.0
Raphaël Guerreiro,Dortmund,POR,"FW,MF",24.0,22.6,1652.0,18.0,205.0,793.0,674.0,78.0,1652.0,51.0,31.0,60.8,20.0,39.2,994.0,5335.0,2462.0,60.0,66.0,14.0,53.0,27.0,1256.0,182.0
Julian Weigl,Dortmund,GER,"MF,DF",22.0,22.0,1652.0,82.0,586.0,1004.0,73.0,5.0,1652.0,8.0,7.0,87.5,1.0,12.5,1099.0,5188.0,2805.0,10.0,13.0,1.0,11.0,8.0,1254.0,3.0
Dan-Axel Zagadou,Dortmund,FRA,DF,19.0,19.3,1563.0,133.0,625.0,910.0,39.0,16.0,1563.0,15.0,14.0,93.3,1.0,6.7,991.0,5115.0,2828.0,8.0,10.0,0.0,8.0,3.0,1138.0,0.0
Christian Pulisic,Dortmund,USA,FW,19.0,18.9,1054.0,13.0,87.0,480.0,507.0,96.0,1054.0,115.0,61.0,53.0,54.0,47.0,734.0,5159.0,2702.0,91.0,71.0,40.0,51.0,59.0,833.0,153.0
Paco Alcácer,Dortmund,ESP,FW,24.0,18.2,523.0,8.0,22.0,222.0,282.0,80.0,521.0,11.0,7.0,63.6,4.0,36.4,263.0,893.0,340.0,13.0,10.0,10.0,27.0,17.0,383.0,85.0
Jacob Bruun Larsen,Dortmund,DEN,FW,19.0,16.1,777.0,14.0,86.0,365.0,335.0,53.0,777.0,40.0,18.0,45.0,22.0,55.0,475.0,2713.0,1152.0,42.0,21.0,18.0,33.0,21.0,581.0,152.0
Mahmoud Dahoud,Dortmund,GER,MF,22.0,13.8,880.0,17.0,126.0,577.0,187.0,15.0,880.0,11.0,8.0,72.7,3.0,27.3,628.0,3006.0,1352.0,22.0,31.0,2.0,20.0,16.0,679.0,22.0
Marius Wolf,Dortmund,GER,"FW,DF",23.0,13.6,926.0,21.0,149.0,529.0,252.0,22.0,926.0,21.0,14.0,66.7,7.0,33.3,548.0,2724.0,1608.0,27.0,31.0,3.0,14.0,18.0,662.0,102.0
Maximilian Philipp,Dortmund,GER,FW,24.0,11.7,365.0,7.0,32.0,178.0,155.0,25.0,365.0,13.0,8.0,61.5,5.0,38.5,206.0,840.0,332.0,9.0,8.0,3.0,21.0,13.0,294.0,54.0
Marcel Schmelzer,Dortmund,GER,DF,30.0,9.8,783.0,28.0,167.0,433.0,186.0,14.0,783.0,14.0,5.0,35.7,9.0,64.3,454.0,2359.0,1177.0,32.0,19.0,5.0,13.0,5.0,524.0,54.0
Ömer Toprak,Dortmund,TUR,DF,29.0,8.3,462.0,36.0,187.0,268.0,8.0,4.0,462.0,1.0,1.0,100.0,0.0,0.0,351.0,1585.0,757.0,2.0,4.0,1.0,5.0,2.0,365.0,0.0
Marwin Hitz,Dortmund,SUI,GK,30.0,4.3,98.0,75.0,97.0,1.0,0.0,0.0,98.0,0.0,0.0,,0.0,,63.0,286.0,181.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Shinji Kagawa,Dortmund,JPN,MF,29.0,2.3,105.0,0.0,2.0,60.0,46.0,4.0,105.0,1.0,1.0,100.0,0.0,0.0,68.0,291.0,134.0,0.0,3.0,0.0,1.0,3.0,93.0,9.0
Péter Gulácsi,RB Leipzig,HUN,GK,28.0,38.8,1099.0,856.0,1089.0,10.0,0.0,0.0,1099.0,0.0,0.0,,0.0,,473.0,3076.0,2143.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0
Ibrahima Konaté,RB Leipzig,FRA,DF,19.0,35.4,1541.0,119.0,666.0,829.0,68.0,23.0,1541.0,27.0,23.0,85.2,4.0,14.8,662.0,4593.0,2929.0,37.0,16.0,1.0,21.0,10.0,739.0,5.0
Yussuf Poulsen,RB Leipzig,DEN,FW,24.0,34.9,1239.0,34.0,83.0,615.0,556.0,137.0,1239.0,61.0,24.0,39.3,37.0,60.7,625.0,3165.0,1369.0,56.0,42.0,19.0,105.0,66.0,1008.0,272.0
Marcel Sabitzer,RB Leipzig,AUT,"MF,FW",24.0,34.5,1740.0,45.0,223.0,828.0,706.0,95.0,1740.0,27.0,15.0,55.6,12.0,44.4,837.0,3869.0,1870.0,49.0,48.0,12.0,49.0,47.0,1188.0,204.0
Marcel Halstenberg,RB Leipzig,GER,DF,26.0,34.4,2087.0,63.0,455.0,983.0,674.0,46.0,2085.0,48.0,32.0,66.7,16.0,33.3,745.0,4189.0,2540.0,62.0,53.0,7.0,32.0,30.0,997.0,162.0
Timo Werner,RB Leipzig,GER,FW,22.0,32.3,1246.0,4.0,59.0,469.0,731.0,197.0,1245.0,84.0,29.0,34.5,55.0,65.5,691.0,4541.0,2300.0,107.0,55.0,60.0,90.0,37.0,961.0,310.0
Willi Orban,RB Leipzig,HUN,DF,25.0,31.9,1593.0,151.0,655.0,869.0,83.0,45.0,1593.0,6.0,4.0,66.7,2.0,33.3,566.0,2766.0,1663.0,11.0,7.0,2.0,10.0,3.0,718.0,12.0
Konrad Laimer,RB Leipzig,AUT,MF,21.0,31.1,1499.0,29.0,252.0,771.0,503.0,59.0,1499.0,69.0,42.0,60.9,27.0,39.1,641.0,3641.0,1817.0,50.0,46.0,16.0,59.0,51.0,802.0,134.0
Kevin Kampl,RB Leipzig,SVN,MF,27.0,31.0,1975.0,28.0,199.0,1186.0,617.0,37.0,1975.0,40.0,29.0,72.5,11.0,27.5,1035.0,7134.0,3835.0,98.0,61.0,13.0,31.0,28.0,1308.0,92.0
Lukas Klostermann,RB Leipzig,GER,DF,22.0,28.9,1409.0,77.0,400.0,625.0,399.0,43.0,1409.0,18.0,9.0,50.0,9.0,50.0,501.0,3190.0,1776.0,48.0,36.0,11.0,12.0,8.0,669.0,117.0
Diego Demme,RB Leipzig,GER,"MF,DF",26.0,28.0,1949.0,25.0,284.0,1298.0,382.0,18.0,1949.0,17.0,8.0,47.1,9.0,52.9,962.0,4990.0,2915.0,56.0,40.0,2.0,34.0,19.0,1300.0,43.0
Dayot Upamecano,RB Leipzig,FRA,DF,19.0,20.6,1165.0,82.0,515.0,605.0,58.0,17.0,1165.0,8.0,8.0,100.0,0.0,0.0,587.0,3448.0,2068.0,15.0,11.0,0.0,12.0,10.0,630.0,1.0
Nordi Mukiele,RB Leipzig,FRA,DF,20.0,19.2,1208.0,52.0,287.0,595.0,338.0,18.0,1208.0,30.0,20.0,66.7,10.0,33.3,469.0,2863.0,1550.0,46.0,25.0,5.0,28.0,18.0,611.0,70.0
Stefan Ilsanker,RB Leipzig,AUT,"MF,DF",29.0,17.1,875.0,56.0,306.0,486.0,88.0,11.0,875.0,2.0,2.0,100.0,0.0,0.0,293.0,1212.0,739.0,3.0,8.0,0.0,10.0,4.0,410.0,7.0
Emil Forsberg,RB Leipzig,SWE,"FW,MF",26.0,16.8,680.0,8.0,45.0,326.0,321.0,39.0,677.0,41.0,22.0,53.7,19.0,46.3,388.0,2421.0,1159.0,40.0,40.0,11.0,30.0,22.0,501.0,95.0
Matheus Cunha,RB Leipzig,BRA,"FW,MF",19.0,16.7,623.0,18.0,59.0,257.0,315.0,80.0,623.0,38.0,23.0,60.5,14.0,36.8,349.0,1790.0,882.0,33.0,21.0,18.0,49.0,44.0,443.0,117.0
Bruma,RB Leipzig,POR,"MF,FW",23.0,13.2,828.0,4.0,57.0,403.0,376.0,43.0,827.0,45.0,26.0,57.8,19.0,42.2,506.0,3167.0,1495.0,50.0,38.0,21.0,38.0,29.0,615.0,88.0
Jean-Kévin Augustin,RB Leipzig,FRA,FW,21.0,11.3,305.0,0.0,9.0,130.0,170.0,54.0,305.0,33.0,13.0,39.4,20.0,60.6,217.0,1251.0,463.0,24.0,19.0,13.0,40.0,26.0,244.0,94.0
Marcelo Saracchi,RB Leipzig,URU,DF,20.0,10.8,803.0,24.0,187.0,376.0,246.0,19.0,803.0,26.0,11.0,42.3,15.0,57.7,362.0,2219.0,1478.0,33.0,24.0,3.0,14.0,9.0,431.0,67.0
Tyler Adams,RB Leipzig,USA,MF,19.0,9.7,641.0,16.0,87.0,443.0,119.0,6.0,641.0,19.0,14.0,73.7,5.0,26.3,292.0,1928.0,1164.0,19.0,19.0,0.0,18.0,6.0,405.0,12.0
Yvon Mvogo,RB Leipzig,SUI,GK,24.0,7.5,220.0,170.0,219.0,1.0,0.0,0.0,220.0,0.0,0.0,,0.0,,112.0,715.0,398.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0
Amadou Haidara,RB Leipzig,MLI,MF,20.0,5.0,256.0,8.0,29.0,157.0,73.0,8.0,256.0,12.0,10.0,83.3,2.0,16.7,121.0,773.0,444.0,10.0,7.0,2.0,8.0,7.0,165.0,13.0
Lukáš Hrádecký,Bayer Leverkusen,FIN,GK,28.0,40.0,1674.0,1205.0,1658.0,16.0,0.0,0.0,1674.0,0.0,0.0,,0.0,,901.0,5623.0,3346.0,0.0,0.0,0.0,1.0,0.0,967.0,0.0
Kai Havertz,Bayer Leverkusen,GER,"MF,FW",19.0,38.8,2549.0,38.0,224.0,1386.0,968.0,149.0,2546.0,98.0,56.0,57.1,42.0,42.9,1466.0,8702.0,3978.0,127.0,86.0,32.0,93.0,74.0,2091.0,294.0
Jonathan Tah,Bayer Leverkusen,GER,DF,22.0,37.6,3070.0,213.0,1113.0,1875.0,96.0,29.0,3070.0,20.0,17.0,85.0,3.0,15.0,1778.0,9543.0,5682.0,29.0,19.0,2.0,17.0,12.0,2154.0,6.0
Kevin Volland,Bayer Leverkusen,GER,"FW,MF",26.0,37.5,1461.0,39.0,142.0,651.0,682.0,181.0,1461.0,65.0,34.0,52.3,31.0,47.7,753.0,3834.0,1744.0,80.0,41.0,35.0,108.0,67.0,1108.0,305.0
Julian Brandt,Bayer Leverkusen,GER,"MF,FW",22.0,37.0,2575.0,12.0,285.0,1196.0,1121.0,135.0,2575.0,118.0,66.0,55.9,52.0,44.1,1382.0,9155.0,4219.0,126.0,89.0,39.0,90.0,53.0,1946.0,331.0
Wendell,Bayer Leverkusen,BRA,DF,25.0,35.8,2848.0,105.0,757.0,1657.0,452.0,19.0,2846.0,18.0,9.0,50.0,9.0,50.0,1286.0,6243.0,3847.0,63.0,50.0,2.0,28.0,10.0,1784.0,95.0
Mitchell Weiser,Bayer Leverkusen,GER,DF,24.0,34.0,2536.0,86.0,536.0,1214.0,803.0,45.0,2536.0,83.0,41.0,49.4,42.0,50.6,1104.0,5517.0,3185.0,94.0,67.0,10.0,53.0,32.0,1623.0,225.0
Leon Bailey,Bayer Leverkusen,JAM,"FW,MF",20.0,28.4,1605.0,18.0,193.0,602.0,841.0,118.0,1605.0,110.0,69.0,62.7,41.0,37.3,910.0,6602.0,3353.0,136.0,71.0,36.0,81.0,51.0,1120.0,317.0
Sven Bender,Bayer Leverkusen,GER,DF,29.0,27.0,2148.0,147.0,884.0,1218.0,57.0,20.0,2148.0,6.0,5.0,83.3,1.0,16.7,1104.0,5916.0,2799.0,12.0,9.0,1.0,13.0,3.0,1430.0,0.0
Charles Aránguiz,Bayer Leverkusen,CHI,MF,29.0,25.4,2215.0,50.0,345.0,1463.0,420.0,40.0,2215.0,25.0,14.0,56.0,11.0,44.0,1045.0,4735.0,2469.0,28.0,29.0,1.0,32.0,32.0,1612.0,70.0
Aleksandar Dragović,Bayer Leverkusen,AUT,DF,27.0,22.5,1729.0,106.0,618.0,1069.0,49.0,11.0,1729.0,1.0,1.0,100.0,0.0,0.0,941.0,4805.0,3277.0,17.0,15.0,1.0,9.0,3.0,1228.0,3.0
Julian Baumgartlinger,Bayer Leverkusen,AUT,MF,30.0,21.7,1798.0,54.0,375.0,1147.0,282.0,26.0,1798.0,20.0,15.0,75.0,5.0,25.0,853.0,3822.0,1910.0,24.0,18.0,2.0,16.0,21.0,1309.0,31.0
Lucas Alario,Bayer Leverkusen,ARG,"FW,MF",25.0,20.4,796.0,21.0,79.0,344.0,377.0,105.0,795.0,27.0,10.0,37.0,17.0,63.0,424.0,1857.0,677.0,23.0,14.0,10.0,51.0,36.0,634.0,117.0
