Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Benito Raman,Dusseldorf,BEL,"MF,FW",23.0,19.7,35.0,24.0,14.0,16.0,5.0,11.0,53.0,20.8,42.0,30.0,2.0,28.0,15.0,50,8.0,0.0,0.6857142857142857
Alfredo Morales,Dusseldorf,USA,MF,28.0,19.1,32.0,21.0,16.0,15.0,1.0,6.0,24.0,25.0,18.0,18.0,9.0,9.0,26.0,56,31.0,0.0,0.65625
Jean Zimmer,Dusseldorf,GER,"DF,FW",24.0,17.9,17.0,11.0,11.0,5.0,1.0,6.0,16.0,37.5,10.0,13.0,2.0,11.0,12.0,28,32.0,1.0,0.6470588235294118
Adam Bodzek,Dusseldorf,GER,"MF,DF",32.0,17.7,44.0,27.0,27.0,16.0,1.0,17.0,43.0,39.5,26.0,15.0,6.0,9.0,26.0,70,39.0,0.0,0.6136363636363636
André Hoffmann,Dusseldorf,GER,"DF,MF",25.0,13.7,22.0,15.0,12.0,10.0,0.0,9.0,25.0,36.0,16.0,17.0,12.0,5.0,26.0,43,44.0,0.0,0.6818181818181818
Oliver Fink,Dusseldorf,GER,MF,36.0,12.0,38.0,24.0,17.0,17.0,4.0,12.0,38.0,31.6,26.0,20.0,3.0,17.0,13.0,51,19.0,0.0,0.631578947368421
Marvin Ducksch,Dusseldorf,GER,FW,24.0,11.6,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,6.0,7,11.0,0.0,0.6666666666666666
Marcel Sobottka,Dusseldorf,GER,MF,24.0,11.5,30.0,21.0,12.0,18.0,0.0,10.0,19.0,52.6,9.0,13.0,5.0,8.0,25.0,54,17.0,0.0,0.7
Takashi Usami,Dusseldorf,JPN,"MF,FW",26.0,11.4,18.0,16.0,7.0,11.0,0.0,9.0,26.0,34.6,17.0,15.0,2.0,13.0,9.0,26,13.0,1.0,0.8888888888888888
Kenan Karaman,Dusseldorf,TUR,"FW,MF",24.0,10.6,13.0,9.0,3.0,10.0,0.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,2.0,15,8.0,0.0,0.6923076923076923
Robin Bormuth,Dusseldorf,GER,DF,22.0,7.8,7.0,5.0,7.0,0.0,0.0,5.0,10.0,50.0,5.0,6.0,4.0,2.0,11.0,17,49.0,1.0,0.7142857142857143
Dawid Kownacki,Dusseldorf,POL,"MF,FW",21.0,6.8,13.0,6.0,9.0,3.0,1.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,5.0,15,8.0,0.0,0.46153846153846156
Markus Suttner,Dusseldorf,AUT,"DF,MF",31.0,6.4,10.0,7.0,5.0,4.0,1.0,4.0,8.0,50.0,4.0,8.0,3.0,5.0,11.0,18,10.0,0.0,0.7
Aymen Barkok,Dusseldorf,MAR,MF,20.0,6.4,13.0,9.0,4.0,9.0,0.0,4.0,19.0,21.1,15.0,8.0,1.0,7.0,4.0,17,3.0,0.0,0.6923076923076923
Jaroslav Drobný,Dusseldorf,CZE,GK,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,
Raphael Wolf,Dusseldorf,GER,GK,30.0,1.0,,0.0,,,,,,,,,,,0.0,0,,,
Davor Lovren,Dusseldorf,CRO,MF,19.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0
Valentino Lazaro,Hertha BSC,AUT,"DF,FW",22.0,33.8,46.0,38.0,23.0,17.0,6.0,21.0,53.0,39.6,32.0,52.0,12.0,40.0,47.0,90,65.0,0.0,0.8260869565217391
Rune Jarstein,Hertha BSC,NOR,GK,33.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,8.0,1.0,
Ondrej Duda,Hertha BSC,SVK,MF,23.0,31.7,54.0,33.0,13.0,35.0,6.0,15.0,55.0,27.3,40.0,36.0,4.0,32.0,19.0,69,17.0,1.0,0.6111111111111112
Salomon Kalou,Hertha BSC,CIV,"FW,MF",32.0,28.5,21.0,14.0,5.0,11.0,5.0,6.0,24.0,25.0,18.0,23.0,1.0,22.0,7.0,27,25.0,0.0,0.6666666666666666
Karim Rekik,Hertha BSC,NED,DF,23.0,26.3,36.0,23.0,23.0,12.0,1.0,12.0,18.0,66.7,6.0,24.0,16.0,8.0,43.0,70,88.0,0.0,0.6388888888888888
Arne Maier,Hertha BSC,GER,MF,19.0,24.9,31.0,19.0,12.0,19.0,0.0,6.0,25.0,24.0,19.0,32.0,9.0,23.0,30.0,59,35.0,0.0,0.6129032258064516
Marvin Plattenhardt,Hertha BSC,GER,DF,26.0,24.7,27.0,29.0,12.0,10.0,5.0,14.0,21.0,66.7,7.0,18.0,3.0,15.0,9.0,34,56.0,0.0,1.0740740740740742
Fabian Lustenberger,Hertha BSC,SUI,"DF,MF",30.0,24.3,45.0,30.0,23.0,21.0,1.0,15.0,33.0,45.5,18.0,39.0,18.0,21.0,40.0,84,108.0,2.0,0.6666666666666666
Niklas Stark,Hertha BSC,GER,DF,23.0,24.1,34.0,23.0,23.0,11.0,0.0,9.0,24.0,37.5,15.0,45.0,26.0,19.0,40.0,71,141.0,1.0,0.6764705882352942
Maximilian Mittelstädt,Hertha BSC,GER,"DF,MF",21.0,22.5,61.0,42.0,33.0,23.0,5.0,23.0,49.0,46.9,26.0,32.0,4.0,28.0,50.0,107,64.0,0.0,0.6885245901639344
Vedad Ibišević,Hertha BSC,BIH,FW,33.0,22.1,12.0,9.0,2.0,5.0,5.0,0.0,10.0,0.0,10.0,10.0,4.0,6.0,3.0,15,20.0,0.0,0.75
Marko Grujić,Hertha BSC,SRB,MF,22.0,21.1,45.0,35.0,17.0,20.0,8.0,13.0,38.0,34.2,25.0,29.0,6.0,23.0,29.0,74,51.0,1.0,0.7777777777777778
Davie Selke,Hertha BSC,GER,FW,23.0,20.7,5.0,4.0,1.0,4.0,0.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,2.0,6,7.0,0.0,0.8
Jordan Torunarigha,Hertha BSC,GER,DF,20.0,14.0,34.0,33.0,23.0,10.0,1.0,18.0,28.0,64.3,10.0,19.0,7.0,12.0,31.0,63,55.0,0.0,0.9705882352941176
Per Ciljan Skjelbred,Hertha BSC,NOR,MF,31.0,12.2,26.0,20.0,13.0,12.0,1.0,5.0,22.0,22.7,17.0,10.0,1.0,9.0,21.0,46,14.0,0.0,0.7692307692307693
Javairô Dilrosun,Hertha BSC,NED,"FW,MF",20.0,10.9,14.0,11.0,7.0,5.0,2.0,3.0,7.0,42.9,4.0,18.0,2.0,16.0,9.0,21,9.0,0.0,0.7857142857142857
Mathew Leckie,Hertha BSC,AUS,"FW,MF",27.0,10.5,20.0,13.0,5.0,10.0,5.0,7.0,16.0,43.8,9.0,10.0,1.0,9.0,13.0,33,16.0,0.0,0.65
Lukas Klünter,Hertha BSC,GER,DF,22.0,7.0,11.0,10.0,6.0,5.0,0.0,4.0,5.0,80.0,1.0,6.0,2.0,4.0,13.0,23,20.0,0.0,0.9090909090909091
Vladimír Darida,Hertha BSC,CZE,MF,27.0,5.2,8.0,5.0,3.0,4.0,1.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,9.0,16,5.0,0.0,0.625
Thomas Kraft,Hertha BSC,GER,GK,30.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,
Derrick Luckassen,Hertha BSC,NED,DF,23.0,2.8,4.0,2.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,4,13.0,0.0,0.5
Peter Pekarík,Hertha BSC,SVK,DF,31.0,2.4,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,1.0,3,5.0,0.0,0.5
Palkó Dárdai,Hertha BSC,HUN,"FW,MF",19.0,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0
Dennis Jastrzembski,Hertha BSC,POL,"FW,DF",18.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1,0.0,0.0,
Aarón Martín,Mainz 05,ESP,DF,21.0,33.0,55.0,31.0,29.0,21.0,5.0,20.0,38.0,52.6,18.0,38.0,11.0,27.0,41.0,93,75.0,1.0,0.5636363636363636
Jean-Philippe Gbamin,Mainz 05,CIV,MF,22.0,31.8,51.0,33.0,29.0,15.0,7.0,23.0,51.0,45.1,28.0,39.0,5.0,34.0,41.0,81,32.0,1.0,0.6470588235294118
Moussa Niakhate,Mainz 05,SEN,DF,22.0,31.0,49.0,31.0,35.0,12.0,2.0,20.0,33.0,60.6,13.0,42.0,24.0,18.0,44.0,93,143.0,1.0,0.6326530612244898
Jean-Philippe Mateta,Mainz 05,FRA,FW,21.0,28.4,13.0,9.0,4.0,4.0,5.0,1.0,10.0,10.0,9.0,15.0,2.0,13.0,4.0,16,22.0,0.0,0.6923076923076923
Stefan Bell,Mainz 05,GER,DF,26.0,27.3,31.0,22.0,18.0,13.0,0.0,15.0,34.0,44.1,19.0,31.0,11.0,20.0,62.0,85,122.0,1.0,0.7096774193548387
Daniel Brosinski,Mainz 05,GER,DF,30.0,26.8,27.0,16.0,16.0,10.0,1.0,18.0,33.0,54.5,15.0,30.0,9.0,21.0,28.0,53,58.0,0.0,0.5925925925925926
Robin Quaison,Mainz 05,SWE,"FW,MF",24.0,25.6,19.0,12.0,3.0,10.0,6.0,5.0,12.0,41.7,7.0,9.0,1.0,8.0,8.0,26,4.0,0.0,0.631578947368421
Florian Müller,Mainz 05,GER,GK,20.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4,8.0,5.0,1.0
Jean-Paul Boëtius,Mainz 05,NED,MF,24.0,24.0,51.0,32.0,21.0,25.0,5.0,16.0,44.0,36.4,28.0,59.0,2.0,57.0,37.0,88,13.0,0.0,0.6274509803921569
Pierre Kunde,Mainz 05,CMR,MF,23.0,21.8,48.0,31.0,20.0,26.0,2.0,16.0,27.0,59.3,11.0,34.0,14.0,20.0,24.0,72,49.0,1.0,0.6458333333333334
Danny Latza,Mainz 05,GER,MF,28.0,20.7,41.0,22.0,16.0,23.0,2.0,20.0,61.0,32.8,41.0,49.0,10.0,39.0,20.0,61,31.0,0.0,0.5365853658536586
Karim Onisiwo,Mainz 05,AUT,"FW,MF",26.0,13.9,23.0,17.0,6.0,12.0,5.0,4.0,12.0,33.3,8.0,14.0,3.0,11.0,11.0,32,13.0,0.0,0.7391304347826086
Alexander Hack,Mainz 05,GER,DF,24.0,12.7,29.0,14.0,20.0,9.0,0.0,19.0,28.0,67.9,9.0,26.0,15.0,11.0,46.0,70,59.0,2.0,0.4827586206896552
Ridle Baku,Mainz 05,GER,MF,20.0,11.4,18.0,12.0,6.0,9.0,3.0,2.0,7.0,28.6,5.0,13.0,1.0,12.0,8.0,26,9.0,0.0,0.6666666666666666
Robin Zentner,Mainz 05,GER,GK,23.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3.0,0.0,
Levin Öztunalı,Mainz 05,GER,"MF,FW",22.0,10.6,17.0,8.0,5.0,9.0,3.0,4.0,18.0,22.2,14.0,14.0,2.0,12.0,7.0,24,10.0,0.0,0.47058823529411764
Anthony Ujah,Mainz 05,NGA,FW,27.0,9.5,2.0,0.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,7.0,2.0,5.0,2.0,3,10.0,0.0,0.0
Alexandru Maxim,Mainz 05,ROU,"MF,FW",28.0,8.2,16.0,12.0,6.0,9.0,1.0,10.0,19.0,52.6,9.0,12.0,0.0,12.0,7.0,21,7.0,0.0,0.75
Giulio Donati,Mainz 05,ITA,DF,28.0,6.9,9.0,7.0,6.0,3.0,0.0,8.0,10.0,80.0,2.0,5.0,3.0,2.0,16.0,25,24.0,0.0,0.7777777777777778
Phillipp Mwene,Mainz 05,AUT,"DF,MF",24.0,4.4,7.0,5.0,3.0,4.0,0.0,5.0,6.0,83.3,1.0,6.0,0.0,6.0,6.0,13,10.0,0.0,0.7142857142857143
Niko Bungert,Mainz 05,GER,DF,31.0,3.2,7.0,5.0,5.0,2.0,0.0,5.0,5.0,100.0,0.0,7.0,6.0,1.0,4.0,11,16.0,0.0,0.7142857142857143
Jonathan Burkardt,Mainz 05,GER,"FW,MF",18.0,2.9,4.0,4.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,3.0,7,5.0,0.0,1.0
Gerrit Holtmann,Mainz 05,PHI,"FW,MF",23.0,2.6,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,6.0,6,1.0,0.0,1.0
Gaëtan Bussmann,Mainz 05,FRA,DF,27.0,2.3,2.0,3.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,3,2.0,0.0,1.5
Pablo de Blasis,Mainz 05,ARG,FW,30.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0
Leandro Barreiro Martins,Mainz 05,LUX,MF,18.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,6,1.0,0.0,1.0
Dominique Heintz,Freiburg,GER,DF,24.0,36.3,41.0,21.0,34.0,6.0,1.0,18.0,32.0,56.3,14.0,45.0,22.0,23.0,46.0,86,214.0,0.0,0.5121951219512195
Alexander Schwolow,Freiburg,GER,GK,26.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13.0,2.0,
Christian Günter,Freiburg,GER,"DF,MF",25.0,34.3,38.0,27.0,16.0,16.0,6.0,20.0,43.0,46.5,23.0,31.0,7.0,24.0,16.0,52,55.0,0.0,0.7105263157894737
Janik Haberer,Freiburg,GER,"MF,FW",24.0,26.9,71.0,51.0,37.0,24.0,10.0,30.0,75.0,40.0,45.0,31.0,4.0,27.0,38.0,107,49.0,0.0,0.7183098591549296
Mike Frantz,Freiburg,GER,"MF,FW",31.0,26.9,34.0,29.0,15.0,15.0,4.0,6.0,20.0,30.0,14.0,24.0,4.0,20.0,24.0,55,32.0,0.0,0.8529411764705882
Nils Petersen,Freiburg,GER,FW,29.0,23.8,29.0,22.0,10.0,16.0,3.0,4.0,24.0,16.7,20.0,28.0,2.0,26.0,14.0,42,34.0,0.0,0.7586206896551724
Robin Koch,Freiburg,GER,"MF,DF",22.0,22.1,25.0,14.0,17.0,7.0,1.0,7.0,24.0,29.2,17.0,31.0,18.0,13.0,34.0,57,77.0,4.0,0.56
Luca Waldschmidt,Freiburg,GER,"FW,MF",22.0,20.8,20.0,14.0,7.0,10.0,3.0,2.0,20.0,10.0,18.0,20.0,3.0,17.0,14.0,33,8.0,1.0,0.7
Nicolas Höfler,Freiburg,GER,MF,28.0,20.3,45.0,25.0,19.0,22.0,4.0,14.0,36.0,38.9,22.0,21.0,4.0,17.0,34.0,77,41.0,0.0,0.5555555555555556
Manuel Gulde,Freiburg,GER,DF,27.0,20.0,24.0,17.0,18.0,5.0,1.0,12.0,16.0,75.0,4.0,25.0,13.0,12.0,26.0,50,90.0,0.0,0.7083333333333334
Pascal Stenzel,Freiburg,GER,"DF,MF",22.0,18.2,42.0,30.0,26.0,14.0,2.0,24.0,43.0,55.8,19.0,16.0,3.0,13.0,36.0,72,48.0,1.0,0.7142857142857143
Vincenzo Grifo,Freiburg,ITA,"MF,FW",25.0,15.9,26.0,14.0,11.0,8.0,7.0,14.0,27.0,51.9,13.0,10.0,1.0,9.0,2.0,28,10.0,0.0,0.5384615384615384
Jérôme Gondorf,Freiburg,GER,"MF,FW",30.0,15.7,33.0,19.0,12.0,19.0,2.0,14.0,28.0,50.0,14.0,29.0,5.0,24.0,22.0,52,23.0,1.0,0.5757575757575758
Lukas Kübler,Freiburg,GER,"DF,MF",25.0,13.2,35.0,22.0,23.0,12.0,0.0,16.0,26.0,61.5,10.0,15.0,5.0,10.0,30.0,65,50.0,1.0,0.6285714285714286
Lucas Höler,Freiburg,GER,FW,24.0,11.8,18.0,16.0,6.0,9.0,3.0,4.0,18.0,22.2,14.0,10.0,1.0,9.0,4.0,21,15.0,2.0,0.8888888888888888
Florian Niederlechner,Freiburg,GER,"FW,MF",27.0,11.6,7.0,5.0,1.0,4.0,2.0,0.0,5.0,0.0,5.0,12.0,4.0,8.0,7.0,13,10.0,0.0,0.7142857142857143
Amir Abrashi,Freiburg,ALB,MF,28.0,8.8,20.0,11.0,7.0,10.0,3.0,6.0,19.0,31.6,13.0,11.0,3.0,8.0,14.0,34,15.0,0.0,0.55
Keven Schlotterbeck,Freiburg,GER,DF,21.0,8.6,22.0,16.0,19.0,2.0,1.0,8.0,12.0,66.7,4.0,17.0,11.0,6.0,13.0,35,26.0,0.0,0.7272727272727273
Philipp Lienhart,Freiburg,AUT,DF,22.0,8.0,6.0,6.0,4.0,2.0,0.0,3.0,6.0,50.0,3.0,9.0,7.0,2.0,11.0,17,42.0,0.0,1.0
Marco Terrazzino,Freiburg,GER,"MF,FW",27.0,6.4,6.0,3.0,4.0,2.0,0.0,1.0,7.0,14.3,6.0,5.0,2.0,3.0,4.0,9,2.0,0.0,0.5
Roland Sallai,Freiburg,HUN,MF,21.0,5.9,12.0,7.0,5.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,3.0,15,8.0,0.0,0.5833333333333334
Tim Kleindienst,Freiburg,GER,FW,22.0,2.7,4.0,3.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0.0,4,7.0,0.0,0.75
Nico Schlotterbeck,Freiburg,GER,DF,18.0,2.5,6.0,6.0,6.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,2.0,5.0,11,10.0,0.0,1.0
Chima Okoroji,Freiburg,NGA,"DF,MF",21.0,1.2,3.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,4,1.0,0.0,0.0
Mark Flekken,Freiburg,NED,GK,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Yoric Ravet,Freiburg,FRA,"FW,MF",28.0,0.9,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,2,1.0,0.0,0.5
Salif Sané,Schalke 04,SEN,DF,27.0,39.4,61.0,44.0,40.0,20.0,1.0,29.0,53.0,54.7,24.0,53.0,34.0,19.0,89.0,141,169.0,4.0,0.7213114754098361
Daniel Caligiuri,Schalke 04,ITA,"DF,FW",30.0,39.0,113.0,72.0,64.0,38.0,11.0,49.0,123.0,39.8,74.0,82.0,12.0,70.0,65.0,174,90.0,1.0,0.6371681415929203
Matija Nastasić,Schalke 04,SRB,DF,25.0,36.5,55.0,42.0,39.0,16.0,0.0,30.0,44.0,68.2,14.0,35.0,23.0,12.0,52.0,105,141.0,2.0,0.7636363636363637
Suat Serdar,Schalke 04,GER,MF,21.0,26.8,66.0,47.0,25.0,35.0,6.0,21.0,62.0,33.9,41.0,44.0,6.0,38.0,30.0,95,5.0,1.0,0.7121212121212122
Nabil Bentaleb,Schalke 04,ALG,MF,23.0,26.5,50.0,31.0,16.0,30.0,4.0,9.0,31.0,29.0,22.0,32.0,10.0,22.0,43.0,90,27.0,0.0,0.62
Weston McKennie,Schalke 04,USA,"MF,DF",19.0,25.9,35.0,19.0,9.0,20.0,6.0,14.0,43.0,32.6,29.0,34.0,11.0,23.0,50.0,84,52.0,1.0,0.5428571428571428
Benjamin Stambouli,Schalke 04,FRA,DF,27.0,25.4,73.0,46.0,37.0,32.0,4.0,38.0,62.0,61.3,24.0,50.0,10.0,40.0,45.0,116,74.0,2.0,0.6301369863013698
Bastian Oczipka,Schalke 04,GER,DF,29.0,24.8,43.0,30.0,22.0,19.0,2.0,21.0,27.0,77.8,6.0,23.0,5.0,18.0,28.0,68,29.0,2.0,0.6976744186046512
Ralf Fährmann,Schalke 04,GER,GK,29.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,11.0,6.0,
Mark Uth,Schalke 04,GER,"FW,MF",26.0,23.4,30.0,20.0,10.0,13.0,7.0,4.0,36.0,11.1,32.0,26.0,3.0,23.0,18.0,43,16.0,0.0,0.6666666666666666
Guido Burgstaller,Schalke 04,AUT,FW,29.0,22.4,11.0,10.0,2.0,5.0,4.0,3.0,10.0,30.0,7.0,7.0,0.0,7.0,2.0,13,10.0,0.0,0.9090909090909091
Alexander Nübel,Schalke 04,GER,GK,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,5.0,1.0,
Breel Embolo,Schalke 04,SUI,"FW,MF",21.0,20.8,26.0,20.0,4.0,17.0,5.0,1.0,13.0,7.7,12.0,16.0,0.0,16.0,5.0,31,6.0,0.0,0.7692307692307693
Sebastian Rudy,Schalke 04,GER,MF,28.0,20.6,52.0,35.0,15.0,31.0,6.0,13.0,49.0,26.5,36.0,23.0,2.0,21.0,24.0,72,18.0,0.0,0.6730769230769231
Amine Harit,Schalke 04,MAR,"MF,FW",21.0,15.9,16.0,9.0,5.0,9.0,2.0,9.0,26.0,34.6,17.0,11.0,1.0,10.0,15.0,27,2.0,0.0,0.5625
Alessandro Schöpf,Schalke 04,AUT,"DF,FW",24.0,15.6,30.0,19.0,14.0,15.0,1.0,15.0,36.0,41.7,21.0,18.0,0.0,18.0,17.0,44,15.0,0.0,0.6333333333333333
Omar Mascarell,Schalke 04,ESP,MF,25.0,14.8,24.0,15.0,9.0,12.0,3.0,11.0,28.0,39.3,17.0,27.0,8.0,19.0,27.0,49,12.0,0.0,0.625
Yevhen Konoplyanka,Schalke 04,UKR,"FW,MF",28.0,13.5,4.0,2.0,2.0,0.0,2.0,3.0,12.0,25.0,9.0,9.0,0.0,9.0,4.0,8,7.0,0.0,0.5
Naldo,Schalke 04,BRA,DF,35.0,12.8,18.0,10.0,11.0,7.0,0.0,10.0,13.0,76.9,3.0,15.0,10.0,5.0,24.0,37,48.0,0.0,0.5555555555555556
Hamza Mendyl,Schalke 04,MAR,"DF,MF",20.0,11.1,25.0,19.0,13.0,9.0,3.0,14.0,27.0,51.9,13.0,15.0,3.0,12.0,18.0,42,14.0,0.0,0.76
Jeffrey Bruma,Schalke 04,NED,DF,26.0,9.9,14.0,12.0,9.0,5.0,0.0,6.0,13.0,46.2,7.0,12.0,4.0,8.0,5.0,19,40.0,0.0,0.8571428571428571
Steven Skrzybski,Schalke 04,GER,"FW,MF",25.0,8.4,11.0,4.0,0.0,8.0,3.0,4.0,17.0,23.5,13.0,8.0,1.0,7.0,4.0,15,2.0,0.0,0.36363636363636365
Ahmed Kutucu,Schalke 04,TUR,FW,18.0,5.9,8.0,4.0,3.0,4.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,0.0,8,0.0,0.0,0.5
Nassim Boujellab,Schalke 04,MAR,MF,19.0,4.9,10.0,5.0,3.0,6.0,1.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,3.0,12,3.0,0.0,0.5
Franco Di Santo,Schalke 04,ARG,FW,29.0,3.7,3.0,2.0,0.0,2.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,1.0,4,4.0,0.0,0.6666666666666666
Baba Rahman,Schalke 04,GHA,DF,24.0,3.6,6.0,5.0,2.0,2.0,2.0,3.0,3.0,100.0,0.0,6.0,0.0,6.0,5.0,8,5.0,0.0,0.8333333333333334
Cedric Teuchert,Schalke 04,GER,FW,21.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,2,1.0,0.0,1.0
Rabbi Matondo,Schalke 04,WAL,"FW,MF",17.0,2.6,4.0,2.0,4.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,0.0,4,1.0,0.0,0.5
Haji Wright,Schalke 04,USA,FW,20.0,2.2,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3,1.0,0.0,0.6666666666666666
George Timotheou,Schalke 04,AUS,DF,21.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,4,4.0,0.0,1.0
Jonas Carls,Schalke 04,GER,FW,21.0,1.0,5.0,2.0,4.0,0.0,1.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.4
Daniel Baier,Augsburg,GER,MF,34.0,34.2,62.0,43.0,21.0,37.0,4.0,24.0,66.0,36.4,42.0,27.0,8.0,19.0,68.0,122,48.0,2.0,0.6935483870967742
Rani Khedira,Augsburg,GER,"DF,MF",24.0,33.5,56.0,42.0,22.0,28.0,6.0,18.0,36.0,50.0,18.0,44.0,22.0,22.0,95.0,136,95.0,1.0,0.75
Philipp Max,Augsburg,GER,"DF,MF",24.0,33.2,35.0,29.0,17.0,15.0,3.0,21.0,39.0,53.8,18.0,16.0,3.0,13.0,25.0,57,46.0,1.0,0.8285714285714286
Michael Gregoritsch,Augsburg,AUT,"MF,FW",24.0,32.3,22.0,17.0,7.0,9.0,6.0,4.0,28.0,14.3,24.0,29.0,10.0,19.0,17.0,37,58.0,0.0,0.7727272727272727
Jonathan Schmid,Augsburg,FRA,DF,28.0,29.0,44.0,22.0,23.0,19.0,2.0,16.0,28.0,57.1,12.0,22.0,8.0,14.0,44.0,87,70.0,2.0,0.5
Jeffrey Gouweleeuw,Augsburg,NED,DF,27.0,26.9,42.0,38.0,23.0,19.0,0.0,24.0,39.0,61.5,15.0,44.0,21.0,23.0,67.0,98,71.0,1.0,0.9047619047619048
André Hahn,Augsburg,GER,"FW,MF",27.0,26.5,64.0,48.0,22.0,39.0,3.0,22.0,53.0,41.5,31.0,28.0,2.0,26.0,30.0,91,32.0,0.0,0.75
Koo Ja-cheol,Augsburg,KOR,MF,29.0,20.3,36.0,26.0,10.0,20.0,6.0,12.0,30.0,40.0,18.0,28.0,5.0,23.0,29.0,63,21.0,0.0,0.7222222222222222
Marco Richter,Augsburg,GER,"MF,FW",20.0,19.2,13.0,11.0,4.0,5.0,4.0,7.0,20.0,35.0,13.0,16.0,1.0,15.0,17.0,26,9.0,1.0,0.8461538461538461
Andreas Luthe,Augsburg,GER,GK,31.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,
Kevin Danso,Augsburg,AUT,DF,19.0,16.2,25.0,14.0,21.0,3.0,1.0,11.0,14.0,78.6,3.0,25.0,17.0,8.0,21.0,44,72.0,0.0,0.56
Alfreð Finnbogason,Augsburg,ISL,FW,29.0,15.8,7.0,4.0,2.0,5.0,0.0,1.0,9.0,11.1,8.0,6.0,1.0,5.0,3.0,10,11.0,0.0,0.5714285714285714
Caiuby,Augsburg,BRA,"MF,FW",30.0,12.8,12.0,11.0,5.0,6.0,1.0,3.0,11.0,27.3,8.0,16.0,1.0,15.0,7.0,17,10.0,0.0,0.9166666666666666
