Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Florian Baak,Hertha BSC,GER,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aarón Martín,Mainz 05,ESP,DF,21,33,32,2878,32.0,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115,106,187,33.0,1284.0,1739.0,73.8,20885.0,7229.0,714.0,787.0,90.7,439.0,590.0,74.4,110.0,278.0,39.6,3.0,4.9,5.6,-1.9,63.0,74.0,38.0,23.0,106.0,Matches,3864.0,0.5636363636363636,29.0,21.0,5.0,41.0,75.0,1.0,27.0,52.6,38.0,39.0,166.0,29.0
Moussa Niakhate,Mainz 05,SEN,DF,22,33,32,2789,31.0,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.1,19,73,10,31.0,1262.0,1537.0,82.1,26721.0,9477.0,383.0,437.0,87.6,631.0,694.0,90.9,237.0,363.0,65.3,1.0,0.6,0.6,0.4,10.0,67.0,2.0,0.0,73.0,Matches,2503.0,0.6326530612244898,35.0,12.0,2.0,44.0,143.0,1.0,18.0,60.6,42.0,58.8,187.0,37.0
Jean-Philippe Gbamin,Mainz 05,CIV,MF,22,31,30,2672,29.7,2,1,3,2,0,0,3,0,1.4,1.4,1.9,3.3,67,135,67,31.8,1080.0,1367.0,79.0,18681.0,5099.0,568.0,663.0,85.7,369.0,430.0,85.8,119.0,191.0,62.3,1.0,1.9,2.6,-0.9,23.0,111.0,19.0,4.0,135.0,Matches,3091.0,0.6470588235294118,29.0,15.0,7.0,41.0,32.0,1.0,34.0,45.1,39.0,57.3,226.0,40.0
Jean-Philippe Mateta,Mainz 05,FRA,FW,21,34,29,2483,27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,28.4,322.0,479.0,67.2,4327.0,762.0,213.0,268.0,79.5,79.0,134.0,59.0,15.0,29.0,51.7,2.0,3.2,2.5,-1.2,30.0,17.0,12.0,2.0,37.0,Matches,917.0,0.6923076923076923,4.0,4.0,5.0,4.0,22.0,0.0,13.0,10.0,15.0,52.5,50.0,33.0
Daniel Brosinski,Mainz 05,GER,DF,30,26,26,2203,24.5,3,5,8,0,3,3,2,0,3.1,0.7,4.1,4.9,47,98,112,26.8,947.0,1352.0,70.0,18912.0,8673.0,379.0,441.0,85.9,412.0,557.0,74.0,148.0,296.0,50.0,5.0,4.1,5.1,0.9,40.0,86.0,35.0,21.0,98.0,Matches,1818.0,0.5925925925925926,16.0,10.0,1.0,28.0,58.0,0.0,21.0,54.5,30.0,43.1,117.0,13.0
Stefan Bell,Mainz 05,GER,DF,26,25,25,2250,25.0,0,0,0,0,0,0,7,0,1.6,1.6,1.2,2.8,24,129,8,27.3,960.0,1218.0,78.8,21086.0,8839.0,270.0,309.0,87.4,494.0,564.0,87.6,193.0,315.0,61.3,0.0,1.2,2.0,-1.2,21.0,103.0,15.0,2.0,129.0,Matches,3015.0,0.7096774193548387,18.0,13.0,0.0,62.0,122.0,1.0,20.0,44.1,31.0,68.7,156.0,42.0
Robin Quaison,Mainz 05,SWE,FW,24,28,25,2194,24.4,7,3,10,7,0,0,1,0,8.5,8.5,2.1,10.5,36,50,122,25.6,329.0,463.0,71.1,4824.0,1012.0,190.0,235.0,80.9,105.0,134.0,78.4,21.0,34.0,61.8,3.0,2.1,1.4,0.9,22.0,29.0,13.0,3.0,50.0,Matches,1033.0,0.631578947368421,3.0,10.0,6.0,8.0,4.0,0.0,8.0,41.7,9.0,24.2,65.0,31.0
Jean-Paul Boëtius,Mainz 05,NED,MF,24,30,25,2127,23.6,4,7,11,4,0,0,8,0,2.6,2.6,4.9,7.5,45,117,126,24.0,652.0,869.0,75.0,10884.0,2879.0,344.0,421.0,81.7,214.0,281.0,76.2,75.0,103.0,72.8,7.0,4.9,3.6,2.1,31.0,71.0,27.0,2.0,117.0,Matches,1496.0,0.6274509803921569,21.0,25.0,5.0,37.0,13.0,0.0,57.0,36.4,59.0,41.8,131.0,55.0
Florian Müller,Mainz 05,GER,GK,20,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,25.0,545.0,838.0,65.0,18347.0,13805.0,41.0,41.0,100.0,249.0,251.0,99.2,255.0,542.0,47.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,Matches,1440.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,0.0,50.0,0.0,75.0,32.0,0.0
Pierre Kunde,Mainz 05,CMR,MF,23,29,23,1909,21.2,0,0,0,0,0,0,5,0,0.9,0.9,0.7,1.6,34,124,10,21.8,941.0,1182.0,79.6,19460.0,5962.0,369.0,415.0,88.9,364.0,426.0,85.4,190.0,283.0,67.1,0.0,0.7,1.4,-0.7,15.0,122.0,12.0,3.0,124.0,Matches,1997.0,0.6458333333333334,20.0,26.0,2.0,24.0,49.0,1.0,20.0,59.3,34.0,55.8,190.0,25.0
Danny Latza,Mainz 05,GER,MF,28,24,22,1863,20.7,0,3,3,0,0,0,4,0,2.9,2.9,2.0,4.9,22,126,67,20.7,825.0,1039.0,79.4,14509.0,3913.0,374.0,444.0,84.2,340.0,405.0,84.0,87.0,132.0,65.9,3.0,2.0,2.3,1.0,23.0,97.0,16.0,0.0,126.0,Matches,1651.0,0.5365853658536586,16.0,23.0,2.0,20.0,31.0,0.0,39.0,32.8,49.0,50.8,130.0,25.0
Karim Onisiwo,Mainz 05,AUT,FW,26,26,11,1161,12.9,7,3,10,7,0,0,2,0,5.6,5.6,3.3,8.8,36,17,105,13.9,151.0,254.0,59.4,2061.0,428.0,96.0,137.0,70.1,44.0,70.0,62.9,5.0,16.0,31.3,3.0,3.3,2.5,-0.3,21.0,9.0,10.0,5.0,17.0,Matches,737.0,0.7391304347826086,6.0,12.0,5.0,11.0,13.0,0.0,11.0,33.3,14.0,53.1,38.0,23.0
Alexander Hack,Mainz 05,GER,DF,24,14,11,1020,11.3,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,12,46,2,12.7,420.0,558.0,75.3,8422.0,3809.0,156.0,189.0,82.5,192.0,230.0,83.5,68.0,113.0,60.2,1.0,0.5,0.4,0.5,2.0,46.0,4.0,0.0,46.0,Matches,989.0,0.4827586206896552,20.0,9.0,0.0,46.0,59.0,2.0,11.0,67.9,26.0,59.5,80.0,13.0
Levin Öztunalı,Mainz 05,GER,MF,22,15,11,921,10.2,0,1,1,0,0,0,3,0,0.5,0.5,0.9,1.4,33,28,43,10.6,189.0,283.0,66.8,2830.0,684.0,110.0,146.0,75.3,68.0,91.0,74.7,8.0,18.0,44.4,1.0,0.9,1.0,0.1,6.0,17.0,12.0,4.0,28.0,Matches,838.0,0.4705882352941176,5.0,9.0,3.0,7.0,10.0,0.0,12.0,22.2,14.0,33.3,55.0,18.0
Ridle Baku,Mainz 05,GER,MF,20,15,10,937,10.4,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,13,45,32,11.4,367.0,451.0,81.4,6827.0,1518.0,147.0,182.0,80.8,172.0,201.0,85.6,45.0,51.0,88.2,1.0,0.4,0.7,0.6,6.0,32.0,3.0,0.0,45.0,Matches,645.0,0.6666666666666666,6.0,9.0,3.0,8.0,9.0,0.0,12.0,28.6,13.0,50.0,45.0,9.0
Robin Zentner,Mainz 05,GER,GK,23,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,11.3,208.0,344.0,60.5,6396.0,4941.0,28.0,28.0,100.0,101.0,101.0,100.0,79.0,211.0,37.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches,880.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,75.0,21.0,0.0
Anthony Ujah,Mainz 05,NGA,FW,27,22,6,735,8.2,4,0,4,4,0,0,2,0,4.2,4.2,2.1,6.3,9,16,59,9.5,116.0,181.0,64.1,1572.0,428.0,78.0,109.0,71.6,25.0,44.0,56.8,8.0,11.0,72.7,0.0,2.1,1.0,-2.1,12.0,17.0,4.0,0.0,16.0,Matches,283.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,5.0,50.0,7.0,48.3,21.0,16.0
Giulio Donati,Mainz 05,ITA,DF,28,9,6,625,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,13,32,33,6.9,257.0,356.0,72.2,4640.0,2359.0,108.0,125.0,86.4,114.0,157.0,72.6,30.0,60.0,50.0,0.0,0.6,1.0,-0.6,7.0,28.0,10.0,6.0,32.0,Matches,515.0,0.7777777777777778,6.0,3.0,0.0,16.0,24.0,0.0,2.0,80.0,5.0,41.2,38.0,6.0
Jonathan Burkardt,Mainz 05,GER,FW,18,4,4,259,2.9,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.4,3,5,17,2.9,29.0,51.0,56.9,487.0,160.0,15.0,18.0,83.3,12.0,17.0,70.6,1.0,9.0,11.1,0.0,0.5,0.5,-0.5,5.0,2.0,2.0,1.0,5.0,Matches,146.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,2.0,50.0,2.0,40.0,12.0,2.0
Alexandru Maxim,Mainz 05,ROU,MF,28,22,3,579,6.4,1,0,1,1,0,0,3,0,1.1,1.1,2.8,3.9,37,48,51,8.2,291.0,375.0,77.6,4951.0,1270.0,153.0,173.0,88.4,98.0,125.0,78.4,35.0,57.0,61.4,1.0,2.8,2.6,-1.8,16.0,25.0,13.0,3.0,48.0,Matches,1045.0,0.75,6.0,9.0,1.0,7.0,7.0,0.0,12.0,52.6,12.0,27.3,30.0,12.0
Niko Bungert,Mainz 05,GER,DF,31,7,3,284,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,5,0,3.2,96.0,110.0,87.3,2035.0,540.0,24.0,27.0,88.9,58.0,63.0,92.1,13.0,19.0,68.4,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,Matches,141.0,0.7142857142857143,5.0,2.0,0.0,4.0,16.0,0.0,1.0,100.0,7.0,55.6,15.0,2.0
Phillipp Mwene,Mainz 05,AUT,DF,24,6,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,5,13,12,4.4,89.0,134.0,66.4,1566.0,603.0,45.0,54.0,83.3,32.0,52.0,61.5,10.0,23.0,43.5,0.0,0.3,0.3,-0.3,3.0,8.0,6.0,3.0,13.0,Matches,196.0,0.7142857142857143,3.0,4.0,0.0,6.0,10.0,0.0,6.0,83.3,6.0,50.0,16.0,6.0
Gerrit Holtmann,Mainz 05,PHI,FW,23,4,1,145,1.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,3,14,2.6,16.0,30.0,53.3,215.0,61.0,8.0,9.0,88.9,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.4,0.1,-0.4,2.0,0.0,1.0,0.0,3.0,Matches,117.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,50.0,3.0,50.0,6.0,5.0
Leandro Barreiro Martins,Mainz 05,LUX,MF,18,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,0,1.0,14.0,26.0,53.8,284.0,83.0,5.0,8.0,62.5,7.0,13.0,53.8,2.0,2.0,100.0,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,3.0,Matches,45.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,50.0,0.0,66.7,4.0,1.0
Pablo de Blasis,Mainz 05,ARG,FW,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,3,2.0,18.0,33.0,54.5,302.0,97.0,12.0,14.0,85.7,3.0,8.0,37.5,3.0,5.0,60.0,0.0,0.1,0.1,-0.1,1.0,2.0,1.0,1.0,3.0,Matches,49.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,66.7,0.0,50.0,4.0,1.0
Gaëtan Bussmann,Mainz 05,FRA,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,2.3,40.0,54.0,74.1,676.0,205.0,18.0,21.0,85.7,20.0,26.0,76.9,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches,25.0,1.5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,0.0,66.7,7.0,5.0
Ahmet Gürleyen,Mainz 05,GER,DF,19,1,0,13,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abass Issah,Mainz 05,GHA,FW,19,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Heintz,Freiburg,GER,DF,24,34,34,3053,33.9,1,1,2,1,0,0,5,0,0.8,0.8,1.0,1.7,47,137,5,36.3,1361.0,1671.0,81.4,28365.0,10721.0,424.0,457.0,92.8,718.0,792.0,90.7,208.0,378.0,55.0,1.0,1.0,0.9,0.0,8.0,121.0,7.0,4.0,137.0,Matches,4436.0,0.5121951219512195,34.0,6.0,1.0,46.0,214.0,0.0,23.0,56.3,45.0,54.5,165.0,31.0
Alexander Schwolow,Freiburg,GER,GK,26,33,33,2970,33.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,35.3,848.0,1273.0,66.6,29163.0,21960.0,83.0,83.0,100.0,346.0,356.0,97.2,418.0,828.0,50.5,1.0,0.1,0.1,0.9,2.0,10.0,0.0,0.0,0.0,Matches,2622.0,,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,100.0,41.0,0.0
Christian Günter,Freiburg,GER,DF,25,32,32,2879,32.0,0,5,5,0,0,0,4,1,1.2,1.2,3.6,4.8,97,89,201,34.3,1063.0,1474.0,72.1,18182.0,7145.0,499.0,569.0,87.7,430.0,563.0,76.4,100.0,220.0,45.5,5.0,3.6,4.3,1.4,49.0,39.0,38.0,19.0,89.0,Matches,3158.0,0.7105263157894737,16.0,16.0,6.0,16.0,55.0,0.0,24.0,46.5,31.0,27.8,137.0,29.0
Mike Frantz,Freiburg,GER,MF,31,31,29,2216,24.6,2,1,3,2,0,0,2,0,1.7,1.7,1.5,3.1,36,33,68,26.9,502.0,671.0,74.8,8728.0,2646.0,200.0,254.0,78.7,236.0,287.0,82.2,45.0,77.0,58.4,1.0,1.5,1.2,-0.5,16.0,30.0,14.0,10.0,33.0,Matches,1066.0,0.8529411764705882,15.0,15.0,4.0,24.0,32.0,0.0,20.0,30.0,24.0,50.5,68.0,21.0
Janik Haberer,Freiburg,GER,MF,24,27,26,2340,26.0,1,3,4,1,0,0,5,1,1.3,1.3,3.3,4.6,30,105,80,26.9,842.0,1076.0,78.3,15304.0,3781.0,354.0,418.0,84.7,365.0,433.0,84.3,95.0,134.0,70.9,3.0,3.3,1.8,-0.3,46.0,72.0,17.0,4.0,105.0,Matches,1656.0,0.7183098591549296,37.0,24.0,10.0,38.0,49.0,0.0,27.0,40.0,31.0,48.6,197.0,48.0
Robin Koch,Freiburg,GER,MF,22,24,21,1901,21.1,1,0,1,1,0,0,3,0,0.9,0.9,0.4,1.3,5,55,6,22.1,731.0,892.0,82.0,14780.0,4947.0,217.0,260.0,83.5,404.0,455.0,88.8,97.0,138.0,70.3,0.0,0.4,0.4,-0.4,5.0,38.0,4.0,0.0,55.0,Matches,1374.0,0.56,17.0,7.0,1.0,34.0,77.0,4.0,13.0,29.2,31.0,56.1,93.0,20.0
Nils Petersen,Freiburg,GER,FW,29,24,20,1929,21.4,10,3,13,9,1,2,0,0,7.2,5.6,1.8,7.4,13,30,98,23.8,349.0,523.0,66.7,4426.0,846.0,196.0,270.0,72.6,77.0,119.0,64.7,21.0,42.0,50.0,3.0,1.8,1.9,1.2,21.0,16.0,8.0,0.0,30.0,Matches,389.0,0.7586206896551724,10.0,16.0,3.0,14.0,34.0,0.0,26.0,16.7,28.0,34.2,54.0,24.0
Manuel Gulde,Freiburg,GER,DF,27,21,20,1712,19.0,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,19,58,2,20.0,717.0,876.0,81.8,15193.0,5413.0,199.0,221.0,90.0,398.0,438.0,90.9,112.0,192.0,58.3,0.0,0.1,0.3,-0.1,3.0,43.0,3.0,0.0,58.0,Matches,1992.0,0.7083333333333334,18.0,5.0,1.0,26.0,90.0,0.0,12.0,75.0,25.0,55.2,59.0,11.0
Nicolas Höfler,Freiburg,GER,MF,28,18,18,1615,17.9,0,0,0,0,0,0,6,0,0.8,0.8,1.2,2.0,14,92,11,20.3,758.0,885.0,85.6,12449.0,3721.0,336.0,372.0,90.3,339.0,379.0,89.4,47.0,67.0,70.1,0.0,1.2,0.4,-1.2,12.0,67.0,1.0,0.0,92.0,Matches,1424.0,0.5555555555555556,19.0,22.0,4.0,34.0,41.0,0.0,17.0,38.9,21.0,50.0,118.0,29.0
Luca Waldschmidt,Freiburg,GER,FW,22,30,16,1717,19.1,9,1,10,6,3,3,1,0,7.9,5.6,2.3,7.9,38,75,86,20.8,479.0,618.0,77.5,8090.0,1957.0,217.0,245.0,88.6,190.0,229.0,83.0,53.0,94.0,56.4,1.0,2.3,2.7,-1.3,23.0,62.0,12.0,3.0,75.0,Matches,1187.0,0.7,7.0,10.0,3.0,14.0,8.0,1.0,17.0,10.0,20.0,27.9,71.0,35.0
Pascal Stenzel,Freiburg,GER,DF,22,21,16,1449,16.1,0,2,2,0,0,0,5,1,1.0,1.0,1.5,2.6,22,60,39,18.2,723.0,899.0,80.4,15843.0,4674.0,248.0,272.0,91.2,307.0,381.0,80.6,162.0,217.0,74.7,3.0,1.5,1.5,1.5,16.0,46.0,20.0,10.0,60.0,Matches,1388.0,0.7142857142857143,26.0,14.0,2.0,36.0,48.0,1.0,13.0,55.8,16.0,57.5,108.0,25.0
Lukas Kübler,Freiburg,GER,DF,25,16,15,1184,13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9,38,41,13.2,382.0,561.0,68.1,7278.0,2479.0,159.0,192.0,82.8,165.0,233.0,70.8,51.0,103.0,49.5,2.0,1.1,1.0,0.9,7.0,27.0,9.0,6.0,38.0,Matches,611.0,0.6285714285714286,23.0,12.0,0.0,30.0,50.0,1.0,10.0,61.5,15.0,53.5,65.0,16.0
Jérôme Gondorf,Freiburg,GER,MF,30,25,13,1296,14.4,2,2,4,2,0,0,3,0,1.5,1.5,3.1,4.7,22,54,62,15.7,349.0,518.0,67.4,5918.0,2151.0,167.0,203.0,82.3,117.0,167.0,70.1,45.0,90.0,50.0,2.0,3.1,3.0,-1.1,20.0,29.0,14.0,2.0,54.0,Matches,766.0,0.5757575757575758,12.0,19.0,2.0,22.0,23.0,1.0,24.0,50.0,29.0,41.9,89.0,32.0
Florian Niederlechner,Freiburg,GER,FW,27,24,12,970,10.8,4,1,5,4,0,0,3,0,4.6,4.6,0.7,5.4,11,18,53,11.6,120.0,179.0,67.0,1713.0,368.0,59.0,81.0,72.8,41.0,59.0,69.5,5.0,8.0,62.5,1.0,0.7,0.6,0.3,10.0,9.0,6.0,0.0,18.0,Matches,363.0,0.7142857142857143,1.0,4.0,2.0,7.0,10.0,0.0,8.0,0.0,12.0,32.6,37.0,23.0
Lucas Höler,Freiburg,GER,FW,24,26,11,1006,11.2,4,0,4,4,0,0,0,0,3.9,3.9,0.4,4.3,22,25,86,11.8,170.0,258.0,65.9,2132.0,434.0,99.0,140.0,70.7,40.0,56.0,71.4,9.0,13.0,69.2,0.0,0.4,0.5,-0.4,7.0,12.0,11.0,2.0,25.0,Matches,643.0,0.8888888888888888,6.0,9.0,3.0,4.0,15.0,2.0,9.0,22.2,10.0,31.1,42.0,19.0
Amir Abrashi,Freiburg,ALB,MF,28,10,9,790,8.8,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,6,19,9,8.8,319.0,372.0,85.8,5012.0,1108.0,154.0,174.0,88.5,129.0,137.0,94.2,18.0,26.0,69.2,0.0,0.1,0.1,-0.1,2.0,14.0,0.0,0.0,19.0,Matches,422.0,0.55,7.0,10.0,3.0,14.0,15.0,0.0,8.0,31.6,11.0,55.6,61.0,19.0
Keven Schlotterbeck,Freiburg,GER,DF,21,9,8,773,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,24,0,8.6,390.0,450.0,86.7,8226.0,2974.0,95.0,109.0,87.2,242.0,257.0,94.2,49.0,73.0,67.1,0.0,0.0,0.2,0.0,0.0,20.0,1.0,0.0,24.0,Matches,876.0,0.7272727272727273,19.0,2.0,1.0,13.0,26.0,0.0,6.0,66.7,17.0,52.0,37.0,5.0
Philipp Lienhart,Freiburg,AUT,DF,22,14,7,614,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,25,1,8.0,244.0,301.0,81.1,5694.0,1820.0,47.0,55.0,85.5,154.0,168.0,91.7,42.0,71.0,59.2,0.0,0.1,0.2,-0.1,2.0,18.0,2.0,1.0,25.0,Matches,845.0,1.0,4.0,2.0,0.0,11.0,42.0,0.0,2.0,50.0,9.0,66.7,31.0,3.0
Marco Terrazzino,Freiburg,GER,MF,27,13,7,517,5.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,14,23,33,6.4,161.0,219.0,73.5,2360.0,706.0,91.0,111.0,82.0,51.0,66.0,77.3,9.0,17.0,52.9,0.0,0.4,0.5,-0.4,10.0,19.0,7.0,0.0,23.0,Matches,415.0,0.5,4.0,2.0,0.0,4.0,2.0,0.0,3.0,14.3,5.0,25.0,21.0,5.0
Roland Sallai,Freiburg,HUN,MF,21,10,5,527,5.9,2,0,2,2,0,0,3,0,1.5,1.5,0.4,1.9,19,20,44,5.9,114.0,150.0,76.0,1509.0,421.0,64.0,76.0,84.2,34.0,40.0,85.0,4.0,14.0,28.6,0.0,0.4,0.4,-0.4,5.0,7.0,5.0,3.0,20.0,Matches,471.0,0.5833333333333334,5.0,5.0,2.0,3.0,8.0,0.0,3.0,38.5,3.0,54.5,26.0,17.0
Nico Schlotterbeck,Freiburg,GER,DF,18,4,2,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,1,2.5,80.0,102.0,78.4,1682.0,559.0,25.0,28.0,89.3,40.0,46.0,87.0,14.0,24.0,58.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,Matches,199.0,1.0,6.0,0.0,0.0,5.0,10.0,0.0,2.0,100.0,3.0,55.6,17.0,4.0
Tim Kleindienst,Freiburg,GER,FW,22,4,2,200,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,5,11,2.7,42.0,59.0,71.2,578.0,91.0,24.0,30.0,80.0,14.0,22.0,63.6,1.0,2.0,50.0,1.0,0.1,0.1,0.9,1.0,3.0,1.0,0.0,5.0,Matches,87.0,0.75,1.0,2.0,1.0,0.0,7.0,0.0,3.0,33.3,3.0,41.2,8.0,12.0
Chima Okoroji,Freiburg,NGA,DF,21,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,1.2,18.0,31.0,58.1,305.0,79.0,9.0,15.0,60.0,8.0,10.0,80.0,1.0,6.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,59.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,100.0,0.0,25.0,7.0,2.0
Mark Flekken,Freiburg,NED,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,23.0,29.0,79.3,758.0,589.0,1.0,1.0,100.0,14.0,14.0,100.0,8.0,14.0,57.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0
Yoric Ravet,Freiburg,FRA,FW,28,4,0,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,5,0.9,21.0,33.0,63.6,298.0,72.0,16.0,17.0,94.1,4.0,10.0,40.0,1.0,4.0,25.0,0.0,0.0,0.1,0.0,1.0,1.0,2.0,0.0,3.0,Matches,30.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,50.0,2.0,100.0,4.0,2.0
Christoph Daferner,Freiburg,GER,FW,20,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Kammerbauer,Freiburg,GER,FW,21,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Caligiuri,Schalke 04,ITA,DF,30,31,31,2756,30.6,7,3,10,3,4,6,9,0,6.5,1.8,5.4,7.2,107,155,141,39.0,1272.0,1907.0,66.7,23984.0,11836.0,524.0,635.0,82.5,556.0,739.0,75.2,180.0,409.0,44.0,3.0,6.1,5.9,-3.1,63.0,122.0,52.0,11.0,180.0,Matches,4292.0,0.6371681415929203,64.0,38.0,11.0,65.0,90.0,1.0,70.0,39.8,82.0,52.9,250.0,44.0
Salif Sané,Schalke 04,SEN,DF,27,30,29,2614,29.0,2,0,2,2,0,0,4,0,1.6,1.6,0.3,1.9,25,97,7,39.4,1500.0,1806.0,83.1,31410.0,11063.0,388.0,443.0,87.6,907.0,1002.0,90.5,195.0,324.0,60.2,0.0,0.4,0.8,-0.4,10.0,85.0,13.0,4.0,111.0,Matches,4528.0,0.7213114754098361,40.0,20.0,1.0,89.0,169.0,4.0,19.0,54.7,53.0,77.2,196.0,38.0
Matija Nastasić,Schalke 04,SRB,DF,25,28,28,2449,27.2,1,0,1,1,0,0,6,1,2.0,2.0,0.2,2.3,13,80,1,36.5,1267.0,1522.0,83.2,27026.0,9614.0,340.0,376.0,90.4,726.0,798.0,91.0,196.0,328.0,59.8,0.0,0.7,0.6,-0.7,7.0,90.0,7.0,0.0,99.0,Matches,3061.0,0.7636363636363637,39.0,16.0,0.0,52.0,141.0,2.0,12.0,68.2,35.0,63.9,135.0,28.0
Bastian Oczipka,Schalke 04,GER,DF,29,21,21,1875,20.8,1,5,6,1,0,0,3,0,0.4,0.4,4.2,4.7,63,67,65,24.8,850.0,1147.0,74.1,14288.0,5398.0,428.0,486.0,88.1,322.0,419.0,76.8,78.0,158.0,49.4,6.0,4.2,4.0,1.8,45.0,49.0,18.0,8.0,70.0,Matches,2260.0,0.6976744186046512,22.0,19.0,2.0,28.0,29.0,2.0,18.0,77.8,23.0,45.8,146.0,16.0
