Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2019-04-02,9,Raúl Jiménez,Wolves,0.04,,Blocked,18.0,Left Foot,
2019-04-02,13,Scott McTominay,Manchester Utd,0.03,0.43,Goal,25.0,Right Foot,
2019-04-02,17,Luke Shaw,Manchester Utd,0.12,,Blocked,10.0,Right Foot,
2019-04-02,17,Jesse Lingard,Manchester Utd,0.37,0.42,Saved,8.0,Head,
2019-04-02,18,Ashley Young,Manchester Utd,0.02,,Blocked,28.0,Right Foot,
2019-04-02,24,Raúl Jiménez,Wolves,0.07,,Off Target,12.0,Right Foot,
2019-04-02,25,Diogo Jota,Wolves,0.55,0.97,Goal,9.0,Right Foot,
2019-04-02,30,Rúben Neves,Wolves,0.03,,Off Target,29.0,Right Foot,
2019-04-02,31,Leander Dendoncker,Wolves,0.39,,Off Target,9.0,Left Foot,
2019-04-02,39,Matt Doherty,Wolves,0.09,,Off Target,9.0,Head,
2019-04-02,43,Rúben Neves,Wolves,0.02,0.11,Saved,28.0,Right Foot,"Deflected, Volley"
2019-04-02,45+1,Romelu Lukaku,Manchester Utd,0.06,,Off Target,12.0,Right Foot,
2019-04-02,47,Fred,Manchester Utd,0.02,,Off Target,38.0,Left Foot,
2019-04-02,49,Jesse Lingard,Manchester Utd,0.04,,Blocked,21.0,Right Foot,Volley
2019-04-02,49,Diogo Dalot,Manchester Utd,0.02,,Off Target,35.0,Right Foot,
2019-04-02,55,Scott McTominay,Manchester Utd,0.36,0.19,Saved,9.0,Head,
2019-04-02,64,Luke Shaw,Manchester Utd,0.07,,Blocked,15.0,Right Foot,
2019-04-02,70,Phil Jones,Manchester Utd,0.02,,Off Target,28.0,Right Foot,
2019-04-02,70,Luke Shaw,Manchester Utd,0.02,,Blocked,25.0,Right Foot,
2019-04-02,72,Scott McTominay,Manchester Utd,0.03,,Blocked,27.0,Right Foot,
2019-04-02,72,Scott McTominay,Manchester Utd,0.15,,Off Target,7.0,Head,
2019-04-02,77,Raúl Jiménez,Wolves,0.15,,Blocked,6.0,Head,
2019-04-02,78,Scott McTominay,Manchester Utd,0.05,,Blocked,23.0,Right Foot,
2019-04-02,89,Paul Pogba,Manchester Utd,0.02,,Off Target,34.0,Left Foot,
2019-04-02,90+3,Ivan Cavaleiro,Wolves,0.5,,Woodwork,14.0,Left Foot,
2019-04-13,2.0,Arthur Masuaku,West Ham,0.03,,Off Target,26.0,Left Foot,
2019-04-13,5.0,Fred,Manchester Utd,0.02,,Blocked,24.0,Left Foot,
2019-04-13,5.0,Marcos Rojo,Manchester Utd,0.01,,Blocked,41.0,Left Foot,
2019-04-13,19.0,Paul Pogba,Manchester Utd,0.79,0.93,Goal,13.0,Right Foot,
2019-04-13,23.0,Manuel Lanzini,West Ham,0.07,,Blocked,29.0,Right Foot,Free kick
2019-04-13,24.0,Fabián Balbuena,West Ham,0.06,,Off Target,8.0,Head,
2019-04-13,25.0,Felipe Anderson,West Ham,0.05,,Off Target,7.0,Head,
2019-04-13,27.0,Paul Pogba,Manchester Utd,0.1,,Blocked,17.0,Right Foot,
2019-04-13,27.0,Paul Pogba,Manchester Utd,0.11,,Blocked,14.0,Right Foot,Volley
2019-04-13,28.0,Diogo Dalot,Manchester Utd,0.06,,Off Target,16.0,Left Foot,
2019-04-13,34.0,Pablo Zabaleta,West Ham,0.02,,Blocked,29.0,Left Foot,Volley
2019-04-13,36.0,Anthony Martial,Manchester Utd,0.07,,Off Target,7.0,Right Foot,
2019-04-13,38.0,Fred,Manchester Utd,0.02,,Off Target,29.0,Left Foot,
2019-04-13,40.0,Romelu Lukaku,Manchester Utd,0.04,,Blocked,21.0,Left Foot,
2019-04-13,41.0,Chris Smalling,Manchester Utd,0.04,,Off Target,13.0,Head,
2019-04-13,42.0,Fabián Balbuena,West Ham,0.06,,Blocked,13.0,Head,
2019-04-13,43.0,Felipe Anderson,West Ham,0.03,,Off Target,16.0,Left Foot,
2019-04-13,49.0,Felipe Anderson,West Ham,0.43,0.63,Goal,3.0,Right Foot,Volley
2019-04-13,51.0,Robert Snodgrass,West Ham,0.03,,Blocked,23.0,Left Foot,
2019-04-13,54.0,Pablo Zabaleta,West Ham,0.02,0.08,Saved,26.0,Left Foot,Volley
2019-04-13,58.0,Marcus Rashford,Manchester Utd,0.06,0.12,Saved,12.0,Right Foot,
2019-04-13,63.0,Marcus Rashford,Manchester Utd,0.34,,Off Target,4.0,Head,
2019-04-13,67.0,Marcos Rojo,Manchester Utd,0.03,0.08,Saved,30.0,Left Foot,
2019-04-13,70.0,Declan Rice,West Ham,0.05,,Blocked,27.0,Right Foot,
2019-04-13,70.0,Mark Noble,West Ham,0.03,,Blocked,23.0,Right Foot,
2019-04-13,71.0,Felipe Anderson,West Ham,0.04,,Off Target,8.0,Head,
2019-04-13,76.0,Michail Antonio,West Ham,0.04,,Woodwork,19.0,Left Foot,
2019-04-13,76.0,Felipe Anderson,West Ham,0.04,0.1,Saved,17.0,Right Foot,
2019-04-13,78.0,Michail Antonio,West Ham,0.31,0.66,Saved,8.0,Head,
2019-04-13,80.0,Paul Pogba,Manchester Utd,0.79,0.99,Goal,13.0,Right Foot,
2019-04-13,83.0,Felipe Anderson,West Ham,0.03,,Blocked,10.0,Head,
2019-04-13,84.0,Grady Diangana,West Ham,0.07,,Blocked,14.0,Left Foot,
2019-04-21,2.0,Diogo Dalot,Manchester Utd,0.03,,Blocked,27.0,Right Foot,
2019-04-21,4.0,Kurt Zouma,Everton,0.25,,Blocked,6.0,Other,
2019-04-21,11.0,Richarlison,Everton,0.11,0.13,Saved,9.0,Right Foot,
2019-04-21,11.0,Richarlison,Everton,0.15,,Off Target,6.0,Left Foot,Volley
2019-04-21,13.0,Richarlison,Everton,0.34,0.44,Goal,8.0,Left Foot,Volley
2019-04-21,15.0,Lucas Digne,Everton,0.02,,Blocked,24.0,Left Foot,
2019-04-21,18.0,Dominic Calvert-Lewin,Everton,0.06,,Off Target,10.0,Head,
2019-04-21,19.0,Marcus Rashford,Manchester Utd,0.08,,Off Target,12.0,Right Foot,
2019-04-21,22.0,Richarlison,Everton,0.03,,Off Target,26.0,Left Foot,
2019-04-21,24.0,Marcus Rashford,Manchester Utd,0.05,,Off Target,33.0,Right Foot,Free kick
2019-04-21,28.0,Gylfi Sigurðsson,Everton,0.04,0.22,Goal,29.0,Right Foot,
2019-04-21,34.0,Richarlison,Everton,0.03,,Blocked,12.0,Head,
2019-04-21,41.0,Richarlison,Everton,0.04,0.1,Saved,18.0,Right Foot,
2019-04-21,55.0,Gylfi Sigurðsson,Everton,0.04,,Blocked,21.0,Left Foot,
2019-04-21,56.0,Lucas Digne,Everton,0.02,0.09,Goal,25.0,Left Foot,Volley
2019-04-21,64.0,Theo Walcott,Everton,0.38,0.89,Goal,12.0,Right Foot,
2019-04-21,70.0,Anthony Martial,Manchester Utd,0.08,,Off Target,14.0,Right Foot,
2019-04-21,72.0,Marcus Rashford,Manchester Utd,0.02,,Off Target,28.0,Right Foot,
2019-04-21,74.0,Theo Walcott,Everton,0.05,0.32,Saved,16.0,Right Foot,"Deflected, Volley"
2019-04-21,75.0,Nemanja Matić,Manchester Utd,0.06,,Off Target,16.0,Left Foot,
2019-04-21,81.0,Séamus Coleman,Everton,0.05,0.08,Saved,15.0,Left Foot,Volley
2019-04-21,86.0,Anthony Martial,Manchester Utd,0.03,0.16,Saved,25.0,Right Foot,
2019-04-28,3,N'Golo Kanté,Chelsea,0.11,,Blocked,7.0,Left Foot,
2019-04-28,4,Romelu Lukaku,Manchester Utd,0.31,0.43,Saved,9.0,Left Foot,
2019-04-28,11,Juan Mata,Manchester Utd,0.47,0.55,Goal,11.0,Right Foot,
2019-04-28,18,Marcos Alonso,Chelsea,0.08,,Off Target,28.0,Left Foot,Free kick
2019-04-28,20,Jorginho,Chelsea,0.02,,Off Target,28.0,Right Foot,
2019-04-28,22,Gonzalo Higuaín,Chelsea,0.04,,Blocked,20.0,Right Foot,
2019-04-28,23,Jorginho,Chelsea,0.02,,Off Target,24.0,Right Foot,Volley
2019-04-28,29,Eric Bailly,Manchester Utd,0.11,,Off Target,8.0,Head,
2019-04-28,43,Antonio Rüdiger,Chelsea,0.02,0.02,Saved,34.0,Right Foot,
2019-04-28,43,Marcos Alonso,Chelsea,0.47,0.77,Goal,4.0,Left Foot,
2019-04-28,45+1,Eric Bailly,Manchester Utd,0.06,,Off Target,12.0,Right Foot,Volley
2019-04-28,50,Marcus Rashford,Manchester Utd,0.05,0.14,Saved,33.0,Right Foot,Free kick
2019-04-28,54,Eric Bailly,Manchester Utd,0.05,0.04,Saved,15.0,Left Foot,
2019-04-28,56,Eden Hazard,Chelsea,0.03,,Blocked,28.0,Right Foot,
2019-04-28,67,Gonzalo Higuaín,Chelsea,0.05,,Blocked,16.0,Right Foot,
2019-04-28,72,Willian,Chelsea,0.07,,Off Target,29.0,Right Foot,Free kick
2019-04-28,74,David Luiz,Chelsea,0.06,,Blocked,10.0,Head,
2019-04-28,88,Pedro,Chelsea,0.05,,Off Target,16.0,Right Foot,
2019-04-28,90,Eden Hazard,Chelsea,0.05,,Blocked,17.0,Right Foot,
2019-04-28,90+3,Marcos Rojo,Manchester Utd,0.07,,Blocked,8.0,Head,
2019-04-28,90+3,Ruben Loftus-Cheek,Chelsea,0.03,,Off Target,30.0,Left Foot,
2019-04-28,90+6,Pedro,Chelsea,0.06,,Off Target,10.0,Head,
2019-04-28,90+8,Gonzalo Higuaín,Chelsea,0.59,0.91,Saved,6.0,Right Foot,
2019-05-05,6,Marcus Rashford,Manchester Utd,0.05,0.05,Saved,35.0,Right Foot,Free kick
2019-05-05,8,Scott McTominay,Manchester Utd,0.04,0.16,Goal,17.0,Left Foot,
2019-05-05,11,Marcus Rashford,Manchester Utd,0.16,,Blocked,5.0,Left Foot,
2019-05-05,12,Victor Lindelöf,Manchester Utd,0.05,,Blocked,10.0,Head,
2019-05-05,12,Scott McTominay,Manchester Utd,0.02,,Blocked,27.0,Right Foot,
2019-05-05,15,Juan Mata,Manchester Utd,0.06,,Blocked,27.0,Left Foot,Free kick
2019-05-05,24,Juninho Bacuna,Huddersfield,0.03,,Off Target,28.0,Right Foot,
2019-05-05,25,Juan Mata,Manchester Utd,0.08,,Off Target,21.0,Left Foot,
2019-05-05,31,Juninho Bacuna,Huddersfield,0.05,,Blocked,33.0,Right Foot,Free kick
2019-05-05,39,Karlan Grant,Huddersfield,0.27,0.37,Saved,13.0,Right Foot,
2019-05-05,39,Juninho Bacuna,Huddersfield,0.09,,Blocked,16.0,Right Foot,
2019-05-05,42,Paul Pogba,Manchester Utd,0.07,,Woodwork,10.0,Head,
2019-05-05,47,Luke Shaw,Manchester Utd,0.04,,Off Target,19.0,Left Foot,
2019-05-05,50,Nemanja Matić,Manchester Utd,0.02,,Blocked,28.0,Left Foot,
2019-05-05,52,Karlan Grant,Huddersfield,0.09,,Off Target,16.0,Left Foot,
2019-05-05,56,Ander Herrera,Manchester Utd,0.03,,Off Target,30.0,Right Foot,
2019-05-05,56,Paul Pogba,Manchester Utd,0.04,,Off Target,22.0,Right Foot,
2019-05-05,60,Scott McTominay,Manchester Utd,0.07,0.06,Saved,10.0,Head,
2019-05-05,60,Isaac Mbenza,Huddersfield,0.38,0.32,Goal,14.0,Right Foot,
2019-05-05,71,Phil Jones,Manchester Utd,0.14,,Off Target,10.0,Right Foot,
2019-05-05,73,Marcus Rashford,Manchester Utd,0.29,,Off Target,13.0,Right Foot,
2019-05-05,82,Marcus Rashford,Manchester Utd,0.02,0.37,Saved,29.0,Right Foot,
2019-05-05,82,Tahith Chong,Manchester Utd,0.05,,Blocked,14.0,Left Foot,
2019-05-05,85,Scott McTominay,Manchester Utd,0.11,,Blocked,5.0,Other,
2019-05-05,88,Tahith Chong,Manchester Utd,0.3,0.64,Saved,14.0,Left Foot,
2019-05-05,88,Paul Pogba,Manchester Utd,0.06,,Woodwork,21.0,Right Foot,
2019-05-05,89,Karlan Grant,Huddersfield,0.09,0.1,Saved,13.0,Left Foot,
2019-05-05,90+3,Paul Pogba,Manchester Utd,0.03,,Off Target,30.0,Right Foot,
2019-05-05,90+5,Ander Herrera,Manchester Utd,0.06,0.08,Saved,17.0,Right Foot,Volley
2019-05-05,90+8,Marcus Rashford,Manchester Utd,0.03,0.19,Saved,25.0,Right Foot,
2019-05-12,2,Kenneth Zohore,Cardiff City,0.02,,Off Target,31.0,Left Foot,
2019-05-12,4,Andreas Pereira,Manchester Utd,0.05,,Blocked,17.0,Left Foot,
2019-05-12,4,Mason Greenwood,Manchester Utd,0.05,,Off Target,10.0,Head,
2019-05-12,6,Nathaniel Mendez-Laing,Cardiff City,0.06,,Off Target,17.0,Left Foot,
2019-05-12,9,Andreas Pereira,Manchester Utd,0.02,0.01,Saved,33.0,Right Foot,
2019-05-12,12,Mason Greenwood,Manchester Utd,0.27,0.6,Saved,8.0,Head,
2019-05-12,14,Leandro Bacuna,Cardiff City,0.02,,Off Target,28.0,Right Foot,
2019-05-12,15,Marcus Rashford,Manchester Utd,0.03,0.05,Saved,24.0,Right Foot,
2019-05-12,17,Marcus Rashford,Manchester Utd,0.05,,Off Target,12.0,Left Foot,
2019-05-12,19,Kenneth Zohore,Cardiff City,0.03,0.12,Saved,28.0,Left Foot,
2019-05-12,23,Nathaniel Mendez-Laing,Cardiff City,0.79,0.95,Goal,13.0,Right Foot,
2019-05-12,25,Mason Greenwood,Manchester Utd,0.06,0.42,Saved,11.0,Left Foot,Deflected
2019-05-12,25,Jesse Lingard,Manchester Utd,0.03,0.17,Saved,26.0,Right Foot,
2019-05-12,27,Diogo Dalot,Manchester Utd,0.03,,Off Target,21.0,Right Foot,
2019-05-12,30,Josh Murphy,Cardiff City,0.02,,Off Target,28.0,Right Foot,
2019-05-12,35,Paul Pogba,Manchester Utd,0.02,,Blocked,32.0,Right Foot,
2019-05-12,38,Nathaniel Mendez-Laing,Cardiff City,0.03,,Blocked,17.0,Right Foot,
2019-05-12,38,Mason Greenwood,Manchester Utd,0.08,,Off Target,15.0,Left Foot,
2019-05-12,39,Nathaniel Mendez-Laing,Cardiff City,0.04,,Blocked,18.0,Right Foot,
2019-05-12,40,Josh Murphy,Cardiff City,0.04,0.2,Saved,22.0,Right Foot,
2019-05-12,44,Leandro Bacuna,Cardiff City,0.02,,Off Target,26.0,Left Foot,Volley
2019-05-12,44,Bobby Reid,Cardiff City,0.05,,Blocked,15.0,Right Foot,Volley
2019-05-12,48,Diogo Dalot,Manchester Utd,0.03,,Off Target,28.0,Right Foot,
2019-05-12,54,Nathaniel Mendez-Laing,Cardiff City,0.47,0.41,Goal,3.0,Left Foot,
2019-05-12,56,Marcus Rashford,Manchester Utd,0.08,0.03,Saved,8.0,Head,
2019-05-12,59,Anthony Martial,Manchester Utd,0.02,0.03,Saved,32.0,Right Foot,
2019-05-12,61,Mason Greenwood,Manchester Utd,0.05,0.01,Saved,26.0,Left Foot,Deflected
2019-05-12,64,Bobby Reid,Cardiff City,0.04,,Off Target,21.0,Right Foot,
2019-05-12,65,Marcus Rashford,Manchester Utd,0.03,,Blocked,25.0,Right Foot,
2019-05-12,70,Paul Pogba,Manchester Utd,0.04,0.16,Saved,19.0,Right Foot,
2019-05-12,73,Mason Greenwood,Manchester Utd,0.09,,Off Target,9.0,Head,
2019-05-12,76,Anthony Martial,Manchester Utd,0.07,,Blocked,15.0,Left Foot,
2019-05-12,80,Marcus Rashford,Manchester Utd,0.06,,Off Target,17.0,Right Foot,
2019-05-12,83,Anthony Martial,Manchester Utd,0.06,,Blocked,20.0,Right Foot,
2019-05-12,83,Jesse Lingard,Manchester Utd,0.05,,Off Target,15.0,Right Foot,
2019-05-12,90,Angel Gomes,Manchester Utd,0.04,,Off Target,23.0,Right Foot,
2019-05-12,90+2,Paul Pogba,Manchester Utd,0.12,,Blocked,22.0,Right Foot,Free kick
2019-05-12,90+2,Antonio Valencia,Manchester Utd,0.03,,Off Target,25.0,Right Foot,
2019-05-12,90+4,Mason Greenwood,Manchester Utd,0.05,0.19,Saved,14.0,Right Foot,
2018-08-10,2,Alexis Sánchez,Manchester Utd,0.04,,Blocked,18.0,Right Foot,
2018-08-10,3,Paul Pogba,Manchester Utd,0.79,1.0,Goal,13.0,Right Foot,
2018-08-10,15,Wilfred Ndidi,Leicester City,0.03,0.32,Saved,28.0,Right Foot,Deflected
2018-08-10,25,Wilfred Ndidi,Leicester City,0.03,,Blocked,25.0,Right Foot,
2018-08-10,29,James Maddison,Leicester City,0.07,0.02,Saved,13.0,Right Foot,
2018-08-10,29,Ricardo Pereira,Leicester City,0.01,,Blocked,33.0,Right Foot,
2018-08-10,32,James Maddison,Leicester City,0.06,,Blocked,31.0,Right Foot,"Free kick, Deflected"
2018-08-10,40,Paul Pogba,Manchester Utd,0.02,0.12,Saved,31.0,Right Foot,
2018-08-10,41,Luke Shaw,Manchester Utd,0.05,0.04,Saved,15.0,Right Foot,
2018-08-10,50,Kelechi Iheanacho,Leicester City,0.03,,Blocked,25.0,Left Foot,
2018-08-10,56,Matteo Darmian,Manchester Utd,0.03,0.13,Saved,25.0,Right Foot,
2018-08-10,65,Juan Mata,Manchester Utd,0.06,,Off Target,21.0,Left Foot,
2018-08-10,75,Demarai Gray,Leicester City,0.12,0.08,Saved,8.0,Right Foot,Volley
2018-08-10,77,Demarai Gray,Leicester City,0.02,,Off Target,32.0,Right Foot,
2018-08-10,78,Romelu Lukaku,Manchester Utd,0.41,0.57,Saved,13.0,Left Foot,
2018-08-10,83,Luke Shaw,Manchester Utd,0.12,0.52,Goal,9.0,Left Foot,
2018-08-10,89,Kelechi Iheanacho,Leicester City,0.04,,Blocked,22.0,Left Foot,
2018-08-10,90,Demarai Gray,Leicester City,0.03,,Blocked,28.0,Right Foot,
2018-08-10,90+1,Jamie Vardy,Leicester City,0.33,,Off Target,12.0,Right Foot,Volley
2018-08-10,90+2,Jamie Vardy,Leicester City,0.92,0.98,Goal,1.0,Head,
2018-08-10,90+5,Kasper Schmeichel,Leicester City,0.06,,Off Target,10.0,Head,
2018-08-19,7,Anthony Martial,Manchester Utd,0.06,,Blocked,16.0,Right Foot,
2018-08-19,10,Romelu Lukaku,Manchester Utd,0.07,,Off Target,14.0,Left Foot,
2018-08-19,22,Anthony Knockaert,Brighton,0.04,,Off Target,17.0,Left Foot,
2018-08-19,25,Glenn Murray,Brighton,0.63,0.86,Goal,4.0,Right Foot,
2018-08-19,27,Anthony Knockaert,Brighton,0.05,,Off Target,15.0,Right Foot,
2018-08-19,27,Shane Duffy,Brighton,0.07,0.29,Goal,13.0,Left Foot,
2018-08-19,34,Luke Shaw,Manchester Utd,0.03,,Blocked,19.0,Left Foot,
2018-08-19,34,Romelu Lukaku,Manchester Utd,0.24,0.23,Goal,5.0,Head,
2018-08-19,38,Anthony Knockaert,Brighton,0.08,,Off Target,28.0,Left Foot,Free kick
2018-08-19,44,Pascal Groß,Brighton,0.79,0.93,Goal,13.0,Right Foot,
2018-08-19,48,Fred,Manchester Utd,0.02,,Off Target,36.0,Left Foot,
2018-08-19,52,Paul Pogba,Manchester Utd,0.14,,Off Target,6.0,Head,
2018-08-19,61,Luke Shaw,Manchester Utd,0.03,,Off Target,29.0,Left Foot,
2018-08-19,75,Paul Pogba,Manchester Utd,0.03,0.11,Saved,28.0,Right Foot,
2018-08-19,90+5,Paul Pogba,Manchester Utd,0.79,0.98,Goal,13.0,Right Foot,
2018-08-27,1,Fred,Manchester Utd,0.05,,Off Target,16.0,Right Foot,
2018-08-27,16,Romelu Lukaku,Manchester Utd,0.3,,Off Target,14.0,Right Foot,
2018-08-27,19,Romelu Lukaku,Manchester Utd,0.08,0.15,Saved,13.0,Left Foot,
2018-08-27,20,Antonio Valencia,Manchester Utd,0.03,,Off Target,26.0,Right Foot,
2018-08-27,27,Romelu Lukaku,Manchester Utd,0.07,,Off Target,10.0,Head,
2018-08-27,30,Fred,Manchester Utd,0.04,,Off Target,17.0,Left Foot,
2018-08-27,34,Paul Pogba,Manchester Utd,0.05,0.09,Saved,26.0,Right Foot,
2018-08-27,34,Nemanja Matić,Manchester Utd,0.1,,Blocked,9.0,Right Foot,
2018-08-27,35,Jesse Lingard,Manchester Utd,0.03,,Off Target,15.0,Head,
2018-08-27,40,Christian Eriksen,Tottenham,0.07,0.17,Saved,19.0,Left Foot,
2018-08-27,42,Dele Alli,Tottenham,0.06,,Blocked,10.0,Right Foot,
2018-08-27,45+1,Paul Pogba,Manchester Utd,0.02,,Blocked,32.0,Right Foot,
2018-08-27,46,Paul Pogba,Manchester Utd,0.03,,Off Target,29.0,Right Foot,
2018-08-27,49,Dele Alli,Tottenham,0.06,,Blocked,15.0,Right Foot,
2018-08-27,50,Harry Kane,Tottenham,0.03,0.44,Goal,13.0,Head,
2018-08-27,51,Romelu Lukaku,Manchester Utd,0.05,0.22,Saved,14.0,Left Foot,
2018-08-27,52,Lucas Moura,Tottenham,0.08,0.51,Goal,13.0,Right Foot,
2018-08-27,54,Ander Herrera,Manchester Utd,0.04,,Blocked,16.0,Right Foot,
2018-08-27,61,Jesse Lingard,Manchester Utd,0.1,,Blocked,12.0,Right Foot,
2018-08-27,65,Victor Lindelöf,Manchester Utd,0.13,,Off Target,4.0,Head,
2018-08-27,66,Dele Alli,Tottenham,0.35,0.37,Saved,14.0,Right Foot,
2018-08-27,66,Harry Kane,Tottenham,0.13,,Off Target,5.0,Head,
2018-08-27,69,Alexis Sánchez,Manchester Utd,0.04,,Off Target,17.0,Right Foot,
2018-08-27,77,Romelu Lukaku,Manchester Utd,0.06,,Blocked,16.0,Left Foot,
2018-08-27,78,Luke Shaw,Manchester Utd,0.02,,Off Target,27.0,Left Foot,
2018-08-27,79,Jesse Lingard,Manchester Utd,0.07,,Blocked,16.0,Right Foot,
2018-08-27,80,Alexis Sánchez,Manchester Utd,0.06,,Off Target,18.0,Right Foot,Volley
2018-08-27,82,Christian Eriksen,Tottenham,0.02,,Off Target,30.0,Right Foot,
2018-08-27,84,Lucas Moura,Tottenham,0.49,0.89,Goal,13.0,Right Foot,
2018-08-27,87,Fred,Manchester Utd,0.04,,Off Target,17.0,Head,
2018-08-27,88,Jesse Lingard,Manchester Utd,0.03,0.31,Saved,31.0,Right Foot,
2018-08-27,90,Alexis Sánchez,Manchester Utd,0.06,0.1,Saved,27.0,Right Foot,Free kick
2018-09-02,3,Jesse Lingard,Manchester Utd,0.07,,Off Target,18.0,Right Foot,
2018-09-02,4,Luke Shaw,Manchester Utd,0.02,0.16,Saved,25.0,Left Foot,
2018-09-02,9,Jesse Lingard,Manchester Utd,0.13,,Blocked,10.0,Right Foot,
2018-09-02,10,Jesse Lingard,Manchester Utd,0.04,,Off Target,22.0,Right Foot,
2018-09-02,27,Romelu Lukaku,Manchester Utd,0.38,0.64,Goal,7.0,Head,
2018-09-02,36,Romelu Lukaku,Manchester Utd,0.29,0.85,Saved,8.0,Left Foot,
2018-09-02,42,Alexis Sánchez,Manchester Utd,0.03,,Blocked,29.0,Right Foot,
2018-09-02,43,Dwight McNeil,Burnley,0.02,,Off Target,31.0,Left Foot,
2018-09-02,44,Jesse Lingard,Manchester Utd,0.12,,Blocked,20.0,Right Foot,
2018-09-02,44,Romelu Lukaku,Manchester Utd,0.15,0.1,Goal,9.0,Right Foot,Volley
2018-09-02,51,Dwight McNeil,Burnley,0.02,,Blocked,30.0,Left Foot,
2018-09-02,56,Alexis Sánchez,Manchester Utd,0.06,0.07,Saved,17.0,Right Foot,Volley
2018-09-02,60,Alexis Sánchez,Manchester Utd,0.04,,Blocked,23.0,Right Foot,
2018-09-02,60,Jack Cork,Burnley,0.04,,Off Target,21.0,Left Foot,
2018-09-02,63,Chris Wood,Burnley,0.05,,Saved off Target,9.0,Head,
2018-09-02,66,Luke Shaw,Manchester Utd,0.03,0.11,Saved,19.0,Left Foot,
2018-09-02,67,Chris Smalling,Manchester Utd,0.11,,Off Target,3.0,Head,
2018-09-02,69,Paul Pogba,Manchester Utd,0.79,0.98,Saved,13.0,Right Foot,
2018-09-02,70,Luke Shaw,Manchester Utd,0.01,,Blocked,30.0,Left Foot,
2018-09-02,70,Nemanja Matić,Manchester Utd,0.02,,Off Target,28.0,Left Foot,
2018-09-02,74,Romelu Lukaku,Manchester Utd,0.1,0.11,Saved,13.0,Left Foot,
2018-09-02,75,Sam Vokes,Burnley,0.42,,Off Target,5.0,Head,
2018-09-02,81,Romelu Lukaku,Manchester Utd,0.08,,Blocked,16.0,Left Foot,
2018-09-02,82,Sam Vokes,Burnley,0.05,0.22,Saved,11.0,Head,
2018-09-02,83,Paul Pogba,Manchester Utd,0.05,,Off Target,9.0,Left Foot,
2018-09-02,89,Ander Herrera,Manchester Utd,0.02,,Off Target,33.0,Right Foot,
2018-09-02,90,Ashley Barnes,Burnley,0.05,,Off Target,26.0,Right Foot,
2018-09-02,90+1,Sam Vokes,Burnley,0.06,0.04,Saved,6.0,Head,
2018-09-02,90+2,Matěj Vydra,Burnley,0.12,,Off Target,7.0,Head,
2018-09-02,90+3,Ander Herrera,Manchester Utd,0.05,0.05,Saved,17.0,Left Foot,
2018-09-15,4,Abdoulaye Doucouré,Watford,0.04,,Off Target,21.0,Right Foot,
2018-09-15,12,Paul Pogba,Manchester Utd,0.03,0.06,Saved,22.0,Left Foot,
2018-09-15,13,Will Hughes,Watford,0.04,0.27,Saved,22.0,Left Foot,
2018-09-15,16,Troy Deeney,Watford,0.08,0.28,Saved,17.0,Right Foot,Deflected
2018-09-15,30,Abdoulaye Doucouré,Watford,0.03,,Blocked,27.0,Right Foot,
2018-09-15,31,Alexis Sánchez,Manchester Utd,0.08,0.28,Saved,12.0,Right Foot,
2018-09-15,33,Will Hughes,Watford,0.04,,Blocked,22.0,Left Foot,
2018-09-15,35,Romelu Lukaku,Manchester Utd,0.84,1.0,Goal,4.0,Other,
2018-09-15,37,Paul Pogba,Manchester Utd,0.03,0.05,Saved,27.0,Right Foot,
2018-09-15,37,Paul Pogba,Manchester Utd,0.04,,Blocked,14.0,Right Foot,
2018-09-15,38,Chris Smalling,Manchester Utd,0.39,0.37,Goal,4.0,Left Foot,Volley
2018-09-15,45,Romelu Lukaku,Manchester Utd,0.04,,Blocked,18.0,Left Foot,
2018-09-15,45+1,Paul Pogba,Manchester Utd,0.4,0.61,Saved,6.0,Left Foot,
2018-09-15,50,Paul Pogba,Manchester Utd,0.03,,Off Target,29.0,Right Foot,
2018-09-15,51,Roberto Pereyra,Watford,0.06,,Blocked,13.0,Right Foot,
2018-09-15,56,Roberto Pereyra,Watford,0.05,,Off Target,29.0,Right Foot,Free kick
2018-09-15,62,Christian Kabasele,Watford,0.48,,Blocked,3.0,Head,
2018-09-15,65,Andre Gray,Watford,0.1,0.31,Goal,15.0,Right Foot,
2018-09-15,75,Abdoulaye Doucouré,Watford,0.03,,Off Target,27.0,Right Foot,
2018-09-15,83,Andre Gray,Watford,0.04,,Blocked,20.0,Right Foot,
2018-09-15,90,Abdoulaye Doucouré,Watford,0.03,0.17,Saved,29.0,Left Foot,
2018-09-15,90+1,Will Hughes,Watford,0.05,,Blocked,15.0,Left Foot,
2018-09-15,90+5,Christian Kabasele,Watford,0.2,0.35,Saved,7.0,Head,
2018-09-22,7,Raúl Jiménez,Wolves,0.42,0.49,Saved,11.0,Right Foot,
2018-09-22,12,Fred,Manchester Utd,0.03,,Off Target,27.0,Left Foot,
2018-09-22,14,Ryan Bennett,Wolves,0.05,,Off Target,11.0,Head,
2018-09-22,16,Willy Boly,Wolves,0.09,0.05,Saved,8.0,Head,
2018-09-22,16,Matt Doherty,Wolves,0.1,0.04,Saved,8.0,Head,
2018-09-22,18,Fred,Manchester Utd,0.05,0.34,Goal,19.0,Right Foot,Deflected
