Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Corentin Tolisso,Bayern Munich,FRA,MF,23,2,1,52,0.6,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0,4,6,0.0,,3.46,2.0,1.0,50.0,2.17,1.08,0.5,1.0,100.0
Alphonso Davies,Bayern Munich,CAN,MF,17,6,0,80,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1,1,7,0.0,42.9,0.0,2.0,1.0,50.0,2.25,1.13,0.5,1.0,25.0
Jeong Woo-yeong,Bayern Munich,KOR,FW,18,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,,,,,,,,,,,
Meritan Shabani,Bayern Munich,ALB,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,,,,,,
Roman Bürki,Dortmund,SUI,GK,27,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.03,0.0,0.0,,0.0,0.0,,,87.5
Axel Witsel,Dortmund,BEL,MF,29,33,32,2873,31.9,4,1,5,4,0,0,2,0,2.5,2.5,2.1,4.5,55,221,43,0.0,82.2,1.77,48.0,15.0,31.3,1.17,0.36,0.13,0.4,62.6
Abdou Diallo,Dortmund,SEN,DF,22,28,27,2379,26.4,1,1,2,1,0,0,1,1,1.6,1.6,0.6,2.2,46,125,62,9.0,74.2,0.81,14.0,4.0,28.6,0.39,0.11,0.07,0.25,56.0
Marco Reus,Dortmund,GER,MF,29,27,27,2316,25.7,17,8,25,14,3,3,3,1,15.7,13.4,6.4,19.8,77,125,188,2.0,46.4,3.71,86.0,40.0,46.5,2.54,1.18,0.2,0.43,41.7
Thomas Delaney,Dortmund,DEN,MF,26,30,27,2283,25.4,3,5,8,3,0,0,7,0,2.4,2.4,3.2,5.6,21,126,32,2.0,62.5,1.64,37.0,11.0,29.7,1.21,0.36,0.08,0.27,55.3
Jadon Sancho,Dortmund,ENG,FW,18,34,26,2461,27.3,12,14,26,12,0,0,2,0,7.0,7.0,7.7,14.7,149,130,328,0.0,60.5,4.66,45.0,23.0,51.1,1.36,0.7,0.29,0.57,4.2
Manuel Akanji,Dortmund,SUI,DF,23,25,25,2205,24.5,1,0,1,1,0,0,1,0,0.5,0.5,0.6,1.1,24,122,11,3.0,62.5,0.71,9.0,2.0,22.2,0.29,0.06,0.11,0.5,56.5
Łukasz Piszczek,Dortmund,POL,DF,33,20,20,1756,19.5,1,6,7,1,0,0,3,0,0.5,0.5,2.9,3.4,36,113,54,14.0,35.7,1.71,17.0,5.0,29.4,0.66,0.19,0.06,0.2,64.4
Achraf Hakimi,Dortmund,MAR,DF,19,21,19,1740,19.3,2,4,6,2,0,0,4,0,1.7,1.7,2.9,4.6,72,107,106,7.0,59.7,2.39,25.0,6.0,24.0,0.96,0.23,0.12,0.5,48.6
Mario Götze,Dortmund,GER,FW,26,26,19,1674,18.6,7,7,14,7,0,0,0,0,4.7,4.7,6.2,10.9,54,80,182,6.0,51.6,3.67,37.0,18.0,48.6,1.47,0.72,0.19,0.39,18.4
Raphaël Guerreiro,Dortmund,POR,FW,24,23,17,1527,17.0,2,6,8,2,0,0,2,0,2.8,2.8,3.6,6.4,51,100,126,0.0,60.8,4.37,47.0,18.0,38.3,2.08,0.8,0.13,0.33,26.7
Julian Weigl,Dortmund,GER,DF,22,18,16,1455,16.2,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,6,79,2,0.0,87.5,0.72,5.0,2.0,40.0,0.23,0.09,0.2,0.5,54.5
Jacob Bruun Larsen,Dortmund,DEN,FW,19,24,16,1265,14.1,2,2,4,2,0,0,0,0,3.3,3.3,3.5,6.9,38,39,138,1.0,45.0,2.48,31.0,13.0,41.9,1.93,0.81,0.1,0.23,44.1
Dan-Axel Zagadou,Dortmund,FRA,DF,19,17,15,1267,14.1,2,0,2,2,0,0,4,0,1.4,1.4,0.1,1.5,6,70,0,0.0,93.3,0.78,14.0,4.0,28.6,0.73,0.21,0.14,0.5,68.2
Paco Alcácer,Dortmund,ESP,FW,24,26,11,1211,13.5,18,0,18,17,1,1,0,0,9.5,8.8,1.6,10.4,12,17,70,0.0,63.6,2.81,59.0,30.0,50.8,3.23,1.64,0.31,0.6,27.8
Marius Wolf,Dortmund,GER,DF,23,16,10,828,9.2,1,0,1,1,0,0,1,1,0.5,0.5,0.9,1.3,23,63,73,2.0,66.7,2.25,18.0,4.0,22.2,1.32,0.29,0.06,0.25,37.1
Christian Pulisic,Dortmund,USA,FW,19,20,9,932,10.4,4,4,8,4,0,0,2,0,4.8,4.8,2.6,7.4,66,20,109,1.0,53.0,3.51,42.0,16.0,38.1,2.22,0.85,0.17,0.44,31.0
Maximilian Philipp,Dortmund,GER,FW,24,18,9,758,8.4,1,1,2,1,0,0,0,0,1.0,1.0,0.2,1.2,7,10,48,0.0,61.5,2.35,25.0,8.0,32.0,2.14,0.69,0.08,0.25,36.8
Mahmoud Dahoud,Dortmund,GER,MF,22,14,7,697,7.7,1,0,1,1,0,0,2,0,1.2,1.2,1.0,2.2,20,53,15,0.0,72.7,2.31,21.0,3.0,14.3,1.53,0.22,0.05,0.33,35.3
Marcel Schmelzer,Dortmund,GER,DF,30,9,6,566,6.3,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,19,26,33,4.0,35.7,1.89,11.0,3.0,27.3,1.13,0.31,0.0,0.0,61.9
Marwin Hitz,Dortmund,SUI,GK,30,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Ömer Toprak,Dortmund,TUR,DF,29,9,1,236,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,0,0.0,100.0,0.18,4.0,1.0,25.0,0.48,0.12,0.0,0.0,77.8
Shinji Kagawa,Dortmund,JPN,MF,29,2,1,98,1.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,4,6,0.0,100.0,2.83,6.0,3.0,50.0,2.63,1.32,0.0,0.0,100.0
Péter Gulácsi,RB Leipzig,HUN,GK,28,33,33,2925,32.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,,0.15,0.0,0.0,,0.0,0.0,,,100.0
Timo Werner,RB Leipzig,GER,FW,22,30,29,2509,27.9,16,7,23,16,0,1,1,0,17.5,16.7,5.5,22.3,104,59,303,3.0,34.5,3.15,120.0,48.0,40.0,3.72,1.49,0.16,0.4,21.7
Yussuf Poulsen,RB Leipzig,DEN,FW,24,31,27,2451,27.2,15,3,18,15,0,0,2,0,12.0,11.7,4.2,15.9,52,64,254,4.0,39.3,2.8,85.0,34.0,40.0,2.44,0.97,0.21,0.53,50.5
Ibrahima Konaté,RB Leipzig,FRA,DF,19,28,27,2431,27.0,1,1,2,1,0,0,7,0,1.7,1.7,0.4,2.0,33,108,5,1.0,85.2,0.93,17.0,4.0,23.5,0.48,0.11,0.12,0.5,73.0
Marcel Halstenberg,RB Leipzig,GER,DF,26,28,27,2414,26.8,3,6,9,1,2,2,2,0,3.6,2.0,7.5,9.5,56,124,133,7.0,66.7,3.68,31.0,12.0,38.7,0.9,0.35,0.03,0.08,67.8
Marcel Sabitzer,RB Leipzig,AUT,MF,24,30,26,2352,26.1,4,3,7,4,0,0,9,0,5.1,5.1,4.9,10.0,49,159,187,12.0,55.6,3.05,83.0,23.0,27.7,2.41,0.67,0.05,0.17,42.9
Kevin Kampl,RB Leipzig,SVN,MF,27,27,25,2113,23.5,2,5,7,2,0,0,5,0,1.8,1.8,4.4,6.2,84,195,67,6.0,72.5,4.5,48.0,18.0,37.5,1.55,0.58,0.04,0.11,53.3
Diego Demme,RB Leipzig,GER,MF,26,26,24,2055,22.8,0,2,2,0,0,0,4,0,0.4,0.4,2.7,3.1,52,182,38,4.0,47.1,3.01,14.0,4.0,28.6,0.5,0.14,0.0,0.0,50.0
Willi Orban,RB Leipzig,HUN,DF,25,24,23,2049,22.8,4,0,4,4,0,0,5,0,4.5,4.5,0.0,4.5,8,79,10,0.0,66.7,0.68,36.0,10.0,27.8,1.13,0.31,0.11,0.4,62.3
Lukas Klostermann,RB Leipzig,GER,DF,22,26,22,2003,22.3,5,1,6,5,0,0,1,0,2.0,2.0,2.0,4.0,43,78,109,9.0,50.0,1.72,17.0,6.0,35.3,0.59,0.21,0.29,0.83,59.7
Konrad Laimer,RB Leipzig,AUT,MF,21,29,20,1874,20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39,101,104,10.0,60.9,2.46,28.0,8.0,28.6,0.9,0.26,0.07,0.25,45.9
Dayot Upamecano,RB Leipzig,FRA,DF,19,15,14,1293,14.4,0,0,0,0,0,0,5,0,0.9,0.9,0.1,1.0,12,59,0,0.0,100.0,0.71,15.0,1.0,6.7,0.73,0.05,0.0,0.0,64.3
Emil Forsberg,RB Leipzig,SWE,MF,26,20,14,1249,13.9,4,7,11,1,3,3,0,0,4.8,2.5,4.5,7.0,40,84,95,1.0,53.7,5.04,37.0,16.0,43.2,2.21,0.95,0.08,0.19,44.4
Nordi Mukiele,RB Leipzig,FRA,DF,20,19,14,1225,13.6,1,1,2,1,0,0,3,0,0.4,0.4,1.6,2.1,40,75,43,11.0,66.7,2.3,12.0,5.0,41.7,0.62,0.26,0.08,0.2,54.9
Stefan Ilsanker,RB Leipzig,AUT,DF,29,19,10,933,10.4,0,0,0,0,0,0,5,1,0.5,0.5,0.3,0.8,2,39,4,0.0,100.0,1.32,8.0,1.0,12.5,0.47,0.06,0.0,0.0,65.2
Matheus Cunha,RB Leipzig,BRA,FW,19,25,9,853,9.5,2,0,2,2,0,0,1,0,4.2,4.2,0.7,4.9,21,30,75,0.0,60.5,3.68,59.0,20.0,33.9,3.53,1.2,0.1,0.3,30.8
Tyler Adams,RB Leipzig,USA,MF,19,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.0,73.7,1.5,3.0,1.0,33.3,0.31,0.1,0.0,0.0,54.8
Marcelo Saracchi,RB Leipzig,URU,DF,20,9,7,653,7.3,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.0,25,36,50,14.0,42.3,2.39,3.0,0.0,0.0,0.28,0.0,0.0,,62.1
Bruma,RB Leipzig,POR,MF,23,14,6,553,6.1,1,1,2,1,0,1,1,0,1.5,0.7,1.3,2.0,26,35,43,0.0,57.8,4.04,29.0,12.0,41.4,2.2,0.91,0.07,0.17,11.1
Jean-Kévin Augustin,RB Leipzig,FRA,FW,21,17,4,461,5.1,3,0,3,3,0,0,0,0,2.8,2.8,0.8,3.6,18,3,50,1.0,39.4,2.76,28.0,15.0,53.6,2.48,1.33,0.21,0.4,9.1
Amadou Haidara,RB Leipzig,MLI,MF,20,9,4,378,4.2,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.1,10,32,13,0.0,83.3,3.1,15.0,2.0,13.3,3.02,0.4,0.07,0.5,52.6
Yvon Mvogo,RB Leipzig,SUI,GK,24,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Emile Smith Rowe,RB Leipzig,ENG,MF,18,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,,,,,,,,,,,
Jonathan Tah,Bayer Leverkusen,GER,DF,22,33,33,2937,32.6,3,1,4,3,0,0,3,0,1.1,1.1,0.6,1.8,23,214,5,1.0,85.0,0.81,13.0,5.0,38.5,0.35,0.13,0.23,0.6,69.9
Kai Havertz,Bayer Leverkusen,GER,MF,19,34,33,2894,32.2,17,3,20,14,3,3,2,0,12.1,9.7,3.0,12.7,107,207,263,3.0,57.1,3.96,108.0,47.0,43.5,2.78,1.21,0.16,0.36,47.7
Lukáš Hrádecký,Bayer Leverkusen,FIN,GK,28,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.08,0.0,0.0,,0.0,0.0,,,87.5
Kevin Volland,Bayer Leverkusen,GER,FW,26,34,32,2814,31.3,14,9,23,14,0,0,4,0,13.8,13.8,8.4,22.2,65,93,263,16.0,52.3,2.98,97.0,45.0,46.4,2.59,1.2,0.15,0.33,37.3
Julian Brandt,Bayer Leverkusen,GER,MF,22,33,30,2666,29.6,7,11,18,7,0,0,0,0,8.0,8.0,9.3,17.3,107,198,291,12.0,55.9,5.79,83.0,31.0,37.3,2.24,0.84,0.12,0.32,50.0
Wendell,Bayer Leverkusen,BRA,DF,25,28,25,2277,25.3,2,2,4,1,1,2,5,0,2.8,1.3,1.9,3.1,51,128,64,6.0,50.0,1.79,10.0,5.0,50.0,0.28,0.14,0.1,0.2,50.0
Sven Bender,Bayer Leverkusen,GER,DF,29,27,25,1991,22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12,94,0,0.0,83.3,0.6,16.0,3.0,18.8,0.59,0.11,0.0,0.0,60.9
Mitchell Weiser,Bayer Leverkusen,GER,DF,24,30,22,2111,23.5,1,3,4,1,0,0,3,0,0.5,0.5,3.6,4.1,72,113,180,18.0,49.4,2.68,16.0,8.0,50.0,0.47,0.24,0.13,0.25,33.7
Charles Aránguiz,Bayer Leverkusen,CHI,MF,29,24,22,1891,21.0,2,7,9,2,0,0,3,0,1.4,1.4,3.4,4.8,27,207,63,5.0,56.0,3.32,29.0,7.0,24.1,1.14,0.28,0.1,0.43,53.3
Leon Bailey,Bayer Leverkusen,JAM,FW,20,29,21,1914,21.3,5,1,6,5,0,0,4,0,5.0,5.0,4.4,9.5,102,72,240,20.0,62.7,4.52,78.0,24.0,30.8,2.75,0.85,0.06,0.21,52.6
Lars Bender,Bayer Leverkusen,GER,MF,29,20,18,1361,15.1,1,4,5,1,0,0,2,0,1.1,1.1,1.3,2.5,16,95,65,3.0,64.7,2.17,20.0,6.0,30.0,1.0,0.3,0.05,0.17,54.7
Julian Baumgartlinger,Bayer Leverkusen,AUT,MF,30,21,16,1559,17.3,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,21,111,25,0.0,75.0,2.22,13.0,0.0,0.0,0.6,0.0,0.0,,54.1
Karim Bellarabi,Bayer Leverkusen,GER,FW,28,19,14,1057,11.7,5,4,9,5,0,0,4,1,3.3,3.3,5.1,8.4,49,46,140,9.0,50.9,4.14,57.0,16.0,28.1,3.6,1.01,0.16,0.56,28.6
Aleksandar Dragović,Bayer Leverkusen,AUT,DF,27,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10,70,2,0.0,100.0,0.7,7.0,2.0,28.6,0.31,0.09,0.29,1.0,58.3
Tin Jedvaj,Bayer Leverkusen,CRO,DF,22,16,13,1121,12.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,1.0,21,54,36,0.0,61.5,1.1,12.0,5.0,41.7,0.73,0.31,0.17,0.4,59.6
Lucas Alario,Bayer Leverkusen,ARG,FW,25,27,11,1265,14.1,9,3,12,9,0,0,1,0,6.7,6.7,1.4,8.1,12,22,86,0.0,37.0,2.41,68.0,25.0,36.8,3.33,1.22,0.18,0.48,36.8
Dominik Kohr,Bayer Leverkusen,GER,MF,24,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16,53,17,1.0,45.5,2.23,29.0,7.0,24.1,1.79,0.43,0.07,0.29,52.4
Ramazan Özcan,Bayer Leverkusen,AUT,GK,34,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Isaac Kiese Thelin,Bayer Leverkusen,SWE,FW,26,6,1,180,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,1,8,1.0,33.3,2.73,14.0,5.0,35.7,2.2,0.78,0.07,0.2,65.2
Benjamin Henrichs,Bayer Leverkusen,GER,DF,21,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,6,1.0,,2.86,0.0,0.0,,0.0,0.0,,,
Paulinho,Bayer Leverkusen,BRA,FW,18,15,0,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,6,10,21,0.0,66.7,2.9,14.0,5.0,35.7,2.42,0.86,0.07,0.2,62.5
Yann Sommer,Monchengladbach,SUI,GK,29,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,100.0,0.12,0.0,0.0,,0.0,0.0,,,90.9
Thorgan Hazard,Monchengladbach,BEL,FW,25,33,33,2873,31.9,10,11,21,7,3,5,1,0,9.8,5.9,8.9,14.8,167,130,321,9.0,59.2,4.51,80.0,25.0,31.3,2.36,0.74,0.11,0.36,22.3
Oscar Wendt,Monchengladbach,SWE,DF,32,32,30,2731,30.3,1,1,2,1,0,0,2,0,0.5,0.5,2.5,3.0,50,151,141,15.0,41.2,1.75,9.0,5.0,55.6,0.28,0.16,0.11,0.2,42.4
Nico Elvedi,Monchengladbach,SUI,DF,21,30,30,2623,29.1,2,1,3,2,0,0,1,0,1.4,1.4,0.7,2.1,53,118,11,0.0,81.8,0.72,14.0,3.0,21.4,0.46,0.1,0.14,0.67,60.2
Alassane Pléa,Monchengladbach,FRA,FW,25,34,28,2503,27.8,12,4,16,12,0,0,2,0,10.4,10.3,2.8,13.1,65,63,214,2.0,53.5,2.8,90.0,44.0,48.9,3.12,1.53,0.17,0.34,29.5
Matthias Ginter,Monchengladbach,GER,DF,24,27,27,2379,26.4,2,0,2,2,0,0,2,0,1.8,1.8,1.0,2.8,61,151,19,2.0,50.0,1.17,25.0,9.0,36.0,0.88,0.32,0.08,0.22,60.4
Tobias Strobl,Monchengladbach,GER,MF,28,29,26,2293,25.5,0,4,4,0,0,0,4,0,0.9,0.9,1.6,2.6,17,121,10,0.0,71.4,1.34,8.0,2.0,25.0,0.3,0.08,0.0,0.0,50.0
Florian Neuhaus,Monchengladbach,GER,MF,21,32,25,2062,22.9,3,8,11,3,0,0,5,0,5.7,5.7,3.1,8.9,62,120,116,5.0,54.7,3.67,60.0,15.0,25.0,2.46,0.61,0.07,0.27,25.9
Denis Zakaria,Monchengladbach,SUI,MF,21,31,21,1959,21.8,4,0,4,4,0,0,7,0,3.8,3.8,0.7,4.5,56,90,82,2.0,54.7,1.79,36.0,13.0,36.1,1.64,0.59,0.11,0.31,45.7
Jonas Hofmann,Monchengladbach,GER,MF,26,27,21,1911,21.2,5,5,10,4,1,2,2,0,5.5,3.9,3.3,7.3,58,145,117,2.0,40.7,3.81,40.0,12.0,30.0,1.73,0.52,0.13,0.42,17.9
Lars Stindl,Monchengladbach,GER,FW,29,21,19,1508,16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,1.0,57.1,3.88,36.0,13.0,36.1,2.03,0.73,0.08,0.23,47.5
Michael Lang,Monchengladbach,SUI,DF,27,17,15,1255,13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,4.0,20.0,0.65,11.0,3.0,27.3,0.74,0.2,0.09,0.33,59.4
Christoph Kramer,Monchengladbach,GER,MF,27,18,13,1136,12.6,2,1,3,2,0,0,6,0,1.0,1.0,0.8,1.9,15,72,17,0.0,56.3,1.42,8.0,3.0,37.5,0.59,0.22,0.25,0.67,35.7
Fabian Johnson,Monchengladbach,USA,DF,30,18,11,1012,11.2,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,20,43,43,0.0,20.0,1.16,3.0,1.0,33.3,0.27,0.09,0.33,1.0,33.3
Patrick Herrmann,Monchengladbach,GER,FW,27,24,10,1079,12.0,3,2,5,3,0,0,1,0,1.5,1.5,3.0,4.4,42,43,110,12.0,54.5,3.5,21.0,4.0,19.0,1.65,0.31,0.14,0.75,28.0
Tony Jantschke,Monchengladbach,GER,DF,28,14,10,933,10.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,7,36,2,0.0,66.7,0.68,6.0,1.0,16.7,0.53,0.09,0.0,0.0,55.8
Jordan Beyer,Monchengladbach,GER,DF,18,9,8,720,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,1.0,70.0,1.0,7.0,3.0,42.9,0.78,0.33,0.0,0.0,48.3
Ibrahima Traoré,Monchengladbach,GUI,FW,30,16,5,552,6.1,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.6,18,29,65,6.0,76.9,5.05,17.0,5.0,29.4,2.56,0.75,0.0,0.0,0.0
Raffael,Monchengladbach,BRA,FW,33,13,5,543,6.0,2,1,3,2,0,0,0,0,2.1,2.1,1.3,3.4,16,24,39,1.0,66.7,4.37,15.0,6.0,40.0,2.21,0.89,0.33,0.83,37.5
Josip Drmić,Monchengladbach,SUI,FW,25,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,7,1,18,2.0,66.7,1.62,7.0,3.0,42.9,2.84,1.22,0.29,0.67,40.0
Mickaël Cuisance,Monchengladbach,FRA,MF,18,11,1,279,3.1,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,8,20,19,0.0,80.0,3.87,10.0,1.0,10.0,2.77,0.28,0.0,0.0,20.0
László Bénes,Monchengladbach,SVK,MF,20,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,
Wout Weghorst,Wolfsburg,NED,FW,25,34,33,2925,32.5,17,7,24,13,4,4,4,0,14.3,11.3,4.9,16.2,26,55,154,3.0,57.7,2.09,70.0,31.0,44.3,2.03,0.9,0.2,0.45,54.0
Maximilian Arnold,Wolfsburg,GER,MF,24,33,33,2872,31.9,2,6,8,2,0,0,7,0,2.7,2.7,4.3,7.0,41,141,83,6.0,83.3,2.82,58.0,24.0,41.4,1.66,0.69,0.03,0.08,36.2
Robin Knoche,Wolfsburg,GER,DF,26,31,31,2790,31.0,3,0,3,3,0,0,0,0,1.8,1.8,0.1,1.8,28,129,7,1.0,80.0,0.68,16.0,5.0,31.3,0.48,0.15,0.19,0.6,54.7
William,Wolfsburg,BRA,DF,23,31,30,2675,29.7,2,1,3,2,0,0,10,0,1.4,1.4,2.6,4.0,62,132,144,24.0,54.0,2.62,26.0,6.0,23.1,0.82,0.19,0.08,0.33,56.8
John Brooks,Wolfsburg,USA,DF,25,29,29,2610,29.0,3,2,5,3,0,0,7,0,2.6,2.6,0.8,3.4,27,135,3,0.0,80.0,0.76,19.0,5.0,26.3,0.59,0.16,0.16,0.6,73.3
Jérôme Roussillon,Wolfsburg,FRA,DF,25,28,28,2461,27.3,3,4,7,3,0,0,4,0,1.7,1.7,2.5,4.2,92,113,123,24.0,61.3,2.08,21.0,10.0,47.6,0.69,0.33,0.14,0.3,45.3
Yannick Gerhardt,Wolfsburg,GER,MF,24,30,28,2455,27.3,2,2,4,2,0,0,2,0,3.5,3.5,3.1,6.6,74,95,155,7.0,37.5,2.46,38.0,8.0,21.1,1.27,0.27,0.05,0.25,36.8
Koen Casteels,Wolfsburg,BEL,GK,26,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,,0.27,0.0,0.0,,0.0,0.0,,,100.0
Admir Mehmedi,Wolfsburg,SUI,FW,27,26,20,1692,18.8,6,5,11,6,0,0,1,0,4.0,4.0,3.6,7.6,36,74,176,7.0,44.8,4.15,39.0,15.0,38.5,1.96,0.75,0.18,0.47,38.1
Josuha Guilavogui,Wolfsburg,FRA,MF,27,19,18,1570,17.4,2,1,3,2,0,0,5,0,1.0,1.0,0.3,1.4,10,69,14,1.0,80.0,1.26,9.0,5.0,55.6,0.49,0.27,0.22,0.4,59.2
Renato Steffen,Wolfsburg,SUI,FW,26,31,18,1503,16.7,5,1,6,5,0,0,4,0,3.1,3.1,1.8,4.9,32,59,85,8.0,70.4,2.57,28.0,9.0,32.1,1.52,0.49,0.18,0.56,40.0
Josip Brekalo,Wolfsburg,CRO,FW,20,25,15,1415,15.7,3,3,6,3,0,0,2,0,2.3,2.3,1.4,3.7,72,78,111,1.0,50.8,3.94,29.0,14.0,48.3,1.71,0.82,0.1,0.21,28.6
Elvis Rexhbeçaj,Wolfsburg,GER,MF,20,24,13,1144,12.7,2,2,4,2,0,0,4,0,0.7,0.7,1.2,2.0,15,57,41,2.0,71.4,1.97,11.0,4.0,36.4,0.77,0.28,0.18,0.5,45.2
Daniel Ginczek,Wolfsburg,GER,FW,27,24,12,1276,14.2,6,2,8,6,0,0,4,0,3.8,3.8,1.6,5.4,34,25,103,3.0,58.3,2.47,40.0,16.0,40.0,2.47,0.99,0.18,0.44,44.1
Marcel Tisserand,Wolfsburg,COD,DF,25,10,10,886,9.8,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.2,16,36,7,2.0,33.3,0.71,10.0,2.0,20.0,0.92,0.18,0.1,0.5,54.7
Pavao Pervan,Wolfsburg,AUT,GK,30,9,8,765,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.24,0.0,0.0,,0.0,0.0,,,100.0
Ignacio Camacho,Wolfsburg,ESP,MF,28,6,6,540,6.0,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,3,43,2,0.0,100.0,1.5,7.0,3.0,42.9,1.17,0.5,0.0,0.0,75.0
Yunus Mallı,Wolfsburg,TUR,MF,26,21,5,701,7.8,1,1,2,0,1,1,0,0,1.9,1.1,1.8,2.9,25,36,45,2.0,52.9,4.24,11.0,3.0,27.3,1.26,0.34,0.0,0.0,33.3
Felix Klaus,Wolfsburg,GER,FW,25,15,5,443,4.9,1,1,2,1,0,0,0,0,1.9,1.9,2.2,4.1,8,9,37,0.0,60.0,2.65,16.0,6.0,37.5,3.2,1.2,0.06,0.17,25.0
Ohis Felix Uduokhai,Wolfsburg,GER,DF,20,11,2,244,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,15,4,0.0,60.0,1.48,1.0,0.0,0.0,0.37,0.0,0.0,,72.7
Paul Verhaegh,Wolfsburg,NED,DF,34,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,6,0.0,,0.5,0.0,0.0,,0.0,0.0,,,33.3
Gian-Luca Itter,Wolfsburg,GER,DF,19,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,2,0,0.0,60.0,1.91,0.0,0.0,,0.0,0.0,,,66.7
Sebastian Jung,Wolfsburg,GER,DF,28,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,,,,,,,,,,,
John Yeboah,Wolfsburg,ECU,MF,18,2,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,4,3,1.0,66.7,6.55,2.0,1.0,50.0,2.07,1.03,0.0,0.0,0.0
Jakub Błaszczykowski,Wolfsburg,POL,MF,32,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Danny da Costa,Eintracht Frankfurt,GER,DF,25,34,34,3033,33.7,2,4,6,2,0,0,1,0,3.6,3.6,5.4,9.0,76,88,185,26.0,42.4,1.88,36.0,13.0,36.1,0.73,0.26,0.11,0.31,54.5
