Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-12-30,14:15,Southampton,Matchweek 20,Sun,Home,L,1,3,Manchester City,6,3,4,50.0,0,1.9,-0.1,0,0,0,0,8,21,38.1,17,1,82.4,47.0,7,100.0,64.0,14,0,0.0,0,16.0
2019-01-02,19:45,Southampton,Matchweek 21,Wed,Away,D,0,0,Chelsea,6,0,6,100.0,1,0.7,0.7,0,0,0,0,9,24,37.5,17,0,100.0,59.4,7,100.0,64.9,18,1,5.6,4,19.4
2019-01-12,15:00,Southampton,Matchweek 22,Sat,Away,W,2,1,Leicester City,5,1,4,80.0,0,1.6,0.6,0,0,0,0,4,25,16.0,19,2,73.7,46.4,13,84.6,55.5,31,2,6.5,2,12.3
2019-01-19,15:00,Southampton,Matchweek 23,Sat,Home,W,2,1,Everton,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,17,17.6,16,2,81.3,47.1,5,80.0,52.4,14,1,7.1,0,5.2
2019-01-30,19:45,Southampton,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,7,28.6,15,2,20.0,24.8,9,44.4,37.1,15,0,0.0,3,19.8
2019-02-02,15:00,Southampton,Matchweek 25,Sat,Away,D,1,1,Burnley,6,1,5,100.0,0,1.8,0.8,1,1,0,0,7,32,21.9,27,3,77.8,44.9,11,100.0,64.2,22,3,13.6,0,10.8
2019-02-09,15:00,Southampton,Matchweek 26,Sat,Home,L,1,2,Cardiff City,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,3,6,50.0,22,6,13.6,26.4,5,60.0,49.8,10,1,10.0,1,18.0
2019-02-24,14:05,Southampton,Matchweek 27,Sun,Away,L,0,2,Arsenal,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,4,15,26.7,15,3,60.0,39.7,8,75.0,52.1,14,0,0.0,1,12.5
2019-02-27,19:45,Southampton,Matchweek 28,Wed,Home,W,2,0,Fulham,4,0,4,100.0,1,0.8,0.8,0,0,0,0,3,17,17.6,16,3,68.8,51.1,7,85.7,59.4,9,0,0.0,0,
2019-03-02,15:00,Southampton,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,6,3,2,50.0,0,2.5,-0.5,1,0,1,0,2,19,10.5,14,0,85.7,50.6,8,87.5,60.0,18,0,0.0,1,11.0
2019-03-09,15:00,Southampton,Matchweek 30,Sat,Home,W,2,1,Tottenham,5,1,4,80.0,0,1.6,0.6,0,0,0,0,8,22,36.4,16,1,68.8,41.5,11,100.0,61.9,14,1,7.1,0,9.5
2019-03-30,15:00,Southampton,Matchweek 32,Sat,Away,W,1,0,Brighton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,26,15.4,24,2,70.8,48.0,10,90.0,61.7,13,2,15.4,2,20.2
2019-04-05,20:00,Southampton,Matchweek 33,Fri,Home,L,1,3,Liverpool,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,7,24,29.2,16,0,93.8,56.8,9,100.0,61.0,21,0,0.0,0,9.0
2019-04-13,15:00,Southampton,Matchweek 34,Sat,Home,W,3,1,Wolves,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,8,24,33.3,18,1,94.4,50.1,7,100.0,65.0,17,0,0.0,0,
2019-04-20,17:30,Southampton,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,5,3,2,40.0,0,1.4,-1.6,0,0,0,0,2,17,11.8,17,3,70.6,46.1,6,83.3,59.2,12,0,0.0,2,16.0
2019-04-23,19:45,Southampton,Matchweek 31,Tue,Away,D,1,1,Watford,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,9,24,37.5,21,0,95.2,58.2,4,100.0,66.5,11,0,0.0,1,13.3
2019-04-27,15:00,Southampton,Matchweek 36,Sat,Home,D,3,3,Bournemouth,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,6,13,46.2,9,0,66.7,45.7,7,100.0,67.3,8,0,0.0,0,6.7
2019-05-04,15:00,Southampton,Matchweek 37,Sat,Away,L,0,3,West Ham,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,5,18,27.8,16,4,68.8,42.6,7,100.0,65.1,5,0,0.0,0,2.0
2019-05-12,15:00,Southampton,Matchweek 38,Sun,Home,D,1,1,Huddersfield,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,7,24,29.2,32,4,59.4,38.3,7,71.4,52.9,11,1,9.1,1,12.5
2018-08-11,15:00,Brighton and Hove Albion,Matchweek 1,Sat,Away,L,0,2,Watford,5,2,3,60.0,0,0.7,-1.3,0,0,0,0,8,24,33.3,26,4,53.8,40.5,10,100.0,57.6,18,2,11.1,0,8.5
2018-08-19,16:00,Brighton and Hove Albion,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,8,22,36.4,14,1,85.7,52.6,10,100.0,65.7,13,1,7.7,0,9.0
2018-08-25,17:30,Brighton and Hove Albion,Matchweek 3,Sat,Away,L,0,1,Liverpool,7,1,6,85.7,0,1.6,0.6,0,0,0,0,4,21,19.0,14,1,92.9,56.4,8,100.0,63.9,20,0,0.0,0,
2018-09-01,15:00,Brighton and Hove Albion,Matchweek 4,Sat,Home,D,2,2,Fulham,5,2,3,60.0,0,2.6,0.6,0,0,0,0,10,24,41.7,24,2,66.7,45.8,8,100.0,64.0,5,2,40.0,1,15.8
2018-09-17,20:00,Brighton and Hove Albion,Matchweek 5,Mon,Away,D,2,2,Southampton,4,2,2,75.0,0,1.8,-0.2,1,1,0,0,11,29,37.9,31,2,61.3,39.1,10,100.0,63.6,7,0,0.0,2,23.6
2018-09-22,17:30,Brighton and Hove Albion,Matchweek 6,Sat,Home,L,1,2,Tottenham,7,2,5,85.7,0,2.2,0.2,1,1,0,0,16,26,61.5,24,2,75.0,47.6,8,100.0,62.0,9,2,22.2,0,7.0
2018-09-29,15:00,Brighton and Hove Albion,Matchweek 7,Sat,Away,L,0,2,Manchester City,8,2,6,75.0,0,2.1,0.1,0,0,0,0,10,28,35.7,18,1,72.2,49.3,16,93.8,61.0,24,0,0.0,1,10.3
2018-10-05,20:00,Brighton and Hove Albion,Matchweek 8,Fri,Home,W,1,0,West Ham,4,0,4,100.0,1,0.9,0.9,0,0,0,0,11,21,52.4,15,1,80.0,50.4,9,100.0,62.9,15,0,0.0,0,7.0
2018-10-20,15:00,Brighton and Hove Albion,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,6,0,6,100.0,1,1.0,1.0,0,0,0,0,8,30,26.7,20,3,80.0,47.8,15,93.3,59.6,37,1,2.7,0,5.3
2018-10-27,15:00,Brighton and Hove Albion,Matchweek 10,Sat,Home,W,1,0,Wolves,7,0,7,100.0,1,1.5,1.5,0,0,0,0,10,27,37.0,25,2,76.0,46.6,8,100.0,58.4,30,0,0.0,0,6.0
2018-11-03,15:00,Brighton and Hove Albion,Matchweek 11,Sat,Away,L,1,3,Everton,3,3,0,0.0,0,1.1,-1.9,0,0,0,0,11,28,39.3,24,5,66.7,44.8,12,100.0,62.3,26,1,3.8,0,7.5
2018-11-10,12:30,Brighton and Hove Albion,Matchweek 12,Sat,Away,L,1,2,Cardiff City,5,2,3,60.0,0,2.3,0.3,0,0,0,0,10,28,35.7,28,2,64.3,43.1,10,100.0,63.6,13,0,0.0,0,7.0
2018-11-24,15:00,Brighton and Hove Albion,Matchweek 13,Sat,Home,D,1,1,Leicester City,3,1,2,100.0,0,1.1,0.1,1,1,0,0,6,24,25.0,31,4,48.4,40.1,10,90.0,57.5,8,0,0.0,0,13.0
2018-12-01,15:00,Brighton and Hove Albion,Matchweek 14,Sat,Away,W,2,1,Huddersfield,2,1,1,50.0,0,1.1,0.1,0,0,0,0,6,12,50.0,21,4,38.1,34.5,7,57.1,46.6,10,0,0.0,0,14.0
2018-12-04,19:45,Brighton and Hove Albion,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,4,1,3,100.0,0,1.5,0.5,1,1,0,0,8,22,36.4,14,1,78.6,46.8,11,100.0,60.1,15,1,6.7,0,6.0
2018-12-08,15:00,Brighton and Hove Albion,Matchweek 16,Sat,Away,L,0,1,Burnley,4,1,3,75.0,0,1.1,0.1,0,0,0,0,12,31,38.7,35,6,60.0,38.4,11,90.9,55.3,12,2,16.7,0,9.4
2018-12-16,13:30,Brighton and Hove Albion,Matchweek 17,Sun,Home,L,1,2,Chelsea,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,8,15,53.3,20,4,45.0,37.7,6,100.0,61.7,3,0,0.0,0,
2018-12-22,15:00,Brighton and Hove Albion,Matchweek 18,Sat,Away,L,0,2,Bournemouth,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,10,23,43.5,28,6,57.1,40.6,8,87.5,49.0,9,1,11.1,0,6.7
2018-12-26,17:15,Brighton and Hove Albion,Matchweek 19,Wed,Home,D,1,1,Arsenal,4,1,3,75.0,0,1.8,0.8,0,0,0,0,8,13,61.5,12,4,41.7,34.9,8,100.0,59.8,16,0,0.0,0,4.0
2018-12-29,15:00,Brighton and Hove Albion,Matchweek 20,Sat,Home,W,1,0,Everton,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,19,21.1,15,2,73.3,49.3,8,100.0,65.4,16,1,6.3,2,18.5
2019-01-02,19:45,Brighton and Hove Albion,Matchweek 21,Wed,Away,D,2,2,West Ham,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,23,26.1,22,2,77.3,47.0,7,85.7,61.4,12,1,8.3,0,9.0
2019-01-12,15:00,Brighton and Hove Albion,Matchweek 22,Sat,Home,L,0,1,Liverpool,3,1,2,100.0,0,1.1,0.1,1,1,0,0,7,25,28.0,22,2,77.3,49.4,8,100.0,64.9,13,1,7.7,0,8.3
2019-01-19,15:00,Brighton and Hove Albion,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,5,2,3,80.0,0,2.3,0.3,1,1,0,0,9,20,45.0,15,3,60.0,44.5,11,100.0,67.5,14,0,0.0,0,15.5
2019-01-29,19:45,Brighton and Hove Albion,Matchweek 24,Tue,Away,L,2,4,Fulham,7,4,3,42.9,0,2.9,-1.1,0,0,0,0,10,18,55.6,14,2,64.3,43.7,10,90.0,59.1,25,1,4.0,0,2.0
2019-02-02,15:00,Brighton and Hove Albion,Matchweek 25,Sat,Home,D,0,0,Watford,0,0,0,,1,0.0,0.0,0,0,0,0,7,17,41.2,20,3,70.0,43.4,4,75.0,53.3,11,0,0.0,3,26.3
2019-02-09,17:30,Brighton and Hove Albion,Matchweek 26,Sat,Home,L,1,3,Burnley,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,7,17,41.2,25,3,40.0,33.7,7,100.0,59.6,4,0,0.0,0,5.0
2019-02-26,19:45,Brighton and Hove Albion,Matchweek 28,Tue,Away,L,1,2,Leicester City,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,10,17,58.8,13,1,53.8,40.3,12,83.3,53.8,9,0,0.0,1,46.0
2019-03-02,15:00,Brighton and Hove Albion,Matchweek 29,Sat,Home,W,1,0,Huddersfield,4,0,4,100.0,1,0.5,0.5,0,0,0,0,6,11,54.5,20,6,35.0,29.6,6,66.7,47.2,14,0,0.0,0,8.0
2019-03-09,12:30,Brighton and Hove Albion,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,3,1,2,100.0,0,1.4,0.4,1,1,0,0,9,21,42.9,11,1,90.9,52.8,11,100.0,58.7,18,0,0.0,0,
2019-03-30,15:00,Brighton and Hove Albion,Matchweek 32,Sat,Home,L,0,1,Southampton,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,9,19,47.4,23,2,43.5,37.4,11,81.8,56.6,10,0,0.0,1,36.0
2019-04-03,19:45,Brighton and Hove Albion,Matchweek 27,Wed,Away,L,0,3,Chelsea,4,3,1,25.0,0,2.5,-0.5,0,0,0,0,15,27,55.6,19,1,78.9,47.7,13,92.3,57.8,14,0,0.0,0,
2019-04-13,15:00,Brighton and Hove Albion,Matchweek 34,Sat,Home,L,0,5,Bournemouth,7,5,2,28.6,0,3.7,-1.3,0,0,0,0,6,16,37.5,20,4,55.0,39.2,5,100.0,61.8,5,0,0.0,0,9.0
2019-04-16,19:45,Brighton and Hove Albion,Matchweek 31,Tue,Home,L,0,2,Cardiff City,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,3,7,42.9,20,6,20.0,27.2,5,60.0,49.0,3,0,0.0,0,
2019-04-20,15:00,Brighton and Hove Albion,Matchweek 35,Sat,Away,D,0,0,Wolves,5,0,5,100.0,1,2.3,2.3,0,0,0,0,10,30,33.3,21,1,76.2,52.3,15,93.3,59.1,33,0,0.0,0,5.5
2019-04-23,19:45,Brighton and Hove Albion,Matchweek 33,Tue,Away,L,0,1,Tottenham,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,12,38,31.6,20,0,95.0,57.1,19,100.0,60.0,22,1,4.5,0,6.0
2019-04-27,17:30,Brighton and Hove Albion,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,12,33.3,18,6,50.0,38.2,5,60.0,45.2,9,0,0.0,2,16.5
2019-05-05,16:30,Brighton and Hove Albion,Matchweek 37,Sun,Away,D,1,1,Arsenal,7,1,6,100.0,0,2.2,1.2,1,1,0,0,10,21,47.6,18,4,66.7,45.0,9,100.0,59.9,27,1,3.7,0,7.0
2019-05-12,15:00,Brighton and Hove Albion,Matchweek 38,Sun,Home,L,1,4,Manchester City,9,4,5,55.6,0,2.5,-1.5,0,0,0,0,9,16,56.3,16,5,56.3,47.4,7,100.0,62.7,12,1,8.3,0,2.3
2018-08-11,15:00,Cardiff City,Matchweek 1,Sat,Away,L,0,2,Bournemouth,4,2,1,50.0,0,2.4,0.4,1,0,1,0,9,35,25.7,27,0,92.6,59.9,10,100.0,68.4,9,0,0.0,1,20.0
2018-08-18,12:30,Cardiff City,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,6,0,5,100.0,1,1.3,1.3,1,0,1,0,6,26,23.1,27,3,85.2,52.3,3,100.0,68.0,10,0,0.0,5,22.0
2018-08-25,15:00,Cardiff City,Matchweek 3,Sat,Away,D,0,0,Huddersfield,1,0,1,100.0,1,0.2,0.2,0,0,0,0,10,22,45.5,25,5,72.0,46.8,4,100.0,64.0,22,0,0.0,0,6.0
2018-09-02,13:30,Cardiff City,Matchweek 4,Sun,Home,L,2,3,Arsenal,11,3,8,72.7,0,2.0,-1.0,0,0,0,0,5,16,31.3,11,0,100.0,60.0,5,100.0,68.0,16,0,0.0,0,5.5
2018-09-15,15:00,Cardiff City,Matchweek 5,Sat,Away,L,1,4,Chelsea,7,4,3,57.1,0,3.8,-0.2,1,1,0,0,15,34,44.1,20,0,100.0,58.1,14,100.0,69.1,13,0,0.0,0,11.0
2018-09-22,15:00,Cardiff City,Matchweek 6,Sat,Home,L,0,5,Manchester City,10,5,5,50.0,0,2.6,-2.4,0,0,0,0,9,27,33.3,24,1,91.7,56.0,5,100.0,64.8,17,0,0.0,0,5.0
2018-09-30,16:00,Cardiff City,Matchweek 7,Sun,Home,L,1,2,Burnley,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,12,26,46.2,22,2,100.0,59.5,4,100.0,71.0,5,1,20.0,1,11.7
2018-10-06,15:00,Cardiff City,Matchweek 8,Sat,Away,L,0,1,Tottenham,6,1,5,83.3,0,1.3,0.3,0,0,0,0,8,26,30.8,25,0,80.0,55.7,6,100.0,70.8,14,0,0.0,1,18.0
2018-10-20,15:00,Cardiff City,Matchweek 9,Sat,Home,W,4,2,Fulham,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,8,24,33.3,22,0,90.9,55.0,4,100.0,61.5,7,0,0.0,2,21.5
2018-10-27,15:00,Cardiff City,Matchweek 10,Sat,Away,L,1,4,Liverpool,6,4,2,33.3,0,3.7,-0.3,0,0,0,0,7,25,28.0,21,4,81.0,54.3,8,100.0,66.5,17,0,0.0,4,19.2
2018-11-03,15:00,Cardiff City,Matchweek 11,Sat,Home,L,0,1,Leicester City,4,1,3,75.0,0,1.7,0.7,0,0,0,0,5,30,16.7,22,1,90.9,57.0,10,100.0,65.6,23,1,4.3,0,7.3
2018-11-10,12:30,Cardiff City,Matchweek 12,Sat,Home,W,2,1,Brighton,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,5,26,19.2,31,3,80.6,53.3,2,50.0,48.5,3,0,0.0,1,15.3
2018-11-24,15:00,Cardiff City,Matchweek 13,Sat,Away,L,0,1,Everton,7,1,6,85.7,0,1.7,0.7,0,0,0,0,11,30,36.7,21,0,85.7,54.0,12,100.0,71.3,20,0,0.0,0,4.0
2018-11-30,20:00,Cardiff City,Matchweek 14,Fri,Home,W,2,1,Wolves,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,10,39,25.6,30,3,93.3,52.5,11,100.0,65.5,13,0,0.0,4,20.5
2018-12-04,19:45,Cardiff City,Matchweek 15,Tue,Away,L,1,3,West Ham,11,3,8,72.7,0,2.2,-0.8,0,0,0,0,7,25,28.0,21,2,85.7,50.0,7,100.0,61.9,17,0,0.0,3,22.3
2018-12-08,15:00,Cardiff City,Matchweek 16,Sat,Home,W,1,0,Southampton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,31,19.4,22,2,90.9,57.8,11,100.0,67.8,15,2,13.3,0,3.3
2018-12-15,15:00,Cardiff City,Matchweek 17,Sat,Away,L,2,3,Watford,8,3,5,62.5,0,3.2,0.2,0,0,0,0,13,31,41.9,25,0,88.0,53.1,10,90.0,62.5,9,0,0.0,0,12.7
2018-12-22,17:30,Cardiff City,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,9,5,4,55.6,0,4.1,-0.9,1,1,0,0,4,19,21.1,18,0,77.8,54.0,5,100.0,66.0,8,0,0.0,1,25.5
2018-12-26,15:00,Cardiff City,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,5,0,5,100.0,1,1.3,1.3,0,0,0,0,13,34,38.2,19,1,84.2,55.5,18,100.0,68.2,22,2,9.1,0,2.7
2018-12-29,15:00,Cardiff City,Matchweek 20,Sat,Away,W,1,0,Leicester City,7,0,6,100.0,1,2.3,2.3,1,0,1,0,9,23,39.1,17,0,94.1,61.8,7,100.0,68.3,22,1,4.5,4,21.6
2019-01-01,17:30,Cardiff City,Matchweek 21,Tue,Home,L,0,3,Tottenham,4,3,1,25.0,0,1.4,-1.6,0,0,0,0,11,21,52.4,19,1,73.7,48.3,7,100.0,64.0,7,0,0.0,2,18.4
2019-01-12,15:00,Cardiff City,Matchweek 22,Sat,Home,D,0,0,Huddersfield,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,36,25.0,36,5,75.0,51.6,9,100.0,64.9,19,1,5.3,3,19.3
2019-01-19,15:00,Cardiff City,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,6,3,3,50.0,0,2.8,-0.2,0,0,0,0,12,34,35.3,35,7,77.1,47.2,7,100.0,62.3,18,1,5.6,2,23.0
2019-01-29,19:45,Cardiff City,Matchweek 24,Tue,Away,L,1,2,Arsenal,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,15,25,60.0,23,1,82.6,54.0,6,100.0,64.8,9,1,11.1,1,7.8
2019-02-02,17:30,Cardiff City,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2,0,2,100.0,1,0.5,0.5,0,0,0,0,11,27,40.7,19,0,89.5,53.0,10,100.0,64.2,14,0,0.0,0,10.0
2019-02-09,15:00,Cardiff City,Matchweek 26,Sat,Away,W,2,1,Southampton,6,1,5,83.3,0,1.4,0.4,0,0,0,0,6,26,23.1,25,1,84.0,52.1,5,100.0,65.6,15,1,6.7,1,14.5
2019-02-22,19:45,Cardiff City,Matchweek 27,Fri,Home,L,1,5,Watford,7,5,2,28.6,0,3.0,-2.0,0,0,0,0,8,25,32.0,20,1,90.0,53.6,7,100.0,65.9,8,0,0.0,0,14.0
2019-02-26,19:45,Cardiff City,Matchweek 28,Tue,Home,L,0,3,Everton,4,3,1,25.0,0,1.3,-1.7,0,0,0,0,6,19,31.6,15,0,100.0,57.1,4,100.0,64.3,15,1,6.7,0,1.5
2019-03-02,15:00,Cardiff City,Matchweek 29,Sat,Away,L,0,2,Wolves,6,2,4,66.7,0,3.1,1.1,0,0,0,0,7,24,29.2,26,4,69.2,46.7,6,100.0,66.8,9,0,0.0,2,29.0
2019-03-09,15:00,Cardiff City,Matchweek 30,Sat,Home,W,2,0,West Ham,2,0,2,100.0,1,0.8,0.8,0,0,0,0,3,29,10.3,26,0,92.3,55.7,5,100.0,65.8,10,1,10.0,0,2.0
2019-03-31,14:05,Cardiff City,Matchweek 32,Sun,Home,L,1,2,Chelsea,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,8,33,24.2,26,1,84.6,52.6,11,100.0,63.7,9,0,0.0,0,17.0
2019-04-03,19:45,Cardiff City,Matchweek 33,Wed,Away,L,0,2,Manchester City,11,2,9,81.8,0,2.5,0.5,0,0,0,0,14,38,36.8,16,0,100.0,58.3,22,100.0,66.0,24,0,0.0,0,9.0
2019-04-13,15:00,Cardiff City,Matchweek 34,Sat,Away,L,0,2,Burnley,7,2,5,71.4,0,2.6,0.6,0,0,0,0,10,32,31.3,25,1,88.0,52.0,10,100.0,62.0,23,1,4.3,2,16.0
2019-04-16,19:45,Cardiff City,Matchweek 31,Tue,Away,W,2,0,Brighton,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,37,10.8,29,0,89.7,54.8,11,100.0,65.7,19,1,5.3,3,15.1
2019-04-21,16:00,Cardiff City,Matchweek 35,Sun,Home,L,0,2,Liverpool,6,2,4,83.3,0,2.7,0.7,1,1,0,0,4,31,12.9,17,0,100.0,58.5,14,100.0,63.9,17,0,0.0,0,8.0
2019-04-27,15:00,Cardiff City,Matchweek 36,Sat,Away,L,0,1,Fulham,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,10,22,45.5,16,0,87.5,55.8,8,100.0,65.9,14,0,0.0,1,9.7
2019-05-04,17:30,Cardiff City,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,7,3,4,57.1,0,1.7,-1.3,0,0,0,0,15,31,48.4,27,1,88.9,50.2,7,100.0,60.4,12,0,0.0,2,22.8
2019-05-12,15:00,Cardiff City,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,10,0,10,100.0,1,1.7,1.7,0,0,0,0,12,37,32.4,26,1,88.5,55.8,14,100.0,62.8,12,0,0.0,0,3.0
2018-08-11,15:00,Fulham,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,10,2,8,80.0,0,1.6,-0.4,0,0,0,0,4,7,57.1,23,9,21.7,28.2,5,40.0,35.0,8,0,0.0,1,20.8
2018-08-18,15:00,Fulham,Matchweek 2,Sat,Away,L,1,3,Tottenham,11,3,8,72.7,0,2.7,-0.3,0,0,0,0,12,21,57.1,24,5,58.3,42.4,9,77.8,49.0,21,2,9.5,2,10.0
2018-08-26,16:00,Fulham,Matchweek 3,Sun,Home,W,4,2,Burnley,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,11,21,52.4,31,3,38.7,33.4,9,100.0,54.4,20,0,0.0,3,20.0
2018-09-01,15:00,Fulham,Matchweek 4,Sat,Away,D,2,2,Brighton,5,2,2,80.0,0,2.8,0.8,2,1,1,0,8,19,42.1,22,4,50.0,38.4,9,88.9,54.8,25,0,0.0,0,6.0
2018-09-15,15:00,Fulham,Matchweek 5,Sat,Away,L,0,3,Manchester City,9,3,6,66.7,0,4.8,1.8,0,0,0,0,9,26,34.6,26,4,57.7,40.7,11,100.0,61.7,17,0,0.0,0,6.0
2018-09-22,12:30,Fulham,Matchweek 6,Sat,Home,D,1,1,Watford,6,1,5,83.3,0,1.4,0.4,0,0,0,0,8,20,40.0,27,7,48.1,35.9,9,77.8,47.3,25,0,0.0,1,22.0
2018-09-29,15:00,Fulham,Matchweek 7,Sat,Away,L,0,3,Everton,6,3,3,50.0,0,1.7,-1.3,1,0,0,1,4,14,28.6,19,2,52.6,38.7,6,66.7,47.8,24,0,0.0,2,15.7
2018-10-07,12:00,Fulham,Matchweek 8,Sun,Home,L,1,5,Arsenal,7,5,2,28.6,0,3.2,-1.8,0,0,0,0,14,22,63.6,25,7,52.0,37.1,10,90.0,60.2,4,0,0.0,3,19.8
2018-10-20,15:00,Fulham,Matchweek 9,Sat,Away,L,2,4,Cardiff City,5,4,1,20.0,0,1.9,-2.1,0,0,0,0,10,21,47.6,26,5,50.0,38.1,13,61.5,49.0,14,1,7.1,2,13.4
2018-10-27,15:00,Fulham,Matchweek 10,Sat,Home,L,0,3,Bournemouth,5,3,2,60.0,0,2.7,-0.3,1,1,0,0,7,20,35.0,18,5,55.6,39.4,11,90.9,55.1,19,0,0.0,2,13.0
2018-11-05,20:00,Fulham,Matchweek 11,Mon,Away,L,0,1,Huddersfield,2,1,2,50.0,0,0.5,0.5,0,0,0,0,11,30,36.7,33,6,66.7,43.8,12,66.7,47.8,21,1,4.8,5,22.3
2018-11-11,12:00,Fulham,Matchweek 12,Sun,Away,L,0,2,Liverpool,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,8,15,53.3,10,4,60.0,45.8,12,75.0,50.6,17,0,0.0,0,
2018-11-24,15:00,Fulham,Matchweek 13,Sat,Home,W,3,2,Southampton,8,2,6,75.0,0,1.5,-0.5,0,0,0,0,9,24,37.5,19,0,73.7,46.9,10,100.0,68.5,22,0,0.0,0,6.0
2018-12-02,12:00,Fulham,Matchweek 14,Sun,Away,L,0,2,Chelsea,9,2,7,77.8,0,2.5,0.5,0,0,0,0,6,22,27.3,27,4,70.4,43.7,5,60.0,46.4,9,0,0.0,0,2.0
2018-12-05,19:45,Fulham,Matchweek 15,Wed,Home,D,1,1,Leicester City,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,12,23,52.2,20,2,75.0,50.0,8,100.0,69.6,14,0,0.0,2,25.3
2018-12-08,15:00,Fulham,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,11,4,7,63.6,0,3.2,-0.8,0,0,0,0,9,24,37.5,19,1,73.7,46.2,10,100.0,62.5,16,0,0.0,0,5.0
2018-12-15,17:30,Fulham,Matchweek 17,Sat,Home,L,0,2,West Ham,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,11,19,57.9,17,1,76.5,46.5,7,85.7,52.9,15,0,0.0,7,29.3
2018-12-22,15:00,Fulham,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0,0,0,,1,0.0,0.0,0,0,0,0,7,26,26.9,28,2,57.1,39.7,11,90.9,55.9,25,0,0.0,0,4.0
2018-12-26,12:30,Fulham,Matchweek 19,Wed,Home,D,1,1,Wolves,5,1,4,80.0,0,1.5,0.5,0,0,0,0,14,32,43.8,21,3,66.7,44.7,18,100.0,62.7,18,1,5.6,0,5.5
2018-12-29,15:00,Fulham,Matchweek 20,Sat,Home,W,1,0,Huddersfield,5,0,5,100.0,1,0.3,0.3,0,0,0,0,11,20,55.0,23,7,60.9,42.9,7,85.7,56.9,13,0,0.0,1,21.0
2019-01-01,15:00,Fulham,Matchweek 21,Tue,Away,L,1,4,Arsenal,8,4,4,50.0,0,4.6,0.6,0,0,0,0,8,21,38.1,27,6,51.9,38.2,8,87.5,61.9,14,0,0.0,3,21.8
2019-01-12,15:00,Fulham,Matchweek 22,Sat,Away,L,1,2,Burnley,1,2,0,-100.0,0,0.0,-1.0,0,0,0,0,12,29,41.4,34,4,61.8,40.5,11,72.7,49.0,10,2,20.0,1,21.8
